Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz
25.25,201,220,228,239,250,216,217,199,200,204,205,211,180,177,153,174,173,178,175,171,173,336,298,341,306,297,248,272,363,145,190,212,220,234,229,217,221,185,124,220,107,144,22,40,96,118,83,96,107,101,107,107,114,106,84,51,62,64,87,48,92,71,76,115
25.25625,139,153,160,180,192,161,166,121,133,137,137,147,116,113,78,105,110,116,111,108,110,326,279,323,271,262,204,241,350,88,137,159,169,186,181,174,184,161,63,166,32,81,-16,26,50,83,33,50,68,61,69,68,78,76,62,18,31,36,65,42,22,6,20,22
25.2625,91,115,121,148,155,134,153,80,97,106,108,117,90,92,49,79,82,91,87,87,95,312,275,325,228,222,188,237,360,50,102,138,139,164,164,157,194,176,17,180,13,93,-41,42,15,76,0,18,37,36,50,53,63,64,52,-11,-1,21,52,31,-19,-27,-11,-24
25.26875,56,77,84,117,135,126,169,49,62,74,84,98,81,98,17,49,59,74,70,71,87,345,297,342,240,232,192,243,356,42,96,138,129,158,166,155,209,177,9,196,3,46,-56,49,5,82,0,18,32,37,55,53,60,62,51,-2,6,30,48,25,-20,-24,-18,-15
25.275,59,74,89,118,147,134,162,54,68,82,91,111,96,101,29,59,69,87,84,85,99,351,300,365,247,239,203,257,391,43,99,136,137,166,175,163,191,215,16,196,3,81,-65,44,3,102,4,23,41,44,62,61,69,71,58,-6,7,32,57,37,-6,-11,-13,-1
25.28125,59,71,81,112,136,122,149,52,63,72,84,107,92,94,21,48,60,78,80,83,98,347,300,363,235,229,194,248,389,35,95,126,126,153,162,151,183,219,13,191,6,86,-78,50,-6,99,-12,15,37,40,61,68,80,82,72,-17,7,35,77,60,-5,-2,8,6
25.2875,65,87,89,122,145,132,160,77,81,85,92,120,101,105,50,72,77,91,96,99,115,353,327,387,259,249,224,275,403,55,118,153,152,181,191,179,218,234,38,209,25,105,-44,40,30,123,30,51,67,60,78,81,91,93,79,21,36,48,79,48,4,2,13,-2
25.29375,73,93,92,122,152,146,177,78,82,86,90,113,109,119,55,72,77,90,90,97,119,345,322,379,232,227,214,280,404,22,79,133,124,157,178,166,221,247,-8,223,-16,123,-62,40,18,97,24,34,50,36,55,54,68,71,56,11,20,25,53,18,6,-4,-2,-9
29.08125,44,32,32,48,40,9,6,54,45,49,62,25,16,11,25,34,39,44,32,27,12,-154,-96,-121,-97,-81,-3,-22,-72,41,25,32,13,22,16,10,13,3,52,7,64,-39,68,-3,51,-19,7,2,5,7,26,21,8,2,-10,-27,-33,-1,3,-13,-34,10,38,-7
29.0875,34,34,50,72,58,15,5,36,34,43,68,25,6,-6,-12,6,20,26,15,5,-11,-135,-89,-117,-84,-68,13,-12,-79,26,18,44,38,43,30,22,14,-15,7,6,10,-12,34,-21,8,-52,-37,-39,-29,-22,1,-5,-14,-20,-35,-69,-63,-27,-24,-41,-54,-12,11,-32
29.09375,23,42,68,89,68,25,14,8,26,41,62,24,12,16,-30,-3,12,16,13,12,7,-149,-70,-90,-92,-71,36,2,-65,24,27,62,66,69,52,45,25,2,34,21,7,6,34,3,11,-19,-27,-25,-15,-5,14,14,9,12,3,-44,-38,1,10,7,-64,-20,2,-30
29.1,16,50,72,92,70,30,16,13,28,43,55,27,21,18,-26,4,17,21,19,20,17,-163,-82,-109,-110,-91,24,-9,-74,8,27,56,53,53,40,31,11,-7,16,10,-13,6,1,2,-10,6,-35,-24,-15,-4,14,15,12,15,13,-52,-45,-3,7,1,-60,-10,16,-9
29.10625,5,29,48,65,50,10,1,1,13,22,38,20,10,9,-36,-14,-1,4,5,6,6,-152,-84,-117,-110,-92,21,-14,-85,9,23,49,54,52,35,30,8,-5,14,13,-14,23,14,3,-17,-17,-37,-33,-25,-20,-1,2,1,2,-1,-62,-55,-23,-7,-17,-69,-25,8,-42
29.1125,29,36,54,67,52,13,13,15,21,24,40,30,16,23,-24,-7,1,7,12,17,19,-127,-70,-95,-82,-65,27,-8,-68,29,35,40,44,43,25,17,4,-1,31,17,12,34,24,4,0,-12,-26,-33,-30,-24,-3,0,-2,5,4,-55,-54,-26,-5,-8,-76,-38,-3,-61
29.11875,8,-3,19,28,14,-27,-22,-12,-8,-4,16,-2,-18,-6,-44,-27,-22,-9,-12,-11,-5,-153,-92,-125,-99,-83,-13,-44,-100,12,10,1,2,2,-17,-26,-39,-39,13,-21,-8,-33,-3,2,1,-30,-32,-48,-52,-40,-20,-23,-26,-20,-14,-63,-67,-42,-30,-33,-77,-41,-15,-44
29.125,-10,-15,5,15,-5,-56,-51,-23,-23,-13,8,-18,-48,-32,-60,-44,-35,-21,-31,-35,-26,-147,-100,-137,-104,-90,-18,-52,-109,3,2,-11,-2,2,-17,-28,-40,-39,1,-16,-29,-1,10,-21,-20,-39,-58,-68,-73,-62,-41,-42,-41,-32,-25,-81,-93,-68,-50,-53,-88,-50,-38,-36
29.13125,-26,-23,2,19,3,-44,-30,-41,-42,-24,-3,-22,-46,-16,-82,-67,-53,-42,-42,-42,-24,-159,-92,-120,-121,-106,-24,-46,-94,-24,-19,-15,-24,-14,-23,-37,-30,-22,-27,-1,-33,-14,-15,-3,-49,-31,-93,-96,-99,-91,-62,-55,-50,-37,-24,-118,-127,-90,-55,-58,-116,-73,-70,-61
29.1375,-50,-55,-36,-18,-18,-58,-34,-53,-63,-52,-31,-41,-52,-24,-97,-80,-71,-59,-51,-46,-27,-168,-105,-121,-125,-111,-45,-56,-101,-32,-27,-31,-51,-41,-42,-52,-33,-22,-29,-14,-46,-50,-30,26,-54,-29,-103,-103,-100,-90,-64,-50,-45,-34,-26,-124,-129,-86,-52,-60,-139,-86,-82,-79
29.14375,-52,-60,-43,-25,-16,-48,-26,-54,-60,-52,-24,-26,-36,-22,-96,-76,-66,-52,-41,-35,-21,-187,-118,-123,-127,-112,-45,-48,-90,-39,-31,-27,-45,-31,-32,-37,-14,-7,-43,-2,-65,-30,-29,12,-58,-30,-105,-102,-92,-78,-55,-39,-39,-29,-21,-120,-117,-72,-42,-49,-138,-75,-67,-74
29.15,-59,-54,-28,-8,-3,-32,-12,-63,-54,-42,-14,-18,-20,-10,-95,-63,-52,-39,-29,-18,-8,-156,-105,-126,-118,-102,-33,-43,-92,-41,-24,-12,-21,-16,-20,-29,-11,-10,-43,3,-54,-17,-37,9,-47,-33,-87,-77,-62,-45,-26,-10,-14,-9,-10,-93,-84,-40,-13,-24,-108,-40,-24,-43
29.15625,-46,-31,-5,9,7,-21,-7,-41,-31,-16,12,2,-1,10,-77,-37,-24,-10,-4,3,7,-169,-111,-128,-135,-118,-27,-43,-95,-40,-18,-6,-7,-5,-10,-15,-7,-12,-34,13,-58,38,-53,1,-64,-36,-98,-76,-59,-35,-14,-3,-6,-6,-25,-99,-86,-42,-14,-35,-91,-24,-8,-37
29.1625,-40,-14,16,38,35,3,16,-36,-17,4,32,24,20,39,-75,-33,-14,1,6,12,20,-154,-84,-91,-111,-97,2,-15,-72,-32,-8,15,14,22,16,7,13,11,-27,30,-49,40,-63,-23,-71,-32,-95,-68,-53,-36,-18,-11,-12,-11,-20,-90,-77,-48,-20,-35,-92,-37,-26,-48
29.16875,-35,-10,15,35,32,-6,11,-30,-16,-5,11,2,-6,10,-69,-34,-23,-20,-20,-14,-6,-168,-93,-107,-117,-101,-7,-28,-80,-44,-15,7,1,6,3,-6,-3,2,-36,6,-62,-45,-56,-4,-59,-29,-77,-61,-50,-44,-33,-30,-34,-25,-22,-84,-77,-61,-33,-39,-98,-51,-34,-52
29.175,-45,-25,-3,14,15,-22,-13,-32,-27,-19,-6,-14,-33,-27,-65,-42,-34,-32,-39,-39,-32,-154,-97,-120,-110,-98,-16,-33,-79,-51,-18,-8,-17,-6,-4,-11,-3,6,-48,-4,-60,-23,-33,15,-53,-46,-69,-68,-66,-63,-49,-50,-52,-44,-43,-87,-88,-78,-59,-68,-102,-66,-49,-58
29.18125,-59,-42,-19,2,7,-26,-18,-42,-44,-32,-11,-14,-31,-20,-77,-57,-45,-35,-36,-33,-25,-163,-103,-135,-140,-124,-32,-51,-106,-53,-32,-25,-33,-22,-22,-32,-26,-14,-42,-12,-41,-35,-42,6,-60,-37,-77,-66,-70,-57,-44,-33,-34,-25,-27,-74,-76,-65,-40,-37,-95,-61,-52,-49
29.1875,-46,-36,-21,-14,-13,-44,-37,-20,-34,-25,-8,-13,-25,-22,-63,-43,-36,-30,-24,-21,-18,-168,-116,-150,-131,-118,-44,-74,-131,-33,-9,-34,-34,-30,-35,-39,-51,-41,-12,-28,-38,-46,-41,-2,-41,-37,-59,-51,-58,-47,-34,-21,-21,-14,-18,-58,-63,-55,-23,-22,-80,-46,-35,-39
29.19375,-16,-11,-3,-9,3,-34,-38,-5,-14,-7,11,2,-7,-15,-45,-26,-17,-11,-1,3,1,-134,-94,-135,-83,-73,-26,-55,-112,-1,25,-19,-16,-13,-19,-20,-40,-35,5,-18,-32,-13,-4,-1,-18,-18,-40,-32,-34,-24,-10,3,2,9,7,-39,-42,-26,-1,2,-59,-25,-11,-25
29.2,-12,-5,3,-2,14,-29,-27,-2,-5,2,22,12,3,4,-35,-14,-2,8,14,14,18,-145,-96,-126,-81,-70,-29,-52,-110,3,17,-15,-19,-18,-23,-25,-39,-32,12,-4,-4,54,1,-32,-11,-22,-26,-11,-11,0,12,17,10,12,6,-26,-21,-3,10,11,-35,-2,13,-7
29.20625,-8,-6,2,-6,0,-41,-24,12,8,13,25,4,-15,3,-21,5,15,19,12,3,4,-142,-111,-131,-95,-85,-41,-62,-98,-16,11,-31,-26,-31,-36,-35,-44,-30,12,-14,-12,-19,-5,-47,-7,-45,-14,2,3,14,22,21,5,3,-4,-7,-2,18,21,24,-14,24,34,17
29.2125,-12,-6,-2,-22,-24,-64,-46,14,17,15,16,-13,-39,-30,-4,19,27,22,7,-4,-11,-147,-114,-146,-102,-91,-52,-75,-117,-19,12,-42,-31,-40,-50,-46,-55,-36,-7,-35,-3,-66,6,6,7,-42,-3,11,11,23,31,32,15,14,8,-2,4,26,33,33,-4,37,43,14
29.21875,-23,-12,-6,-31,-36,-72,-49,5,12,10,15,-19,-40,-26,-9,14,26,26,13,5,1,-158,-108,-147,-119,-106,-46,-70,-121,-18,6,-29,-22,-24,-38,-37,-43,-29,-5,-22,1,-35,14,15,12,-8,8,22,20,36,42,45,33,37,26,12,14,34,46,44,4,48,53,11
29.225,-13,-1,14,5,-5,-43,-26,21,23,23,36,-2,-19,-9,7,25,32,34,22,18,15,-153,-101,-128,-111,-101,-27,-51,-103,-19,4,-21,-10,-6,-16,-23,-32,-27,-1,-17,4,-30,1,-5,-7,-20,-3,9,0,15,25,29,17,22,8,-15,-14,6,24,19,-6,31,42,-5
29.23125,-12,3,26,27,15,-22,-21,24,18,25,40,12,-1,3,-7,19,26,36,27,26,24,-145,-96,-118,-84,-72,-1,-29,-90,-7,23,17,29,31,20,16,2,-1,6,4,-12,14,-8,-6,-3,-9,-7,15,14,30,44,49,43,43,25,2,6,21,40,35,-11,17,29,-7
29.2375,18,49,76,78,78,43,33,40,46,63,82,64,51,46,9,41,55,65,64,60,50,-87,-53,-77,-45,-32,46,13,-46,21,58,65,71,76,65,62,41,25,40,27,16,11,16,-15,23,-1,5,23,27,36,48,52,46,42,22,3,7,11,31,24,-12,9,21,-11
29.24375,28,63,91,90,99,62,47,44,54,70,92,78,60,51,14,43,55,60,63,58,50,-99,-51,-88,-48,-35,44,7,-59,31,61,63,72,74,68,67,44,23,44,38,37,57,24,-26,21,-6,11,29,32,31,36,39,35,32,10,10,12,-1,11,-3,-14,-1,8,-24
29.25,38,66,87,90,106,71,57,62,60,70,92,82,69,68,27,49,52,56,61,61,54,-91,-43,-67,-45,-35,44,18,-43,33,70,73,69,73,73,69,54,32,51,41,49,50,2,12,21,-17,18,36,35,33,34,29,24,21,2,20,19,-1,-4,-16,-7,-1,-2,-24
29.25625,34,51,63,75,86,53,41,52,42,48,68,56,44,30,8,26,32,31,32,32,19,-108,-61,-76,-67,-57,15,2,-46,9,43,36,33,37,39,36,30,15,26,7,-12,-62,-3,13,-5,-38,-7,3,2,1,-5,-12,-17,-19,-37,-9,-14,-34,-42,-65,-17,-14,-31,-38
29.2625,8,29,36,43,44,13,9,22,17,22,36,34,12,-3,-15,5,8,6,7,5,-1,-102,-64,-87,-49,-41,7,-13,-57,29,35,26,36,33,25,28,17,0,21,-2,3,-48,12,15,0,-42,-20,-7,-4,-5,-9,-17,-23,-27,-49,-24,-25,-37,-44,-77,-37,-27,-53,-50
29.26875,13,40,47,47,43,6,2,19,20,27,39,32,1,-5,-22,2,11,7,0,-4,-8,-101,-67,-97,-55,-45,3,-22,-70,14,35,25,37,30,19,22,10,-10,18,0,2,-17,-3,3,-21,-46,-36,-20,-14,-10,-10,-14,-23,-24,-41,-40,-41,-41,-42,-63,-52,-33,-54,-53
29.275,10,37,52,49,43,8,3,18,18,29,45,41,2,2,-35,-7,9,13,3,1,-1,-146,-85,-106,-87,-77,-2,-25,-71,17,36,20,35,27,22,24,6,-4,17,-3,-11,-11,-17,-8,-44,-33,-50,-36,-26,-18,-16,-17,-20,-18,-28,-62,-51,-46,-41,-54,-67,-36,-44,-56
29.28125,8,36,52,49,43,9,-2,23,15,28,44,46,5,3,-32,-1,12,16,13,13,8,-118,-78,-100,-58,-50,12,-16,-70,34,44,34,47,40,33,31,8,-7,26,-5,-2,-1,-18,-5,-24,-23,-32,-12,-4,7,9,8,5,6,-12,-29,-21,-15,-10,-27,-55,-21,-22,-40
29.2875,24,49,62,63,56,20,10,40,30,41,56,50,27,25,-8,20,29,33,31,35,35,-72,-48,-72,-23,-16,31,5,-44,51,66,44,55,51,43,43,29,11,36,14,6,39,11,-24,-2,-24,-17,-2,-3,9,11,12,6,5,-23,-27,-25,-25,-17,-44,-33,-4,-15,-23
29.29375,20,34,44,37,35,10,16,11,7,15,22,21,10,30,-35,-8,-1,3,1,8,21,-95,-46,-76,-49,-40,10,-11,-63,30,39,11,25,13,7,13,5,-1,5,2,-23,-3,-34,-37,-48,-33,-66,-42,-31,-24,-25,-22,-23,-22,-36,-71,-58,-50,-42,-67,-43,-18,-29,-33
29.3,-11,1,1,-23,-22,-48,-30,-8,-15,-21,-24,-27,-41,-21,-51,-23,-24,-30,-32,-27,-12,-126,-81,-110,-74,-67,-25,-50,-94,15,23,-22,3,-23,-37,-27,-45,-49,14,-49,-18,-79,-25,18,-33,-23,-49,-24,-16,-13,-12,-12,-14,-8,-12,-46,-32,-23,-18,-35,-56,-25,-29,-35
29.30625,16,31,17,-22,-37,-74,-71,32,27,10,-1,-17,-45,-40,-4,18,15,5,-8,-6,-2,-126,-106,-148,-46,-40,-28,-83,-155,51,67,-22,25,-10,-36,-25,-82,-98,42,-76,27,-59,15,3,8,-19,-7,13,12,17,17,11,2,7,-1,-20,-12,-4,-1,-17,-40,-1,3,-10
29.3125,26,36,23,-17,-46,-83,-73,25,19,-1,-5,-31,-61,-42,-25,-9,-10,-19,-34,-36,-27,-161,-131,-173,-93,-81,-56,-96,-139,14,27,-48,-17,-49,-65,-55,-68,-35,-11,-43,-32,-26,-51,-17,-62,-70,-84,-70,-70,-70,-62,-63,-71,-62,-72,-115,-105,-93,-77,-96,-68,-30,-16,-49
29.31875,-31,-29,-38,-62,-83,-97,-54,-36,-46,-61,-59,-63,-83,-48,-93,-67,-69,-70,-72,-68,-56,-117,-71,-99,-67,-61,-40,-45,-41,14,26,-24,-11,-38,-45,-32,-6,44,-5,4,-45,-7,-54,0,-67,-86,-91,-74,-69,-62,-55,-55,-60,-54,-68,-101,-89,-75,-68,-80,-100,-67,-52,-92
29.325,-7,7,2,-10,-22,-36,-5,-11,-20,-25,-16,-17,-40,-22,-66,-41,-40,-39,-40,-41,-34,-79,-37,-57,-47,-38,-4,-3,-10,17,49,7,15,-4,-5,3,33,68,-5,16,-32,-16,-35,-23,-57,-64,-69,-59,-58,-53,-51,-52,-56,-50,-58,-86,-80,-71,-63,-75,-103,-75,-63,-95
29.33125,-20,3,2,-6,-9,-18,4,-17,-22,-26,-13,-17,-32,-27,-65,-42,-41,-40,-43,-45,-35,-100,-51,-69,-89,-76,-7,-1,-8,-25,24,10,5,-6,-1,5,40,70,-39,20,-59,-34,-87,-11,-73,-46,-72,-59,-56,-53,-45,-45,-48,-41,-50,-83,-74,-63,-48,-54,-85,-54,-47,-65
29.3375,-39,-1,0,-5,-4,-11,4,-27,-20,-16,-8,-9,-21,-28,-69,-35,-30,-25,-31,-34,-27,-123,-65,-77,-118,-105,-11,-6,-10,-44,20,11,8,-3,1,10,31,52,-35,10,-67,-52,-51,7,-59,-34,-61,-36,-27,-23,-15,-15,-21,-16,-29,-52,-41,-27,-11,-13,-58,-21,-14,-40
29.34375,-11,26,29,15,15,4,5,2,13,17,20,15,-1,-11,-40,-1,6,8,-1,-5,-2,-126,-71,-89,-96,-83,-6,-11,-36,-20,46,15,23,6,8,20,27,31,-13,13,-43,-11,-39,-14,-40,-20,-37,-11,3,7,12,13,10,16,2,-21,-12,3,22,23,-24,17,26,-15
29.35,1,32,33,25,22,12,18,9,22,26,33,27,17,18,-24,14,22,24,13,11,20,-102,-66,-96,-73,-62,-1,-12,-42,-7,45,23,27,16,13,20,31,36,-12,22,-27,25,-47,2,-20,-14,-17,4,21,21,20,21,14,19,4,-5,3,7,20,13,-1,31,41,-9
29.35625,0,36,35,37,30,11,16,18,28,31,44,34,16,15,-15,24,29,30,19,10,16,-105,-63,-90,-74,-64,3,-13,-37,-8,31,21,33,22,16,24,25,37,-6,14,-13,3,-25,18,-14,-12,2,20,32,31,26,26,18,25,21,10,14,12,31,33,11,30,39,-6
29.3625,3,37,38,33,24,5,7,30,40,36,44,30,5,6,0,37,36,32,21,13,16,-118,-80,-105,-100,-88,-11,-30,-35,-15,24,8,20,5,1,11,16,37,-8,16,3,20,-30,14,-4,-18,7,29,35,37,27,27,21,29,21,12,18,15,32,35,12,29,40,0
29.36875,-3,27,21,12,9,-11,1,27,41,24,23,13,-3,17,3,37,29,15,6,10,21,-136,-97,-111,-117,-105,-32,-64,-56,-29,22,-2,7,-11,-17,-4,2,23,-7,16,5,59,-39,-33,-4,-4,15,37,42,37,24,27,24,34,29,27,34,24,35,40,17,40,56,23
29.375,13,43,31,10,6,-13,11,53,57,35,30,17,12,33,27,56,41,25,17,25,42,-144,-91,-110,-106,-96,-23,-19,-42,-17,34,2,21,-3,-10,7,12,39,8,21,19,2,-9,-10,15,16,44,58,59,54,35,39,34,42,27,42,49,37,42,35,29,51,80,25
29.38125,27,49,35,12,3,-16,3,61,58,39,39,21,12,21,31,56,47,36,27,30,42,-151,-103,-127,-105,-92,-31,-33,-55,-21,44,1,17,-6,-13,-1,4,30,-27,8,-6,-25,-18,37,17,11,37,61,61,68,58,55,49,51,35,55,60,56,50,44,40,51,80,11
29.3875,26,50,43,32,22,-5,6,55,57,53,63,45,30,31,25,60,62,59,53,55,56,-131,-96,-128,-92,-82,-23,-38,-59,-21,41,13,23,8,-2,10,11,24,22,11,-1,-4,-18,29,8,20,21,50,52,69,66,58,51,56,42,33,47,48,42,43,39,51,73,8
29.39375,5,44,46,44,34,10,16,39,44,49,68,51,39,33,0,37,48,49,48,48,51,-137,-92,-120,-107,-95,-16,-31,-59,-19,25,11,23,11,4,14,15,25,11,14,-2,14,-45,4,-29,-6,-17,17,21,37,32,21,15,22,4,4,23,11,-1,0,11,24,37,-4
29.4,1,37,39,41,44,20,23,31,32,36,59,56,39,35,-6,26,33,33,36,35,43,-142,-83,-108,-104,-91,0,-11,-37,-20,43,38,40,32,30,36,49,51,3,39,-6,57,-37,11,-6,8,15,46,48,57,47,39,35,44,39,46,55,42,29,37,11,18,23,9
29.40625,19,58,61,67,79,60,63,44,54,52,71,82,69,62,16,46,50,50,55,54,62,-105,-56,-79,-82,-69,27,25,-2,-9,55,58,51,48,54,61,78,80,5,60,-4,56,-18,27,1,16,26,49,52,54,44,42,35,44,33,48,51,36,30,34,26,23,28,7
29.4125,18,52,48,55,71,58,65,41,52,40,56,64,62,60,15,40,38,33,37,42,54,-97,-56,-74,-67,-56,20,22,-3,-2,50,44,36,32,39,51,68,63,16,45,12,7,-15,-23,4,-7,25,44,42,38,27,24,16,26,14,42,42,21,17,21,35,23,25,-10
29.41875,11,32,24,32,43,28,31,29,29,16,31,12,22,19,0,20,15,9,6,9,18,-138,-93,-114,-106,-96,-15,-25,-43,-26,16,9,4,-2,0,10,23,20,-2,7,4,-41,-39,6,-16,-14,14,27,23,23,12,10,2,12,9,31,30,20,18,33,34,29,35,-1
29.425,-12,6,1,4,2,-13,-13,15,3,-4,6,-18,-15,-24,-17,-2,-1,-6,-10,-10,-4,-150,-101,-128,-123,-111,-32,-49,-65,-24,8,-17,-10,-20,-18,-7,-2,-1,-18,-8,-26,-22,-36,13,-21,-23,5,11,5,13,4,13,8,18,14,29,24,21,34,61,29,40,57,11
29.43125,-20,-3,-2,-2,-5,-21,-17,-8,-12,-12,1,-19,-20,-15,-33,-15,-10,-13,-12,-6,3,-153,-95,-117,-108,-97,-31,-43,-60,-11,18,-10,-3,-14,-13,-5,3,-1,-6,-3,-12,-19,-13,-3,-9,-16,13,18,14,22,11,20,15,27,29,50,41,33,41,65,38,52,74,20
29.4375,-3,10,11,10,7,-14,-7,6,2,-2,14,-16,-17,-13,-15,-4,-3,-7,-10,-9,-1,-109,-79,-96,-76,-67,-11,-22,-43,4,28,7,11,6,5,11,22,6,11,2,10,-5,-10,-19,-6,-21,18,24,14,20,5,8,-3,6,6,43,34,23,15,22,45,50,57,12
29.44375,-5,10,14,22,17,-6,4,9,2,0,17,-16,-13,-4,-13,-3,-4,-7,-12,-12,-3,-117,-72,-97,-100,-87,-7,-13,-30,-11,23,3,4,4,10,14,31,23,-6,23,-5,56,-10,-35,-14,-32,8,18,5,17,2,6,-4,2,-4,30,29,22,16,22,33,34,27,-5
29.45,-14,-3,-1,7,13,-5,11,4,-7,-9,11,-17,-4,16,-18,-6,-8,-8,-11,-5,10,-161,-87,-121,-115,-107,-27,-28,-55,-23,11,-8,-21,-20,-8,-4,15,10,-20,11,-27,21,-13,-5,-34,-33,3,11,3,11,1,3,-4,3,-1,21,20,10,7,21,15,21,15,-8
29.45625,-31,-21,-22,-17,-6,-30,-13,-16,-22,-27,-6,-36,-18,-4,-32,-18,-23,-23,-20,-14,-2,-152,-96,-124,-129,-119,-39,-44,-65,-35,8,-22,-24,-22,-16,-8,2,-1,-25,-10,-20,-43,-25,-5,-25,-28,-10,1,-5,5,-1,-3,-9,1,4,4,8,0,-1,12,-2,7,10,-7
29.4625,-8,12,10,11,13,-14,-4,11,4,2,20,-13,2,0,-13,5,1,3,5,14,17,-115,-71,-99,-99,-88,-6,-22,-43,-5,45,6,16,14,11,15,20,18,7,5,23,-28,-10,5,-1,3,-2,16,13,25,24,26,25,36,36,6,16,18,31,54,-3,18,27,13
29.46875,13,28,22,26,24,-8,3,32,16,12,32,-1,7,12,-3,11,10,12,11,22,30,-123,-77,-113,-87,-77,-6,-26,-56,4,50,7,11,8,7,10,16,10,21,2,19,-28,-21,10,-8,1,5,12,4,13,10,16,13,23,25,-4,3,3,16,31,-1,24,37,15
29.475,12,19,10,10,13,-18,-2,31,11,1,16,-17,-10,1,-7,3,2,1,-4,4,15,-136,-88,-115,-91,-81,-8,-26,-42,3,52,4,13,10,9,17,23,14,25,12,13,-3,-11,3,-4,-9,4,15,4,19,14,16,14,24,29,15,15,13,22,37,7,24,33,8
29.48125,22,36,30,32,33,5,18,36,22,18,34,10,14,26,3,16,16,21,22,31,39,-133,-85,-120,-80,-72,2,-21,-49,10,67,18,25,22,18,24,24,18,33,30,28,51,7,-36,10,-2,15,26,16,34,32,40,39,48,42,30,25,33,50,71,23,40,44,24
33.19375,-30,-26,-29,-31,-34,-32,-36,-35,-31,-34,-34,-36,-35,-28,-23,-19,-37,-39,-39,-42,-37,-118,-119,-156,-81,-78,-58,-78,-132,-28,-80,-28,-35,-46,-48,-56,-57,-68,-20,-65,13,-18,20,-12,-13,-54,-7,-30,-33,-44,-48,-53,-48,-53,-51,-16,-37,-42,-54,-53,-6,-30,-48,10
33.2,-35,-35,-40,-52,-60,-54,-51,-39,-40,-51,-56,-60,-59,-52,-36,-35,-53,-62,-65,-68,-63,-145,-136,-168,-105,-100,-88,-109,-153,-48,-101,-52,-62,-77,-78,-86,-83,-95,-31,-96,-12,-68,-23,-14,-46,-61,-43,-49,-42,-56,-62,-70,-67,-66,-62,-32,-51,-50,-67,-52,-18,-42,-62,6
33.20625,-37,-43,-56,-73,-77,-71,-67,-38,-43,-59,-64,-62,-74,-71,-41,-40,-58,-70,-76,-82,-78,-142,-131,-166,-96,-95,-86,-108,-150,-40,-84,-50,-59,-70,-70,-77,-72,-82,-23,-71,-7,-43,-24,-9,-49,-60,-59,-60,-49,-65,-69,-80,-77,-77,-68,-60,-70,-64,-78,-73,-44,-60,-77,-18
33.2125,-20,-34,-51,-61,-68,-67,-72,-32,-45,-60,-57,-54,-81,-77,-50,-49,-63,-73,-79,-89,-83,-114,-119,-165,-76,-74,-75,-98,-149,-23,-62,-45,-51,-66,-67,-77,-77,-85,-21,-83,-13,-84,-18,-20,-59,-54,-73,-76,-69,-74,-76,-79,-76,-74,-60,-78,-86,-64,-68,-60,-67,-71,-77,-35
33.21875,-43,-54,-68,-80,-94,-91,-90,-65,-72,-81,-80,-77,-101,-100,-79,-70,-82,-88,-92,-101,-92,-138,-137,-186,-111,-108,-98,-120,-167,-63,-115,-68,-77,-95,-94,-102,-97,-111,-63,-101,-51,-64,-42,-34,-83,-50,-86,-82,-72,-68,-65,-67,-62,-59,-44,-75,-84,-52,-48,-42,-72,-62,-59,-23
33.225,-59,-54,-63,-81,-83,-74,-68,-54,-55,-63,-60,-57,-65,-63,-52,-40,-53,-56,-58,-60,-54,-145,-127,-167,-109,-106,-78,-97,-139,-58,-103,-48,-50,-65,-66,-71,-62,-82,-51,-64,-40,-31,-21,-17,-47,-39,-49,-48,-36,-33,-34,-37,-35,-37,-31,-40,-48,-25,-24,-29,-48,-35,-31,7
33.23125,-49,-38,-39,-61,-61,-53,-48,-51,-41,-45,-47,-45,-49,-45,-39,-29,-41,-50,-50,-54,-48,-136,-122,-162,-99,-95,-72,-99,-144,-56,-97,-49,-52,-64,-68,-80,-71,-77,-59,-64,-34,-22,-16,-39,-42,-46,-50,-51,-40,-41,-43,-50,-46,-49,-45,-48,-52,-38,-41,-55,-34,-37,-36,-12
33.2375,-61,-50,-51,-62,-62,-56,-52,-53,-44,-44,-40,-26,-51,-44,-37,-24,-39,-47,-44,-51,-45,-122,-120,-167,-96,-92,-66,-99,-155,-52,-91,-41,-45,-51,-53,-68,-66,-72,-42,-64,-17,-41,-9,-42,-32,-48,-33,-29,-18,-22,-28,-38,-39,-43,-42,-21,-30,-22,-35,-50,-25,-48,-60,-46
33.24375,-34,-26,-26,-33,-34,-37,-51,-23,-17,-21,-15,-8,-45,-52,-14,-5,-21,-30,-33,-48,-49,-108,-103,-147,-74,-73,-44,-81,-149,-28,-62,-27,-27,-33,-31,-49,-56,-84,-21,-81,-8,-59,-13,3,-24,-50,-19,-23,-13,-26,-33,-46,-50,-54,-53,-12,-26,-27,-43,-60,-14,-49,-77,-43
