Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
13.4938,-21.0,-23.0,-22.0,-14.0,-13.0,-17.0,4.0,13.0,-17.0,-26.0,-23.0,-28.0,-11.0,-1.0,-18.0,-15.0,-23.0,-19.0,-15.0,-8.0,-1.0,-63.0,-43.0,-47.0,-22.0,-25.0,-43.0,-13.0,-23.0,-25.0,-40.0,-33.0,2.0,-31.0,-26.0,-29.0,-16.0,9.0,-21.0,-20.0,-12.0,20.0,-4.0,-4.0,-12.0,-2.0,-23.0,-18.0,-25.0,-31.0,-25.0,-34.0,-13.0,-4.0,-5.0,-14.0,-23.0,1.0,-9.0,-13.0,-4.0,-6.0,12.0,-6.0,RIGHT
13.5,-26.0,-27.0,-27.0,-24.0,-25.0,-26.0,-5.0,5.0,-23.0,-33.0,-37.0,-38.0,-20.0,-14.0,-29.0,-23.0,-30.0,-22.0,-14.0,-12.0,-3.0,-42.0,-53.0,-68.0,-31.0,-49.0,-46.0,-27.0,-13.0,-31.0,-55.0,-47.0,-7.0,-36.0,-33.0,-34.0,-23.0,4.0,-20.0,-16.0,-15.0,-22.0,-19.0,8.0,-23.0,1.0,-27.0,-15.0,-21.0,-24.0,-18.0,-20.0,-8.0,-2.0,1.0,-17.0,-17.0,9.0,-1.0,-4.0,2.0,10.0,15.0,9.0,RIGHT
13.5063,-36.0,-30.0,-27.0,-20.0,-21.0,-26.0,-11.0,4.0,-21.0,-24.0,-22.0,-26.0,-16.0,-22.0,-32.0,-17.0,-16.0,-10.0,-6.0,-5.0,-2.0,-10.0,-32.0,-29.0,27.0,-47.0,-31.0,-22.0,-23.0,-30.0,-50.0,-26.0,16.0,-20.0,-18.0,-18.0,-21.0,-14.0,-5.0,-16.0,26.0,-21.0,16.0,-2.0,-16.0,5.0,-20.0,-2.0,-12.0,-10.0,-6.0,-18.0,6.0,4.0,3.0,-14.0,-6.0,13.0,3.0,-8.0,2.0,2.0,1.0,1.0,RIGHT
13.5125,-13.0,-11.0,-2.0,8.0,1.0,-6.0,4.0,12.0,-11.0,1.0,2.0,-5.0,-3.0,-11.0,-24.0,0.0,-9.0,-8.0,-2.0,-2.0,-2.0,-22.0,-31.0,1.0,-9.0,-24.0,-18.0,-18.0,-20.0,0.0,-18.0,-22.0,20.0,-12.0,-11.0,-13.0,-16.0,-24.0,0.0,-4.0,-36.0,1.0,1.0,8.0,-21.0,1.0,-15.0,-6.0,-6.0,-13.0,-15.0,-31.0,-3.0,-7.0,-6.0,-8.0,-4.0,-6.0,-8.0,-21.0,-4.0,-5.0,-17.0,-6.0,RIGHT
13.5188,5.0,4.0,8.0,13.0,7.0,-3.0,6.0,42.0,12.0,17.0,11.0,3.0,3.0,-10.0,3.0,17.0,10.0,-3.0,10.0,6.0,4.0,-42.0,-30.0,-13.0,-48.0,24.0,-5.0,-1.0,3.0,9.0,-1.0,5.0,48.0,8.0,7.0,2.0,-4.0,16.0,17.0,-7.0,27.0,-2.0,11.0,11.0,-5.0,4.0,-12.0,1.0,0.0,-14.0,-16.0,-35.0,-5.0,-12.0,-5.0,-12.0,-3.0,-14.0,-18.0,-30.0,-8.0,-11.0,-31.0,-13.0,RIGHT
13.525,23.0,7.0,7.0,8.0,1.0,-7.0,-3.0,20.0,-3.0,1.0,-1.0,-4.0,-6.0,-9.0,-24.0,-6.0,-11.0,-24.0,-14.0,-6.0,-1.0,-49.0,-25.0,-40.0,-58.0,-20.0,-18.0,-11.0,-38.0,1.0,12.0,3.0,36.0,-4.0,-2.0,-6.0,2.0,14.0,3.0,-7.0,-1.0,4.0,7.0,11.0,-12.0,2.0,-16.0,-10.0,-16.0,-34.0,-32.0,-49.0,-13.0,-17.0,-8.0,-24.0,-26.0,-34.0,-30.0,-41.0,-32.0,-41.0,-54.0,-43.0,RIGHT
13.5312,0.0,-4.0,-4.0,-6.0,-10.0,-12.0,-1.0,20.0,-11.0,-18.0,-24.0,-23.0,-17.0,-12.0,-30.0,-20.0,-28.0,-45.0,-27.0,-21.0,-12.0,-34.0,-27.0,-9.0,-87.0,-16.0,-14.0,-23.0,-27.0,6.0,13.0,-2.0,34.0,-10.0,-4.0,-10.0,-20.0,16.0,5.0,-12.0,22.0,18.0,23.0,10.0,4.0,-3.0,-15.0,-3.0,-22.0,-35.0,-33.0,-53.0,-17.0,-20.0,-13.0,-20.0,-24.0,-42.0,-34.0,-41.0,-36.0,-44.0,-60.0,-45.0,RIGHT
13.5375,7.0,-1.0,-2.0,-4.0,-8.0,-12.0,3.0,25.0,-4.0,-24.0,-26.0,-19.0,-10.0,-4.0,-17.0,-4.0,-19.0,-35.0,-19.0,-14.0,-8.0,-14.0,-17.0,1.0,6.0,-26.0,-8.0,6.0,7.0,-29.0,-12.0,-8.0,30.0,-6.0,1.0,-2.0,-1.0,22.0,21.0,5.0,25.0,2.0,23.0,18.0,7.0,-4.0,-3.0,1.0,-12.0,-31.0,-28.0,-46.0,-10.0,-16.0,-13.0,-14.0,-23.0,-43.0,-26.0,-40.0,-39.0,-43.0,-55.0,-43.0,RIGHT
13.5437,-1.0,-5.0,-8.0,-14.0,-10.0,-12.0,7.0,20.0,-7.0,-31.0,-30.0,-29.0,-14.0,-8.0,-17.0,-7.0,-26.0,-34.0,-23.0,-19.0,-13.0,-18.0,-18.0,-4.0,-34.0,-51.0,-18.0,-22.0,-26.0,-6.0,-18.0,-9.0,25.0,-18.0,-11.0,-13.0,1.0,-5.0,18.0,-21.0,-12.0,-8.0,6.0,-2.0,-21.0,-8.0,-16.0,-4.0,-20.0,-32.0,-35.0,-49.0,-7.0,-13.0,-11.0,-19.0,-26.0,-42.0,-18.0,-30.0,-31.0,-28.0,-40.0,-29.0,RIGHT
13.55,4.0,3.0,-3.0,-7.0,-11.0,-8.0,8.0,31.0,6.0,-14.0,-11.0,-12.0,-5.0,-6.0,-5.0,10.0,-5.0,-14.0,-5.0,-4.0,1.0,-26.0,2.0,0.0,2.0,12.0,-12.0,8.0,-4.0,-1.0,13.0,8.0,43.0,-5.0,4.0,-3.0,7.0,14.0,13.0,5.0,31.0,8.0,28.0,40.0,-4.0,-1.0,6.0,17.0,3.0,-7.0,-11.0,-26.0,11.0,-2.0,-10.0,5.0,2.0,-7.0,-3.0,-23.0,7.0,-10.0,-8.0,-9.0,RIGHT
13.5563,26.0,18.0,10.0,5.0,3.0,6.0,18.0,32.0,20.0,-4.0,7.0,2.0,14.0,14.0,18.0,26.0,17.0,3.0,11.0,17.0,21.0,-29.0,-21.0,-33.0,7.0,-11.0,-14.0,-5.0,-16.0,17.0,-7.0,10.0,50.0,1.0,6.0,2.0,11.0,-1.0,27.0,0.0,35.0,34.0,24.0,39.0,20.0,10.0,23.0,40.0,25.0,20.0,16.0,1.0,32.0,20.0,7.0,27.0,29.0,27.0,26.0,7.0,43.0,27.0,24.0,26.0,RIGHT
13.5625,20.0,16.0,15.0,18.0,14.0,11.0,16.0,43.0,20.0,7.0,19.0,11.0,19.0,13.0,19.0,26.0,20.0,13.0,18.0,21.0,18.0,-39.0,-27.0,-14.0,-14.0,15.0,-24.0,-24.0,-21.0,27.0,12.0,10.0,41.0,-4.0,-4.0,-7.0,-18.0,-21.0,35.0,-5.0,-28.0,-13.0,20.0,29.0,14.0,14.0,23.0,37.0,25.0,24.0,20.0,2.0,28.0,18.0,15.0,32.0,35.0,34.0,27.0,14.0,54.0,32.0,25.0,31.0,RIGHT
13.5688,15.0,15.0,12.0,15.0,2.0,-3.0,-2.0,55.0,25.0,10.0,12.0,2.0,6.0,-10.0,27.0,30.0,24.0,14.0,17.0,9.0,14.0,-30.0,-36.0,-25.0,-15.0,-31.0,-25.0,-22.0,-8.0,21.0,6.0,-4.0,28.0,-13.0,-12.0,-21.0,-38.0,1.0,16.0,-9.0,59.0,-16.0,25.0,32.0,6.0,-3.0,24.0,31.0,20.0,20.0,7.0,-8.0,15.0,8.0,5.0,31.0,36.0,22.0,16.0,9.0,51.0,28.0,13.0,27.0,RIGHT
13.575,-8.0,-6.0,-17.0,-11.0,-18.0,-15.0,-11.0,27.0,3.0,-13.0,-9.0,-16.0,-8.0,-13.0,7.0,10.0,-2.0,-6.0,1.0,-1.0,4.0,-48.0,-58.0,-34.0,-20.0,-34.0,-43.0,-27.0,-8.0,7.0,-46.0,-24.0,15.0,-22.0,-18.0,-20.0,-20.0,13.0,9.0,5.0,5.0,31.0,15.0,32.0,17.0,10.0,18.0,26.0,16.0,14.0,3.0,1.0,21.0,17.0,20.0,20.0,31.0,18.0,23.0,18.0,40.0,22.0,19.0,21.0,RIGHT
13.5813,10.0,5.0,-2.0,6.0,4.0,11.0,17.0,35.0,11.0,-4.0,1.0,-7.0,12.0,12.0,9.0,17.0,0.0,3.0,11.0,13.0,15.0,-33.0,-35.0,-33.0,-80.0,-39.0,-25.0,-34.0,-14.0,-31.0,-30.0,-20.0,17.0,-16.0,-12.0,-12.0,2.0,3.0,3.0,-6.0,-23.0,1.0,25.0,31.0,-26.0,7.0,-5.0,3.0,-7.0,-11.0,-17.0,-21.0,-2.0,-5.0,-1.0,-5.0,3.0,-14.0,-11.0,-18.0,-1.0,-13.0,-15.0,-14.0,RIGHT
13.5875,13.0,-8.0,-20.0,-21.0,-16.0,-15.0,-10.0,21.0,-8.0,-20.0,-28.0,-33.0,-12.0,-17.0,-14.0,-7.0,-20.0,-21.0,-17.0,-10.0,-6.0,-53.0,-24.0,-39.0,-38.0,-20.0,-24.0,-8.0,-8.0,-28.0,-5.0,-14.0,17.0,-23.0,-15.0,-18.0,-23.0,25.0,3.0,3.0,44.0,-5.0,11.0,12.0,0.0,1.0,2.0,1.0,-8.0,-11.0,-17.0,-24.0,-3.0,-11.0,-8.0,-6.0,5.0,-19.0,-12.0,-28.0,-4.0,-17.0,-22.0,-20.0,RIGHT
13.5938,7.0,-11.0,-18.0,-16.0,-12.0,-6.0,2.0,12.0,-8.0,-19.0,-18.0,-27.0,-4.0,-3.0,-5.0,2.0,-18.0,-11.0,-12.0,-4.0,-3.0,-22.0,-35.0,-20.0,-33.0,-46.0,-32.0,-20.0,-33.0,-26.0,-27.0,-14.0,6.0,-22.0,-11.0,-13.0,3.0,25.0,-4.0,6.0,35.0,24.0,23.0,31.0,13.0,5.0,11.0,5.0,1.0,-6.0,-12.0,-21.0,1.0,-10.0,-9.0,3.0,12.0,-14.0,-5.0,-23.0,0.0,-11.0,-8.0,-12.0,RIGHT
13.6,-5.0,-7.0,-10.0,-3.0,2.0,5.0,20.0,22.0,-4.0,1.0,-2.0,-19.0,-2.0,-2.0,2.0,11.0,-5.0,7.0,-2.0,-4.0,-1.0,-10.0,-8.0,-10.0,27.0,-11.0,-13.0,-22.0,-11.0,12.0,-40.0,-24.0,8.0,-18.0,-10.0,-15.0,-7.0,1.0,-6.0,-3.0,-3.0,-12.0,1.0,33.0,-5.0,-11.0,7.0,0.0,-12.0,-18.0,-25.0,-37.0,-16.0,-27.0,-29.0,-8.0,-7.0,-29.0,-23.0,-43.0,-18.0,-33.0,-25.0,-34.0,RIGHT
13.6062,-22.0,-18.0,-19.0,-20.0,-21.0,-20.0,-10.0,12.0,-15.0,-22.0,-16.0,-34.0,-24.0,-28.0,-7.0,6.0,-16.0,-5.0,-11.0,-17.0,-13.0,-36.0,-18.0,2.0,-22.0,-32.0,-24.0,-11.0,7.0,-8.0,-41.0,-18.0,7.0,-20.0,-12.0,-17.0,-10.0,18.0,-6.0,7.0,-16.0,-4.0,13.0,17.0,4.0,-6.0,15.0,7.0,-1.0,-6.0,-13.0,-25.0,-7.0,-20.0,-21.0,-3.0,-1.0,-16.0,-14.0,-34.0,-5.0,-22.0,-18.0,-22.0,RIGHT
13.6125,-10.0,-12.0,-16.0,-16.0,-18.0,-13.0,2.0,22.0,-10.0,-11.0,-13.0,-30.0,-16.0,-10.0,-6.0,7.0,-10.0,-1.0,-11.0,-15.0,-10.0,-76.0,-44.0,-52.0,-29.0,-24.0,-41.0,-26.0,-52.0,7.0,-30.0,-16.0,5.0,-19.0,-15.0,-16.0,-5.0,-19.0,12.0,-14.0,34.0,0.0,2.0,30.0,4.0,1.0,13.0,5.0,6.0,-3.0,-4.0,-18.0,1.0,-6.0,-10.0,4.0,-3.0,-2.0,-1.0,-22.0,1.0,-8.0,-6.0,-8.0,RIGHT
13.6188,-3.0,-1.0,-4.0,6.0,-3.0,-1.0,11.0,22.0,2.0,4.0,-1.0,-12.0,-4.0,-1.0,-1.0,21.0,0.0,7.0,3.0,-4.0,2.0,-33.0,-39.0,-21.0,-31.0,-9.0,-24.0,-2.0,-4.0,1.0,-20.0,-10.0,16.0,-8.0,-7.0,-6.0,13.0,18.0,8.0,-7.0,6.0,-7.0,22.0,39.0,-1.0,11.0,16.0,12.0,8.0,-3.0,-9.0,-14.0,-2.0,-11.0,-11.0,12.0,-11.0,-9.0,-9.0,-27.0,-1.0,-15.0,-19.0,-18.0,RIGHT
13.625,2.0,-3.0,-6.0,2.0,-9.0,-11.0,-4.0,26.0,-6.0,-8.0,-4.0,-19.0,-12.0,-14.0,-3.0,10.0,-9.0,-2.0,-3.0,-10.0,-11.0,-37.0,-32.0,-8.0,-48.0,-41.0,-23.0,-32.0,-8.0,-3.0,-24.0,-15.0,3.0,-13.0,-14.0,-20.0,-21.0,9.0,10.0,5.0,24.0,-6.0,13.0,23.0,12.0,-4.0,18.0,13.0,-2.0,-12.0,-17.0,-12.0,-6.0,-20.0,-17.0,8.0,-17.0,-16.0,-15.0,-29.0,-3.0,-14.0,-35.0,-14.0,RIGHT
13.6313,-12.0,-26.0,-27.0,-21.0,-23.0,-17.0,-10.0,12.0,-30.0,-28.0,-36.0,-31.0,-17.0,-17.0,-16.0,-12.0,-31.0,-22.0,-22.0,-16.0,-13.0,-58.0,-40.0,-26.0,-45.0,-42.0,-34.0,-50.0,-10.0,-21.0,-44.0,-43.0,-16.0,-32.0,-22.0,-25.0,-24.0,-2.0,3.0,-2.0,-18.0,-7.0,3.0,21.0,-15.0,-7.0,4.0,2.0,-20.0,-27.0,-38.0,-34.0,-21.0,-26.0,-21.0,-12.0,-33.0,-36.0,-25.0,-31.0,-14.0,-26.0,-35.0,-27.0,RIGHT
13.6375,-21.0,-33.0,-38.0,-39.0,-36.0,-30.0,-17.0,10.0,-37.0,-41.0,-51.0,-46.0,-30.0,-26.0,-21.0,-23.0,-37.0,-35.0,-30.0,-29.0,-20.0,-59.0,-46.0,-35.0,-58.0,-52.0,-34.0,-29.0,-25.0,-26.0,-38.0,-27.0,-15.0,-35.0,-27.0,-33.0,-39.0,-29.0,-2.0,-36.0,-79.0,-8.0,17.0,-17.0,-26.0,-20.0,-11.0,-10.0,-26.0,-32.0,-37.0,-41.0,-31.0,-34.0,-33.0,-23.0,-36.0,-40.0,-31.0,-45.0,-12.0,-37.0,-51.0,-39.0,RIGHT
13.6438,-10.0,-18.0,-25.0,-28.0,-27.0,-26.0,-12.0,6.0,-34.0,-48.0,-40.0,-43.0,-27.0,-29.0,-34.0,-28.0,-37.0,-36.0,-27.0,-29.0,-20.0,-37.0,-30.0,-34.0,-20.0,-17.0,-18.0,-16.0,-3.0,-31.0,-18.0,-14.0,4.0,-13.0,-7.0,-12.0,-12.0,4.0,18.0,-4.0,-6.0,-13.0,14.0,26.0,-20.0,-14.0,-1.0,4.0,-4.0,-14.0,-18.0,-23.0,-14.0,-15.0,-23.0,-6.0,-15.0,-11.0,-11.0,-24.0,18.0,-8.0,-20.0,-9.0,RIGHT
13.65,-6.0,-13.0,-19.0,-20.0,-24.0,-24.0,-17.0,15.0,-22.0,-39.0,-32.0,-37.0,-25.0,-24.0,-16.0,-13.0,-27.0,-20.0,-13.0,-22.0,-12.0,-37.0,-46.0,-46.0,-68.0,-43.0,-34.0,-36.0,-44.0,14.0,-10.0,-21.0,-4.0,-24.0,-25.0,-35.0,-31.0,30.0,-6.0,-12.0,63.0,10.0,18.0,17.0,7.0,-8.0,6.0,17.0,4.0,-9.0,-11.0,-14.0,-7.0,-6.0,-8.0,1.0,-13.0,-3.0,2.0,-6.0,34.0,16.0,2.0,14.0,RIGHT
13.6562,-14.0,-18.0,-20.0,-18.0,-25.0,-26.0,-10.0,-4.0,-27.0,-35.0,-26.0,-36.0,-25.0,-13.0,-23.0,-10.0,-20.0,-17.0,-15.0,-23.0,-12.0,-26.0,-32.0,-18.0,-21.0,-27.0,-26.0,-34.0,-23.0,9.0,-25.0,-22.0,-8.0,-20.0,-22.0,-31.0,-14.0,-12.0,13.0,0.0,24.0,-10.0,24.0,7.0,-5.0,-10.0,3.0,15.0,2.0,-13.0,-21.0,-19.0,-14.0,-13.0,-16.0,-8.0,-24.0,-10.0,-7.0,-15.0,17.0,-6.0,-10.0,-9.0,RIGHT
13.6625,-19.0,-22.0,-28.0,-30.0,-38.0,-38.0,-26.0,0.0,-30.0,-49.0,-34.0,-49.0,-44.0,-34.0,-26.0,-24.0,-32.0,-29.0,-32.0,-40.0,-27.0,-54.0,-40.0,-55.0,-42.0,-32.0,-48.0,-68.0,-37.0,-1.0,-26.0,-39.0,-33.0,-47.0,-51.0,-56.0,-42.0,-62.0,-4.0,-31.0,-4.0,-27.0,-10.0,4.0,-13.0,-16.0,-12.0,7.0,-13.0,-23.0,-27.0,-21.0,-19.0,-14.0,-20.0,-16.0,-28.0,-10.0,-5.0,-14.0,7.0,-9.0,2.0,-10.0,RIGHT
13.6687,-19.0,-29.0,-33.0,-37.0,-45.0,-44.0,-32.0,-2.0,-27.0,-47.0,-31.0,-45.0,-40.0,-24.0,-26.0,-16.0,-29.0,-17.0,-15.0,-29.0,-11.0,-42.0,-23.0,-36.0,-27.0,-39.0,-30.0,-26.0,-67.0,-45.0,-65.0,-31.0,-18.0,-33.0,-29.0,-35.0,-17.0,-10.0,0.0,-23.0,10.0,3.0,4.0,5.0,-8.0,-8.0,-13.0,11.0,-13.0,-11.0,-14.0,-9.0,-9.0,-12.0,-16.0,-24.0,-29.0,-8.0,-6.0,-25.0,-11.0,-22.0,-16.0,-22.0,RIGHT
13.675,-10.0,-26.0,-33.0,-42.0,-46.0,-41.0,-32.0,-3.0,-28.0,-51.0,-40.0,-50.0,-38.0,-30.0,-29.0,-20.0,-31.0,-17.0,-15.0,-30.0,-20.0,-85.0,-82.0,-35.0,-35.0,-36.0,-46.0,-36.0,-13.0,-31.0,-26.0,-35.0,-28.0,-45.0,-40.0,-42.0,-33.0,-1.0,-1.0,-34.0,-17.0,-54.0,-21.0,16.0,-22.0,-14.0,-15.0,9.0,-13.0,-10.0,-12.0,-11.0,-11.0,-15.0,-20.0,-22.0,-23.0,1.0,-11.0,-32.0,-9.0,-23.0,-22.0,-23.0,RIGHT
13.6813,-26.0,-33.0,-41.0,-52.0,-52.0,-42.0,-32.0,7.0,-23.0,-49.0,-39.0,-49.0,-33.0,-27.0,-16.0,-9.0,-26.0,-14.0,-8.0,-25.0,-9.0,-55.0,-59.0,-48.0,-83.0,-33.0,-33.0,-58.0,-51.0,-20.0,-22.0,-26.0,-27.0,-44.0,-39.0,-40.0,-33.0,-7.0,11.0,-39.0,-33.0,-2.0,15.0,30.0,10.0,2.0,10.0,32.0,7.0,11.0,4.0,2.0,2.0,-3.0,-5.0,-2.0,-5.0,7.0,2.0,-18.0,3.0,-7.0,-10.0,-10.0,RIGHT
13.6875,8.0,-1.0,-14.0,-27.0,-30.0,-30.0,-20.0,45.0,9.0,-13.0,-14.0,-29.0,-17.0,-14.0,14.0,27.0,4.0,9.0,8.0,-13.0,4.0,-61.0,-20.0,-38.0,-34.0,0.0,-17.0,-24.0,-8.0,25.0,11.0,3.0,-7.0,-27.0,-27.0,-31.0,-29.0,-1.0,22.0,-24.0,40.0,-29.0,34.0,16.0,-5.0,11.0,9.0,24.0,6.0,10.0,1.0,-5.0,-3.0,-12.0,-14.0,-13.0,-16.0,-1.0,-12.0,-33.0,-13.0,-24.0,-32.0,-25.0,RIGHT
13.6938,-14.0,-11.0,-15.0,-20.0,-29.0,-27.0,-15.0,10.0,-7.0,-25.0,-15.0,-30.0,-20.0,-21.0,-18.0,0.0,-17.0,-4.0,-6.0,-32.0,-23.0,-42.0,-52.0,-28.0,8.0,-55.0,-36.0,-39.0,-42.0,10.0,-37.0,-26.0,-19.0,-34.0,-35.0,-37.0,-26.0,-7.0,2.0,-8.0,-6.0,-15.0,11.0,7.0,-3.0,-23.0,-12.0,6.0,-23.0,-20.0,-29.0,-33.0,-23.0,-31.0,-30.0,-39.0,-42.0,-41.0,-35.0,-52.0,-46.0,-45.0,-70.0,-47.0,RIGHT
13.7,-2.0,-6.0,-7.0,-15.0,-20.0,-16.0,-5.0,17.0,-5.0,-25.0,-12.0,-26.0,-13.0,-13.0,-16.0,-7.0,-20.0,-8.0,-7.0,-31.0,-20.0,-5.0,-42.0,-18.0,-6.0,-40.0,-26.0,-30.0,-31.0,-4.0,-28.0,-19.0,-12.0,-30.0,-24.0,-28.0,-17.0,-2.0,5.0,-1.0,29.0,-15.0,4.0,8.0,0.0,-14.0,-5.0,13.0,-24.0,-21.0,-26.0,-35.0,-24.0,-31.0,-29.0,-27.0,-37.0,-36.0,-38.0,-53.0,-40.0,-43.0,-68.0,-45.0,RIGHT
13.7063,10.0,4.0,-6.0,-11.0,-21.0,-17.0,-10.0,16.0,5.0,-14.0,2.0,-18.0,-12.0,-15.0,-8.0,6.0,-10.0,-6.0,-1.0,-28.0,-19.0,-35.0,-35.0,-36.0,-31.0,-32.0,-31.0,-28.0,-43.0,-18.0,31.0,-1.0,-11.0,-31.0,-29.0,-33.0,-25.0,-3.0,6.0,-8.0,6.0,-23.0,3.0,6.0,-11.0,-25.0,-12.0,9.0,-36.0,-26.0,-26.0,-39.0,-32.0,-43.0,-40.0,-32.0,-44.0,-38.0,-50.0,-73.0,-42.0,-58.0,-80.0,-58.0,RIGHT
13.7125,3.0,-2.0,-14.0,-19.0,-33.0,-29.0,-25.0,10.0,1.0,-22.0,-11.0,-26.0,-20.0,-24.0,-10.0,4.0,-10.0,-12.0,-4.0,-29.0,-21.0,-25.0,-34.0,-42.0,-18.0,-24.0,-22.0,-37.0,-28.0,-7.0,-24.0,-5.0,-14.0,-26.0,-24.0,-32.0,-9.0,-48.0,14.0,-18.0,-54.0,-9.0,6.0,2.0,-1.0,-17.0,6.0,23.0,-13.0,-5.0,-5.0,-16.0,-14.0,-23.0,-27.0,-3.0,-14.0,-8.0,-22.0,-44.0,-4.0,-29.0,-29.0,-29.0,RIGHT
13.7188,12.0,7.0,-3.0,-6.0,-10.0,-10.0,-6.0,41.0,20.0,-10.0,-2.0,-11.0,2.0,-6.0,12.0,21.0,10.0,5.0,13.0,-5.0,2.0,-25.0,-14.0,-37.0,-33.0,-43.0,-3.0,-16.0,2.0,11.0,1.0,4.0,2.0,-6.0,2.0,-5.0,13.0,-5.0,30.0,10.0,51.0,7.0,10.0,-17.0,15.0,-2.0,21.0,43.0,7.0,14.0,7.0,6.0,5.0,-1.0,-7.0,19.0,8.0,13.0,-2.0,-15.0,29.0,-10.0,-8.0,-10.0,RIGHT
13.725,21.0,14.0,11.0,14.0,12.0,13.0,17.0,25.0,16.0,-8.0,13.0,3.0,12.0,9.0,3.0,18.0,14.0,11.0,22.0,5.0,12.0,-33.0,-44.0,-13.0,-4.0,-3.0,-4.0,7.0,16.0,1.0,6.0,2.0,6.0,1.0,11.0,6.0,16.0,26.0,14.0,-20.0,31.0,14.0,16.0,35.0,8.0,7.0,8.0,37.0,-4.0,14.0,8.0,9.0,11.0,6.0,4.0,12.0,13.0,14.0,11.0,1.0,35.0,-1.0,7.0,-1.0,RIGHT
13.7312,-1.0,3.0,4.0,10.0,12.0,10.0,1.0,17.0,6.0,-10.0,10.0,2.0,6.0,-4.0,-3.0,16.0,8.0,10.0,23.0,5.0,15.0,-32.0,-15.0,-33.0,-23.0,14.0,3.0,-8.0,-3.0,-6.0,-4.0,1.0,4.0,4.0,10.0,3.0,13.0,15.0,12.0,-41.0,8.0,0.0,-6.0,16.0,-1.0,5.0,-5.0,18.0,-12.0,4.0,0.0,3.0,10.0,5.0,3.0,-8.0,-2.0,3.0,6.0,-2.0,16.0,-17.0,14.0,-20.0,RIGHT
13.7375,-26.0,-20.0,-14.0,-11.0,-8.0,-8.0,-13.0,-11.0,-17.0,-26.0,-4.0,-14.0,-5.0,-3.0,-34.0,-17.0,-10.0,-3.0,14.0,-2.0,12.0,-107.0,-46.0,-33.0,-112.0,-21.0,-14.0,-10.0,-23.0,-43.0,18.0,2.0,6.0,6.0,11.0,1.0,1.0,10.0,-7.0,18.0,9.0,58.0,-1.0,23.0,3.0,31.0,3.0,34.0,6.0,26.0,26.0,34.0,41.0,45.0,40.0,4.0,26.0,41.0,48.0,43.0,48.0,29.0,65.0,28.0,RIGHT
13.7438,29.0,24.0,30.0,30.0,33.0,27.0,16.0,19.0,20.0,10.0,25.0,15.0,25.0,23.0,0.0,12.0,19.0,19.0,34.0,22.0,32.0,-14.0,-27.0,-5.0,6.0,15.0,-2.0,-4.0,-17.0,-7.0,-4.0,11.0,15.0,13.0,5.0,-9.0,-9.0,18.0,6.0,6.0,15.0,8.0,-4.0,3.0,-2.0,24.0,-8.0,20.0,-3.0,16.0,13.0,15.0,31.0,30.0,23.0,-3.0,17.0,32.0,35.0,30.0,43.0,25.0,64.0,24.0,RIGHT
13.75,3.0,11.0,11.0,19.0,15.0,15.0,13.0,10.0,9.0,3.0,18.0,12.0,18.0,8.0,3.0,12.0,18.0,16.0,30.0,15.0,24.0,-29.0,-14.0,-5.0,-24.0,-20.0,-13.0,-7.0,-26.0,-3.0,7.0,-6.0,5.0,4.0,-1.0,-4.0,27.0,21.0,28.0,8.0,-41.0,-7.0,12.0,13.0,-10.0,-1.0,1.0,20.0,3.0,18.0,11.0,13.0,24.0,15.0,-2.0,-8.0,19.0,34.0,24.0,11.0,40.0,18.0,52.0,17.0,RIGHT
13.7563,11.0,13.0,12.0,15.0,5.0,4.0,1.0,22.0,16.0,9.0,18.0,7.0,8.0,-7.0,15.0,21.0,30.0,18.0,34.0,13.0,17.0,21.0,-19.0,-19.0,40.0,-21.0,-8.0,-10.0,-1.0,15.0,21.0,3.0,13.0,3.0,-6.0,-14.0,-3.0,3.0,31.0,-4.0,38.0,-26.0,15.0,16.0,11.0,6.0,11.0,34.0,12.0,23.0,15.0,12.0,21.0,16.0,6.0,-2.0,28.0,22.0,21.0,7.0,35.0,16.0,41.0,15.0,RIGHT
13.7625,-2.0,-3.0,-9.0,-9.0,-5.0,-3.0,-8.0,8.0,3.0,-16.0,1.0,-7.0,3.0,-8.0,2.0,5.0,10.0,3.0,19.0,1.0,10.0,-7.0,-29.0,-7.0,20.0,-1.0,-14.0,-17.0,-13.0,20.0,-8.0,-4.0,6.0,-2.0,-6.0,-13.0,-2.0,-14.0,25.0,-1.0,39.0,-8.0,31.0,20.0,7.0,7.0,8.0,17.0,8.0,12.0,2.0,4.0,5.0,3.0,0.0,-12.0,14.0,3.0,6.0,-2.0,12.0,-1.0,15.0,-2.0,RIGHT
