Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
29.2125,15.0,17.0,10.0,-3.0,-4.0,16.0,3.0,22.0,14.0,-8.0,-2.0,-6.0,-11.0,16.0,3.0,1.0,-9.0,-20.0,-20.0,-25.0,-15.0,-43.0,-41.0,-62.0,-21.0,-8.0,-27.0,-33.0,-85.0,-43.0,-13.0,-29.0,-50.0,-50.0,-60.0,-55.0,-76.0,8.0,-32.0,-41.0,-36.0,-61.0,-37.0,-57.0,81.0,-42.0,-90.0,-32.0,-45.0,-41.0,-53.0,-53.0,-57.0,-19.0,-58.0,-28.0,-46.0,-23.0,-51.0,-18.0,31.0,-45.0,-53.0,-18.0,LEFT
29.2188,23.0,-25.0,-56.0,-61.0,-39.0,-14.0,-36.0,-8.0,-29.0,-40.0,-35.0,-27.0,-36.0,1.0,-10.0,-16.0,-21.0,-29.0,-21.0,-27.0,-24.0,-21.0,-23.0,-20.0,12.0,-3.0,-9.0,-28.0,-17.0,-11.0,-20.0,-7.0,-9.0,1.0,-6.0,-4.0,-19.0,80.0,13.0,8.0,32.0,-3.0,31.0,10.0,-25.0,31.0,6.0,48.0,48.0,39.0,30.0,39.0,26.0,59.0,48.0,63.0,45.0,22.0,50.0,-77.0,-27.0,35.0,48.0,10.0,LEFT
29.225,-61.0,29.0,53.0,37.0,26.0,81.0,50.0,86.0,72.0,43.0,45.0,23.0,50.0,58.0,25.0,73.0,60.0,49.0,55.0,44.0,-18.0,18.0,44.0,74.0,33.0,61.0,36.0,-13.0,58.0,13.0,24.0,30.0,22.0,25.0,12.0,18.0,19.0,71.0,13.0,9.0,44.0,17.0,33.0,-3.0,20.0,15.0,-2.0,39.0,26.0,13.0,2.0,2.0,-8.0,18.0,17.0,11.0,3.0,-2.0,-10.0,-19.0,4.0,-8.0,-17.0,-3.0,LEFT
29.2313,57.0,-9.0,-36.0,-42.0,-33.0,3.0,-50.0,10.0,-21.0,-41.0,-37.0,-24.0,-49.0,-20.0,42.0,-33.0,-34.0,-50.0,-42.0,-51.0,-71.0,-98.0,-65.0,-52.0,-4.0,-24.0,-46.0,-87.0,-65.0,-102.0,-50.0,-36.0,-57.0,-61.0,-62.0,-47.0,-17.0,-19.0,-52.0,-82.0,-29.0,-41.0,-39.0,-68.0,26.0,-34.0,-63.0,-21.0,-28.0,-32.0,-36.0,-35.0,-39.0,-14.0,-13.0,-32.0,-23.0,-14.0,-24.0,-33.0,5.0,-8.0,-14.0,-14.0,LEFT
29.2375,-25.0,-8.0,-17.0,-21.0,-26.0,31.0,-13.0,32.0,14.0,-4.0,3.0,0.0,14.0,11.0,-4.0,22.0,20.0,13.0,33.0,26.0,-30.0,6.0,5.0,-26.0,88.0,38.0,32.0,23.0,12.0,-6.0,14.0,10.0,20.0,34.0,41.0,42.0,76.0,61.0,59.0,32.0,58.0,45.0,55.0,18.0,-91.0,61.0,23.0,48.0,57.0,43.0,46.0,55.0,42.0,70.0,63.0,34.0,43.0,20.0,54.0,-68.0,-37.0,52.0,54.0,24.0,LEFT
29.2437,-50.0,22.0,37.0,35.0,10.0,69.0,46.0,54.0,45.0,20.0,32.0,18.0,42.0,37.0,-20.0,32.0,31.0,20.0,34.0,22.0,-26.0,-3.0,1.0,-2.0,33.0,18.0,8.0,-21.0,-32.0,-27.0,-14.0,-8.0,-20.0,-14.0,-15.0,-13.0,-25.0,-2.0,-17.0,1.0,-7.0,-44.0,-1.0,-55.0,20.0,-25.0,-63.0,-14.0,-30.0,-30.0,-31.0,-33.0,-44.0,-3.0,-11.0,-53.0,-40.0,-23.0,-45.0,-10.0,26.0,-32.0,-51.0,-11.0,LEFT
29.25,59.0,-26.0,-62.0,-58.0,-53.0,-24.0,-31.0,-27.0,-47.0,-56.0,-45.0,-27.0,-49.0,-27.0,-5.0,-45.0,-39.0,-50.0,-37.0,-48.0,-41.0,-83.0,-46.0,-22.0,-46.0,-33.0,-35.0,-49.0,-13.0,-77.0,-17.0,-25.0,-44.0,-37.0,-33.0,-39.0,-70.0,7.0,-29.0,1.0,-2.0,-22.0,6.0,-43.0,-29.0,-6.0,-29.0,-1.0,1.0,-6.0,2.0,6.0,-8.0,22.0,36.0,-11.0,11.0,1.0,11.0,-57.0,-12.0,19.0,13.0,-6.0,LEFT
29.2563,-34.0,18.0,35.0,25.0,-4.0,58.0,54.0,52.0,48.0,30.0,40.0,25.0,49.0,45.0,23.0,60.0,56.0,51.0,62.0,52.0,18.0,18.0,46.0,45.0,36.0,65.0,57.0,74.0,43.0,15.0,61.0,42.0,37.0,51.0,57.0,52.0,49.0,104.0,48.0,55.0,59.0,47.0,73.0,28.0,-71.0,60.0,27.0,35.0,55.0,35.0,43.0,44.0,29.0,56.0,73.0,17.0,37.0,13.0,23.0,-37.0,-14.0,26.0,18.0,18.0,LEFT
29.2625,32.0,12.0,12.0,4.0,-7.0,42.0,24.0,29.0,10.0,-9.0,-2.0,6.0,-4.0,14.0,79.0,1.0,1.0,-13.0,-8.0,-22.0,-26.0,-43.0,-50.0,-87.0,-12.0,-22.0,-21.0,22.0,-105.0,-48.0,-65.0,-29.0,-55.0,-49.0,-40.0,-29.0,-54.0,37.0,-39.0,-37.0,-21.0,-41.0,-29.0,-69.0,17.0,-35.0,-65.0,-41.0,-35.0,-35.0,-42.0,-47.0,-54.0,-21.0,-4.0,-53.0,-35.0,-23.0,-53.0,-17.0,30.0,-34.0,-54.0,-14.0,LEFT
29.2688,25.0,-24.0,-56.0,-59.0,-47.0,-8.0,-16.0,-1.0,-30.0,-37.0,-34.0,-14.0,-27.0,-1.0,78.0,-15.0,-14.0,-23.0,-11.0,-25.0,-23.0,-40.0,-38.0,-55.0,-3.0,-23.0,-10.0,10.0,-43.0,-29.0,-28.0,-14.0,-27.0,-8.0,1.0,1.0,-7.0,49.0,18.0,53.0,45.0,32.0,29.0,-24.0,-75.0,53.0,11.0,20.0,42.0,41.0,34.0,42.0,31.0,52.0,68.0,32.0,40.0,20.0,44.0,-81.0,-38.0,43.0,41.0,13.0,LEFT
29.275,-91.0,24.0,45.0,36.0,19.0,77.0,73.0,63.0,55.0,37.0,51.0,35.0,67.0,65.0,48.0,61.0,55.0,53.0,60.0,49.0,14.0,13.0,30.0,40.0,35.0,29.0,31.0,8.0,31.0,-16.0,9.0,14.0,3.0,17.0,15.0,19.0,36.0,47.0,5.0,41.0,39.0,25.0,26.0,-8.0,-13.0,37.0,-33.0,-2.0,11.0,13.0,5.0,5.0,-4.0,17.0,16.0,-30.0,-11.0,-8.0,-16.0,-21.0,-16.0,-21.0,-29.0,-7.0,LEFT
29.2812,42.0,-18.0,-42.0,-39.0,-30.0,-5.0,-12.0,-21.0,-42.0,-46.0,-29.0,-12.0,-36.0,-21.0,32.0,-41.0,-37.0,-46.0,-41.0,-50.0,-45.0,-102.0,-71.0,-46.0,-32.0,-49.0,-52.0,-80.0,-86.0,-115.0,-89.0,-49.0,-71.0,-69.0,-71.0,-58.0,-50.0,-10.0,-72.0,-68.0,-8.0,-43.0,-19.0,-63.0,34.0,-46.0,-81.0,-50.0,-41.0,-41.0,-38.0,-41.0,-46.0,-25.0,-17.0,-69.0,-32.0,-31.0,-37.0,-47.0,-22.0,-40.0,-43.0,-39.0,LEFT
29.2875,8.0,-16.0,-27.0,-31.0,-31.0,4.0,7.0,13.0,-4.0,-15.0,-2.0,-2.0,4.0,-2.0,5.0,12.0,11.0,6.0,19.0,11.0,-18.0,-33.0,5.0,7.0,46.0,28.0,18.0,-8.0,8.0,-16.0,11.0,8.0,6.0,17.0,11.0,5.0,3.0,71.0,55.0,22.0,66.0,44.0,77.0,15.0,-70.0,30.0,16.0,22.0,48.0,26.0,35.0,38.0,24.0,36.0,42.0,6.0,45.0,2.0,34.0,-87.0,-70.0,20.0,20.0,-3.0,LEFT
29.2938,-21.0,20.0,30.0,11.0,1.0,39.0,43.0,39.0,31.0,10.0,17.0,11.0,22.0,-1.0,15.0,25.0,18.0,7.0,12.0,4.0,-32.0,-29.0,-20.0,-21.0,12.0,-8.0,-16.0,-48.0,-33.0,-44.0,14.0,-7.0,-37.0,-40.0,-51.0,-46.0,-45.0,-42.0,8.0,-27.0,25.0,-46.0,-2.0,-48.0,36.0,-60.0,-55.0,-32.0,-35.0,-43.0,-44.0,-55.0,-60.0,-29.0,-48.0,-73.0,-33.0,-38.0,-61.0,-23.0,-7.0,-56.0,-73.0,-26.0,LEFT
29.3,47.0,-33.0,-76.0,-83.0,-62.0,-43.0,-47.0,-39.0,-62.0,-65.0,-59.0,-37.0,-63.0,-62.0,24.0,-54.0,-51.0,-64.0,-54.0,-60.0,-65.0,-96.0,-87.0,-64.0,-78.0,-64.0,-63.0,-90.0,-36.0,-76.0,-19.0,-34.0,-64.0,-64.0,-70.0,-64.0,-59.0,-34.0,-12.0,-11.0,32.0,-25.0,-4.0,-38.0,-40.0,-21.0,-44.0,-12.0,-8.0,-16.0,-8.0,-14.0,-20.0,15.0,-5.0,-16.0,11.0,-11.0,3.0,-85.0,-38.0,5.0,2.0,-9.0,LEFT
29.3062,-60.0,10.0,16.0,9.0,-3.0,42.0,21.0,45.0,38.0,26.0,33.0,14.0,41.0,20.0,-6.0,51.0,50.0,41.0,53.0,43.0,-18.0,-8.0,20.0,17.0,32.0,38.0,35.0,11.0,34.0,51.0,47.0,35.0,25.0,35.0,31.0,27.0,37.0,69.0,54.0,49.0,91.0,56.0,53.0,34.0,-61.0,41.0,4.0,43.0,46.0,27.0,34.0,31.0,20.0,40.0,8.0,18.0,29.0,4.0,19.0,-80.0,-40.0,21.0,12.0,21.0,LEFT
29.3125,24.0,13.0,4.0,5.0,-3.0,29.0,-1.0,14.0,3.0,-4.0,-2.0,2.0,-11.0,-25.0,-16.0,-8.0,-2.0,-17.0,-16.0,-25.0,-62.0,-78.0,-66.0,-76.0,-28.0,-28.0,-37.0,-32.0,-104.0,-40.0,-42.0,-22.0,-53.0,-58.0,-55.0,-45.0,-47.0,-45.0,-42.0,-60.0,-5.0,-56.0,-49.0,-47.0,35.0,-48.0,-98.0,-42.0,-54.0,-54.0,-56.0,-63.0,-67.0,-43.0,-89.0,-73.0,-56.0,-42.0,-67.0,-61.0,-1.0,-51.0,-73.0,-32.0,LEFT
29.3188,43.0,-28.0,-63.0,-55.0,-53.0,-22.0,-36.0,-25.0,-44.0,-41.0,-37.0,-21.0,-37.0,-40.0,-22.0,-34.0,-27.0,-34.0,-26.0,-31.0,-55.0,-91.0,-56.0,-50.0,-53.0,-24.0,-30.0,-2.0,-65.0,-41.0,-4.0,-17.0,-23.0,-18.0,-15.0,-12.0,-8.0,-3.0,8.0,-1.0,37.0,-9.0,23.0,27.0,-90.0,32.0,2.0,8.0,18.0,12.0,11.0,15.0,8.0,26.0,-13.0,-9.0,15.0,-8.0,23.0,-133.0,-68.0,14.0,13.0,-19.0,LEFT
29.325,-40.0,22.0,36.0,34.0,11.0,55.0,58.0,46.0,45.0,35.0,40.0,22.0,49.0,32.0,3.0,45.0,44.0,37.0,42.0,33.0,-4.0,2.0,14.0,7.0,22.0,18.0,21.0,22.0,-7.0,18.0,41.0,20.0,5.0,14.0,5.0,2.0,-3.0,21.0,21.0,-13.0,60.0,-1.0,36.0,51.0,-54.0,22.0,-39.0,-8.0,-11.0,-15.0,-17.0,-21.0,-24.0,9.0,-26.0,-53.0,-32.0,-29.0,-31.0,-67.0,-32.0,-40.0,-47.0,-15.0,LEFT
29.3313,91.0,-15.0,-46.0,-39.0,-30.0,-21.0,-34.0,-30.0,-44.0,-42.0,-40.0,-24.0,-52.0,-52.0,12.0,-53.0,-42.0,-58.0,-58.0,-65.0,-50.0,-74.0,-75.0,-69.0,-54.0,-61.0,-63.0,-89.0,-75.0,-54.0,-42.0,-41.0,-70.0,-71.0,-80.0,-80.0,-83.0,-68.0,-59.0,-50.0,8.0,-70.0,-19.0,-16.0,-59.0,-42.0,-102.0,-42.0,-64.0,-61.0,-60.0,-60.0,-61.0,-21.0,-69.0,-70.0,-56.0,-43.0,-48.0,-63.0,-23.0,-47.0,-48.0,-27.0,LEFT
29.3375,-5.0,-18.0,-28.0,-25.0,-25.0,2.0,-15.0,0.0,-14.0,-11.0,-7.0,-13.0,-6.0,-21.0,-27.0,1.0,5.0,-1.0,5.0,-2.0,-33.0,-22.0,5.0,18.0,12.0,25.0,16.0,-4.0,-10.0,22.0,17.0,2.0,12.0,21.0,19.0,4.0,27.0,8.0,12.0,65.0,97.0,35.0,72.0,48.0,-149.0,53.0,-3.0,35.0,17.0,4.0,10.0,18.0,10.0,42.0,-4.0,6.0,6.0,-20.0,18.0,-95.0,-79.0,3.0,7.0,-10.0,LEFT
29.3438,-39.0,13.0,30.0,27.0,12.0,45.0,21.0,25.0,17.0,11.0,16.0,-3.0,10.0,-4.0,-23.0,7.0,9.0,-2.0,-3.0,-14.0,-50.0,-36.0,-11.0,-16.0,-5.0,4.0,-6.0,-18.0,-38.0,-32.0,-16.0,-23.0,-25.0,-26.0,-35.0,-43.0,-50.0,-33.0,-79.0,-25.0,35.0,-35.0,-16.0,-7.0,-22.0,-16.0,-79.0,-33.0,-64.0,-74.0,-76.0,-78.0,-78.0,-41.0,-72.0,-84.0,-75.0,-67.0,-81.0,-30.0,-28.0,-80.0,-92.0,-39.0,LEFT
29.35,83.0,-36.0,-72.0,-67.0,-56.0,-44.0,-67.0,-53.0,-69.0,-63.0,-66.0,-50.0,-75.0,-50.0,11.0,-69.0,-60.0,-76.0,-71.0,-79.0,-70.0,-85.0,-69.0,-54.0,-31.0,-47.0,-51.0,-79.0,-46.0,-92.0,-28.0,-48.0,-45.0,-47.0,-55.0,-67.0,-93.0,-17.0,-65.0,-29.0,46.0,-42.0,-5.0,-6.0,-43.0,-2.0,-40.0,-12.0,-25.0,-42.0,-37.0,-32.0,-33.0,-8.0,-25.0,-31.0,-22.0,-31.0,-12.0,-74.0,-54.0,-14.0,-13.0,-15.0,LEFT
29.3563,-34.0,8.0,22.0,18.0,-2.0,34.0,29.0,27.0,32.0,26.0,21.0,5.0,30.0,46.0,21.0,37.0,39.0,30.0,37.0,24.0,-20.0,32.0,43.0,44.0,57.0,46.0,41.0,22.0,32.0,-10.0,36.0,13.0,34.0,46.0,40.0,25.0,27.0,55.0,30.0,64.0,95.0,16.0,64.0,47.0,-81.0,40.0,17.0,33.0,30.0,2.0,6.0,14.0,8.0,21.0,-2.0,-2.0,-2.0,-16.0,6.0,-49.0,-54.0,-1.0,-5.0,3.0,LEFT
29.3625,18.0,8.0,5.0,5.0,-3.0,24.0,15.0,-2.0,-5.0,-10.0,-14.0,-7.0,-15.0,-2.0,18.0,-25.0,-13.0,-31.0,-27.0,-41.0,-50.0,-39.0,-48.0,-87.0,-52.0,-30.0,-23.0,2.0,-71.0,-78.0,-32.0,-33.0,-41.0,-39.0,-40.0,-30.0,-10.0,-44.0,-60.0,-44.0,-3.0,-45.0,-41.0,-22.0,4.0,-39.0,-78.0,-42.0,-62.0,-72.0,-71.0,-68.0,-66.0,-52.0,-43.0,-79.0,-78.0,-48.0,-68.0,-20.0,5.0,-59.0,-71.0,-35.0,LEFT
29.3687,65.0,-23.0,-49.0,-46.0,-38.0,-13.0,-33.0,-36.0,-42.0,-35.0,-41.0,-17.0,-32.0,-21.0,-3.0,-34.0,-24.0,-34.0,-18.0,-26.0,-21.0,-42.0,-39.0,-52.0,-32.0,-10.0,0.0,36.0,-17.0,-8.0,-36.0,-19.0,-3.0,7.0,11.0,5.0,36.0,-20.0,-8.0,6.0,93.0,27.0,43.0,45.0,-86.0,53.0,6.0,36.0,24.0,4.0,15.0,30.0,23.0,27.0,43.0,14.0,7.0,7.0,33.0,-87.0,-44.0,33.0,30.0,4.0,LEFT
29.375,-41.0,22.0,54.0,44.0,17.0,67.0,27.0,29.0,50.0,43.0,41.0,30.0,53.0,50.0,-21.0,51.0,52.0,44.0,54.0,41.0,5.0,28.0,32.0,18.0,43.0,37.0,34.0,43.0,16.0,50.0,-37.0,11.0,21.0,26.0,23.0,3.0,20.0,27.0,10.0,27.0,100.0,1.0,55.0,26.0,-12.0,12.0,-15.0,27.0,-1.0,-18.0,-14.0,-10.0,-15.0,-6.0,-15.0,-23.0,-32.0,-13.0,-29.0,-16.0,-14.0,-17.0,-37.0,10.0,LEFT
29.3813,62.0,-19.0,-39.0,-43.0,-46.0,-24.0,-64.0,-41.0,-43.0,-44.0,-48.0,-29.0,-58.0,-30.0,-21.0,-52.0,-41.0,-58.0,-55.0,-64.0,-35.0,-68.0,-63.0,-42.0,-43.0,-53.0,-63.0,-70.0,-94.0,-41.0,-121.0,-44.0,-64.0,-68.0,-72.0,-88.0,-79.0,-37.0,-53.0,-41.0,16.0,-54.0,-8.0,-36.0,29.0,-36.0,-58.0,-26.0,-52.0,-60.0,-58.0,-52.0,-51.0,-36.0,-45.0,-43.0,-50.0,-29.0,-46.0,-26.0,-11.0,-30.0,-48.0,-16.0,LEFT
29.3875,-11.0,-17.0,-25.0,-37.0,-45.0,-18.0,-33.0,1.0,-6.0,-14.0,-21.0,-20.0,-11.0,2.0,-33.0,5.0,5.0,-2.0,7.0,1.0,1.0,-10.0,20.0,56.0,4.0,25.0,11.0,-7.0,63.0,28.0,-29.0,10.0,15.0,24.0,19.0,-17.0,-15.0,77.0,42.0,56.0,107.0,43.0,84.0,46.0,-75.0,50.0,42.0,39.0,41.0,18.0,18.0,34.0,25.0,43.0,35.0,43.0,25.0,0.0,26.0,-65.0,-54.0,41.0,25.0,16.0,LEFT
29.3938,-40.0,22.0,39.0,21.0,6.0,24.0,10.0,43.0,37.0,19.0,8.0,2.0,16.0,23.0,-24.0,25.0,24.0,12.0,11.0,1.0,-17.0,9.0,20.0,33.0,-3.0,9.0,1.0,-32.0,66.0,18.0,-29.0,4.0,-13.0,-13.0,-22.0,-47.0,-53.0,37.0,-2.0,-7.0,70.0,-28.0,10.0,-7.0,25.0,-36.0,-17.0,-5.0,-25.0,-33.0,-50.0,-48.0,-49.0,-19.0,-42.0,-18.0,-44.0,-33.0,-60.0,7.0,26.0,-16.0,-56.0,14.0,LEFT
29.4,67.0,-14.0,-53.0,-59.0,-43.0,-51.0,-66.0,-27.0,-44.0,-46.0,-61.0,-35.0,-60.0,-36.0,-17.0,-46.0,-41.0,-56.0,-55.0,-63.0,-38.0,-58.0,-49.0,-45.0,-62.0,-35.0,-40.0,-46.0,-34.0,-1.0,-53.0,-12.0,-40.0,-36.0,-41.0,-52.0,-35.0,13.0,-12.0,-6.0,52.0,-27.0,14.0,-8.0,-52.0,-16.0,7.0,14.0,-7.0,-18.0,-26.0,-16.0,-17.0,12.0,-3.0,11.0,-17.0,-16.0,-6.0,-42.0,-21.0,20.0,2.0,13.0,LEFT
29.4062,-76.0,23.0,30.0,16.0,-1.0,21.0,12.0,37.0,42.0,30.0,19.0,9.0,40.0,41.0,-33.0,45.0,40.0,34.0,36.0,29.0,2.0,3.0,21.0,10.0,16.0,45.0,42.0,79.0,-27.0,72.0,36.0,41.0,26.0,44.0,43.0,39.0,98.0,28.0,39.0,54.0,101.0,25.0,76.0,46.0,-96.0,22.0,34.0,41.0,25.0,2.0,-1.0,11.0,4.0,32.0,3.0,10.0,-10.0,-20.0,-10.0,-54.0,-45.0,1.0,-20.0,5.0,LEFT
29.4125,-26.0,8.0,-2.0,-10.0,-18.0,-16.0,-21.0,-11.0,-8.0,-21.0,-24.0,-18.0,-20.0,-20.0,-21.0,-28.0,-28.0,-37.0,-41.0,-46.0,-52.0,-85.0,-76.0,-70.0,-53.0,-48.0,-43.0,-19.0,-125.0,-32.0,-56.0,-36.0,-70.0,-62.0,-58.0,-46.0,-3.0,-57.0,-74.0,-67.0,13.0,-51.0,-25.0,-23.0,31.0,-65.0,-69.0,-37.0,-72.0,-79.0,-83.0,-78.0,-76.0,-33.0,-68.0,-78.0,-80.0,-62.0,-80.0,-21.0,0.0,-70.0,-91.0,-41.0,LEFT
29.4188,27.0,-36.0,-66.0,-68.0,-56.0,-69.0,-56.0,-48.0,-48.0,-51.0,-54.0,-33.0,-41.0,-36.0,-24.0,-44.0,-41.0,-43.0,-36.0,-34.0,-28.0,-60.0,-53.0,-39.0,-23.0,-34.0,-24.0,-14.0,-34.0,-10.0,-45.0,-20.0,-33.0,-15.0,-8.0,-13.0,3.0,74.0,15.0,17.0,97.0,45.0,51.0,66.0,-44.0,58.0,13.0,27.0,10.0,-6.0,-2.0,16.0,18.0,49.0,61.0,1.0,-2.0,-15.0,28.0,-59.0,-62.0,12.0,18.0,-6.0,LEFT
29.425,-66.0,18.0,46.0,33.0,20.0,29.0,44.0,36.0,53.0,33.0,31.0,19.0,59.0,62.0,-18.0,45.0,43.0,35.0,45.0,45.0,22.0,19.0,26.0,17.0,23.0,34.0,39.0,58.0,42.0,43.0,-10.0,28.0,16.0,30.0,27.0,19.0,33.0,90.0,65.0,18.0,120.0,42.0,45.0,69.0,9.0,55.0,10.0,29.0,-7.0,-20.0,-24.0,-17.0,-13.0,7.0,15.0,-40.0,-43.0,-29.0,-36.0,8.0,-11.0,-32.0,-48.0,-6.0,LEFT
29.4312,47.0,-4.0,-29.0,-35.0,-25.0,-33.0,-28.0,-27.0,-26.0,-41.0,-44.0,-28.0,-45.0,-19.0,4.0,-48.0,-42.0,-62.0,-57.0,-58.0,-40.0,-56.0,-63.0,-52.0,-77.0,-51.0,-45.0,-41.0,-46.0,-23.0,-77.0,-34.0,-57.0,-58.0,-66.0,-63.0,-36.0,-5.0,-10.0,-63.0,37.0,-25.0,-13.0,-5.0,33.0,-41.0,-56.0,-11.0,-62.0,-59.0,-71.0,-62.0,-57.0,-43.0,-73.0,-77.0,-69.0,-44.0,-63.0,-4.0,-4.0,-45.0,-58.0,-37.0,LEFT
29.4375,-16.0,-11.0,-22.0,-30.0,-43.0,-39.0,-27.0,-11.0,1.0,-15.0,-18.0,-23.0,-13.0,-3.0,-30.0,1.0,-2.0,-10.0,-2.0,-5.0,-32.0,11.0,20.0,39.0,31.0,1.0,13.0,-5.0,17.0,48.0,-15.0,-5.0,3.0,16.0,6.0,-10.0,31.0,82.0,63.0,46.0,113.0,55.0,84.0,69.0,-52.0,37.0,29.0,63.0,23.0,11.0,1.0,20.0,14.0,24.0,-27.0,-16.0,-2.0,-14.0,4.0,-39.0,-70.0,4.0,4.0,-13.0,LEFT
29.4438,-55.0,7.0,27.0,18.0,-13.0,-13.0,1.0,9.0,27.0,8.0,3.0,-12.0,4.0,-8.0,-27.0,8.0,2.0,-7.0,-8.0,-15.0,-53.0,-3.0,1.0,8.0,30.0,-23.0,-11.0,-35.0,-16.0,27.0,-59.0,-41.0,-38.0,-35.0,-51.0,-57.0,-47.0,46.0,15.0,-10.0,50.0,-25.0,11.0,4.0,67.0,-35.0,-44.0,-3.0,-54.0,-60.0,-77.0,-69.0,-71.0,-50.0,-114.0,-99.0,-75.0,-54.0,-93.0,17.0,-11.0,-72.0,-95.0,-39.0,LEFT
29.45,50.0,-39.0,-70.0,-70.0,-71.0,-88.0,-79.0,-59.0,-61.0,-62.0,-71.0,-52.0,-79.0,-77.0,-6.0,-66.0,-63.0,-78.0,-72.0,-77.0,-71.0,-80.0,-72.0,-57.0,-27.0,-63.0,-50.0,-59.0,-38.0,-1.0,-99.0,-70.0,-59.0,-56.0,-69.0,-67.0,-65.0,11.0,-4.0,-21.0,45.0,-9.0,12.0,4.0,-1.0,-1.0,-20.0,4.0,-27.0,-35.0,-43.0,-29.0,-29.0,-10.0,-51.0,-43.0,-25.0,-26.0,-26.0,-40.0,-30.0,-8.0,-18.0,-22.0,LEFT
29.4563,-63.0,5.0,19.0,9.0,-21.0,-16.0,5.0,21.0,35.0,19.0,15.0,-1.0,25.0,-2.0,-14.0,37.0,29.0,22.0,33.0,25.0,-25.0,15.0,28.0,21.0,55.0,32.0,41.0,26.0,58.0,78.0,6.0,1.0,26.0,35.0,19.0,16.0,44.0,48.0,64.0,25.0,95.0,61.0,64.0,63.0,-35.0,32.0,38.0,46.0,27.0,9.0,4.0,18.0,15.0,30.0,-8.0,-1.0,-2.0,-12.0,2.0,-29.0,-27.0,12.0,-1.0,10.0,LEFT
29.4625,12.0,11.0,7.0,-1.0,-7.0,-33.0,-22.0,1.0,5.0,-13.0,-16.0,-15.0,-20.0,-32.0,9.0,-17.0,-23.0,-35.0,-33.0,-43.0,-67.0,-63.0,-55.0,-91.0,-40.0,-30.0,-24.0,-26.0,-105.0,-10.0,-35.0,-48.0,-45.0,-51.0,-63.0,-51.0,-30.0,-62.0,-21.0,-65.0,13.0,-73.0,-31.0,-46.0,66.0,-96.0,-41.0,-25.0,-62.0,-68.0,-77.0,-73.0,-72.0,-67.0,-122.0,-79.0,-74.0,-55.0,-81.0,-1.0,13.0,-55.0,-78.0,-25.0,LEFT
29.4688,34.0,-35.0,-60.0,-62.0,-45.0,-77.0,-67.0,-43.0,-45.0,-46.0,-51.0,-37.0,-49.0,-59.0,6.0,-40.0,-42.0,-49.0,-38.0,-48.0,-53.0,-69.0,-55.0,-33.0,-49.0,-35.0,-18.0,-38.0,-55.0,4.0,-15.0,-51.0,-25.0,-19.0,-27.0,-30.0,-26.0,10.0,11.0,27.0,73.0,15.0,35.0,26.0,-64.0,13.0,46.0,30.0,13.0,-5.0,-5.0,9.0,6.0,6.0,-24.0,-3.0,2.0,-20.0,14.0,-73.0,-60.0,11.0,9.0,-10.0,LEFT
29.475,-90.0,1.0,35.0,23.0,-4.0,5.0,25.0,22.0,37.0,23.0,24.0,4.0,25.0,6.0,1.0,34.0,29.0,24.0,32.0,24.0,-27.0,35.0,18.0,69.0,22.0,1.0,17.0,-29.0,76.0,40.0,-5.0,-29.0,-3.0,3.0,-8.0,-22.0,-18.0,41.0,34.0,30.0,77.0,39.0,24.0,42.0,-22.0,6.0,16.0,15.0,-12.0,-26.0,-31.0,-22.0,-26.0,-20.0,-36.0,-30.0,-33.0,-36.0,-37.0,-28.0,-25.0,-33.0,-48.0,-7.0,LEFT
29.4813,22.0,-33.0,-49.0,-51.0,-55.0,-71.0,-46.0,-49.0,-51.0,-54.0,-54.0,-39.0,-68.0,-59.0,19.0,-64.0,-60.0,-68.0,-65.0,-71.0,-75.0,-56.0,-84.0,-47.0,-89.0,-83.0,-69.0,-89.0,-77.0,-37.0,-92.0,-81.0,-72.0,-80.0,-83.0,-80.0,-67.0,-67.0,-59.0,-50.0,-3.0,-52.0,-33.0,-30.0,17.0,-73.0,-31.0,-28.0,-58.0,-68.0,-69.0,-57.0,-61.0,-60.0,-96.0,-54.0,-52.0,-42.0,-48.0,-35.0,-11.0,-31.0,-37.0,-9.0,LEFT
29.4875,-32.0,-17.0,-21.0,-23.0,-29.0,-43.0,-16.0,-15.0,-7.0,-6.0,-10.0,-8.0,-6.0,-6.0,18.0,-1.0,2.0,-1.0,8.0,-1.0,-40.0,-20.0,-15.0,3.0,-50.0,11.0,23.0,38.0,-20.0,34.0,32.0,3.0,30.0,33.0,32.0,30.0,69.0,12.0,52.0,63.0,89.0,67.0,58.0,52.0,-73.0,34.0,61.0,41.0,37.0,14.0,15.0,39.0,28.0,25.0,-16.0,18.0,17.0,-3.0,32.0,-67.0,-61.0,26.0,33.0,20.0,LEFT
