Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
5.15,0,14,19,-10,10,4,-3,21,42,37,43,44,17,2,36,43,48,43,38,28,34,-21,-21,-20,-25,-26,8,0,-32,-16,-11,6,21,14,10,10,2,-37,-32,-14,13,-16,17,-6,11,13,29,48,55,47,40,40,35,34,23,41,45,18,30,16,13,14,-8,51,RIGHT
5.15625,3,32,34,4,17,7,-4,27,51,48,49,43,17,8,36,50,53,47,36,23,33,-30,-22,-27,-41,-41,9,-2,-26,-28,-17,4,23,16,13,13,-8,-18,-20,21,13,15,17,-7,-5,-1,17,37,45,32,25,22,18,22,13,23,29,-2,15,2,4,5,-6,43,RIGHT
5.1625,2,22,34,5,14,12,5,37,49,46,47,41,20,15,46,51,51,44,34,17,27,-15,-2,-8,-21,-21,22,13,-18,3,-8,11,30,27,23,19,16,-1,20,39,28,25,25,-1,19,12,25,41,51,40,37,27,20,21,11,31,40,11,17,-1,2,-3,-14,39,RIGHT
5.16875,14,25,44,20,27,18,15,29,54,59,64,62,27,16,39,56,64,60,48,30,32,-2,-6,-12,-15,-16,24,11,-18,6,-11,21,35,35,30,23,20,-12,18,37,52,-12,42,-3,37,16,37,51,62,55,50,37,25,21,4,40,43,20,19,-8,13,2,-9,51,RIGHT
5.175,22,33,43,19,32,24,16,35,56,51,56,58,27,16,36,48,49,45,36,20,26,-12,-8,-21,-12,-13,12,6,-27,8,-3,11,20,17,20,20,13,-16,8,37,32,21,15,-40,-4,-13,-8,8,18,11,5,-4,-11,-13,-26,-16,-13,-26,-23,-52,-5,-16,-32,35,RIGHT
5.18125,-2,2,11,-15,6,10,7,2,13,5,12,24,-2,-2,-8,2,-2,-8,-9,-20,-5,-27,-7,-18,-27,-27,-1,-3,-27,-13,-29,1,1,2,8,7,10,-24,-16,11,-24,-45,-3,4,-31,-28,-35,-25,-18,-20,-23,-32,-33,-33,-38,-51,-41,-50,-43,-62,-52,-56,-78,-3,RIGHT
5.1875,-18,-5,6,-20,3,1,-3,-11,2,-1,5,26,-13,-18,-18,-6,-10,-13,-10,-20,-10,-13,-12,-18,-36,-35,4,6,-20,-14,-13,5,5,6,14,15,21,-9,-22,20,-7,-38,2,13,-24,-21,-40,-22,-13,-10,-15,-17,-15,-11,-14,-34,-29,-33,-20,-32,-74,-68,-90,-4,RIGHT
5.19375,-10,6,12,-14,24,23,23,0,14,11,16,41,13,6,-6,5,7,6,13,6,12,1,4,11,-29,-27,19,29,12,-14,-9,12,14,18,29,26,34,17,-19,37,5,-19,15,4,-29,-8,-43,-21,-16,-7,-10,-5,-4,-1,-2,-49,-41,-34,-11,-21,-67,-49,-55,25,RIGHT
5.2,-14,1,12,-6,32,24,25,-7,0,3,12,39,5,-5,-28,-17,-11,-11,-6,-15,-8,-5,11,11,-27,-26,24,28,-4,-18,-39,14,15,23,31,20,30,17,-26,25,-3,-23,-6,-6,-53,-20,-87,-63,-60,-53,-48,-45,-43,-43,-53,-117,-98,-92,-63,-95,-101,-80,-75,-33,RIGHT
5.20625,-16,-7,6,-2,25,9,10,-13,-15,-12,-1,24,-12,-16,-44,-36,-32,-30,-22,-31,-17,-12,1,6,-27,-24,21,22,-2,-21,-20,6,17,26,27,21,17,21,-13,34,-23,7,-39,-13,-59,-23,-92,-68,-65,-61,-56,-53,-49,-45,-60,-100,-89,-90,-65,-98,-135,-121,-120,-93,RIGHT
5.2125,-11,-5,10,0,17,6,9,-22,-17,-19,-10,17,-11,-2,-40,-34,-36,-34,-23,-25,-7,8,10,10,-8,-9,23,19,6,-11,2,6,17,25,27,20,14,20,-22,45,-31,43,-3,-16,-36,-12,-65,-50,-53,-48,-49,-40,-32,-25,-31,-71,-67,-71,-43,-62,-123,-115,-115,-70,RIGHT
5.21875,-18,-9,5,-6,15,6,17,-22,-15,-24,-10,13,-11,4,-32,-32,-32,-34,-26,-26,-5,11,8,11,-2,-4,25,28,14,3,5,14,15,24,32,23,31,24,-18,41,-7,-10,6,9,-36,-7,-64,-45,-52,-49,-54,-44,-38,-26,-25,-71,-66,-77,-41,-52,-92,-85,-77,-23,RIGHT
5.225,-9,-8,1,-16,10,1,13,-9,-11,-25,-20,-7,-27,-14,-30,-34,-37,-48,-44,-43,-24,-8,-7,-6,-25,-25,8,17,4,-6,-21,-5,4,10,16,13,21,12,-18,29,-11,-28,-2,10,-34,-24,-63,-47,-58,-57,-67,-60,-57,-45,-43,-68,-64,-82,-50,-58,-74,-69,-54,-5,RIGHT
5.23125,-22,-22,-12,-26,-10,-15,1,-20,-22,-37,-40,-20,-46,-31,-33,-44,-50,-65,-62,-62,-41,-43,-22,-14,-53,-52,-12,-4,-15,-27,-44,-19,-14,-7,-3,-7,12,10,-31,26,-8,-2,-13,-5,-16,-11,-43,-42,-55,-56,-69,-63,-61,-46,-37,-56,-59,-79,-50,-57,-69,-70,-58,-20,RIGHT
5.2375,-25,-29,-20,-30,-14,-16,12,-16,-27,-43,-40,-21,-40,-20,-19,-40,-51,-64,-55,-54,-29,-39,-25,-15,-45,-44,-8,-5,-12,-16,-29,-20,-12,-6,-1,-6,18,25,-14,32,11,15,15,-35,1,-1,-20,-35,-55,-64,-76,-71,-64,-45,-36,-59,-67,-93,-61,-70,-72,-77,-72,-32,RIGHT
5.24375,-31,-44,-38,-45,-26,-28,3,-29,-47,-65,-63,-40,-53,-27,-39,-64,-72,-88,-77,-74,-43,-31,-25,-17,-46,-45,-24,-17,-6,-24,-46,-44,-36,-32,-22,-26,-4,16,-31,26,-12,-31,-4,-10,-41,-46,-70,-71,-89,-99,-106,-103,-93,-75,-73,-84,-93,-124,-98,-102,-95,-105,-104,-51,RIGHT
5.25,-41,-60,-64,-71,-48,-42,-17,-33,-57,-82,-80,-53,-66,-48,-50,-76,-83,-98,-87,-89,-60,-39,-29,-26,-48,-47,-30,-22,-23,-22,-24,-37,-34,-33,-24,-22,6,14,-16,29,-15,-6,9,-13,-26,-38,-51,-49,-67,-77,-90,-86,-76,-61,-60,-58,-64,-99,-79,-79,-99,-113,-116,-41,RIGHT
5.25625,-6,-24,-25,-51,-23,-15,18,4,-15,-46,-46,-29,-34,-15,-15,-39,-51,-67,-60,-64,-31,-5,3,7,-15,-16,2,13,-4,8,-1,-11,4,2,6,10,45,36,12,46,16,31,30,-14,2,-19,-31,-33,-50,-63,-79,-74,-67,-53,-49,-50,-61,-92,-70,-76,-82,-95,-98,-14,RIGHT
5.2625,6,-16,-23,-43,-22,-17,14,2,-15,-52,-53,-39,-48,-26,-18,-43,-62,-79,-78,-86,-50,18,6,6,1,-1,0,16,13,10,-12,-26,-14,-18,-11,-11,13,28,-5,18,-4,-55,23,-10,3,-43,-36,-46,-69,-82,-97,-93,-87,-73,-66,-68,-76,-105,-85,-90,-80,-83,-80,-3,RIGHT
5.26875,-20,-43,-58,-83,-64,-53,-17,-28,-43,-81,-83,-60,-73,-51,-32,-61,-82,-93,-92,-97,-61,-2,12,13,-11,-12,-10,10,22,-3,-14,-39,-31,-37,-27,-24,-4,20,-7,12,13,-56,17,-7,-4,-39,-40,-50,-71,-87,-102,-103,-97,-87,-74,-76,-82,-115,-105,-118,-90,-92,-84,-11,RIGHT
5.275,-26,-50,-68,-96,-79,-65,-29,-25,-51,-95,-100,-78,-91,-68,-35,-69,-96,-111,-114,-118,-85,-25,-7,-6,-45,-44,-28,-13,-4,-35,-27,-58,-49,-55,-43,-38,-15,5,-25,-6,-12,-56,-11,-28,-37,-79,-66,-72,-95,-114,-131,-140,-133,-122,-116,-96,-105,-147,-140,-149,-112,-121,-114,-30,RIGHT
5.28125,-39,-65,-83,-106,-93,-77,-39,-36,-63,-104,-113,-95,-105,-81,-59,-76,-100,-119,-120,-125,-91,-14,-3,4,-31,-33,-27,-17,6,-22,-17,-52,-44,-51,-40,-37,-12,6,-20,2,-14,-27,11,-23,-17,-62,-56,-64,-76,-89,-101,-102,-91,-76,-70,-77,-80,-107,-83,-71,-112,-116,-103,-13,RIGHT
5.2875,-29,-55,-70,-93,-82,-66,-25,-27,-50,-85,-95,-65,-85,-58,-48,-64,-82,-98,-91,-94,-61,-13,2,4,-16,-16,-22,-6,-4,-3,-15,-58,-46,-49,-41,-44,-17,12,-18,11,-4,-28,24,-38,-17,-48,-57,-69,-82,-92,-104,-100,-89,-70,-63,-95,-98,-118,-83,-78,-107,-102,-78,-18,RIGHT
5.29375,-36,-68,-82,-100,-89,-77,-38,-37,-63,-101,-111,-81,-97,-66,-53,-83,-102,-118,-111,-110,-74,-11,-12,-19,-26,-27,-34,-20,-22,-16,-17,-69,-54,-58,-50,-51,-29,6,-25,-7,1,-40,7,-15,-32,-57,-63,-73,-92,-109,-124,-122,-112,-95,-87,-94,-98,-130,-108,-108,-109,-109,-88,-56,RIGHT
5.3,-28,-56,-84,-108,-97,-88,-46,-23,-58,-102,-120,-107,-110,-76,-46,-79,-106,-125,-122,-121,-90,-11,-18,-21,-24,-25,-37,-27,-36,-12,-10,-63,-53,-64,-58,-57,-29,5,-17,-18,-8,-58,-2,-15,-46,-83,-72,-71,-90,-107,-124,-119,-110,-93,-88,-84,-92,-122,-99,-97,-105,-114,-106,-60,RIGHT
5.30625,-28,-63,-91,-116,-103,-95,-49,-30,-71,-115,-129,-112,-115,-74,-56,-87,-117,-135,-125,-116,-87,-22,-29,-32,-27,-26,-42,-42,-48,-20,-14,-71,-61,-68,-62,-60,-40,2,-27,-22,-33,-64,-9,-16,-53,-80,-83,-88,-106,-121,-133,-120,-109,-87,-74,-107,-110,-130,-92,-96,-110,-116,-103,-52,RIGHT
5.3125,-41,-69,-91,-110,-96,-91,-54,-42,-70,-114,-123,-102,-105,-84,-63,-87,-116,-134,-118,-109,-84,-29,-12,-13,-29,-27,-31,-26,-14,-19,-5,-58,-46,-53,-48,-46,-41,8,-10,-25,-13,-59,22,-18,-30,-37,-67,-72,-89,-104,-115,-102,-92,-72,-57,-92,-93,-111,-78,-79,-115,-114,-86,-45,RIGHT
5.31875,-8,-39,-58,-92,-71,-67,-39,-6,-36,-81,-98,-76,-82,-68,-35,-57,-86,-107,-95,-90,-67,-14,-1,6,-11,-10,-10,-3,1,1,-4,-32,-28,-33,-24,-27,-10,39,-2,7,-8,-39,22,-23,-11,-45,-53,-53,-73,-84,-95,-87,-80,-67,-57,-71,-75,-90,-72,-80,-99,-90,-56,-10,RIGHT
5.325,-22,-43,-49,-71,-52,-51,-21,-25,-42,-71,-78,-60,-77,-56,-41,-59,-78,-98,-89,-92,-69,-4,-4,-5,-9,-10,-13,-6,-6,-2,-12,-37,-33,-32,-22,-27,-1,50,-12,14,11,-15,18,-22,-22,-71,-63,-65,-82,-95,-108,-107,-105,-97,-91,-81,-87,-111,-103,-115,-88,-84,-59,-8,RIGHT
5.33125,-28,-50,-61,-77,-67,-70,-34,-34,-61,-84,-95,-95,-105,-80,-59,-80,-99,-119,-116,-125,-104,-12,-18,-27,-11,-13,-36,-30,-23,-7,0,-55,-52,-59,-51,-54,-27,27,-17,-15,-11,-65,11,-20,-33,-89,-69,-79,-92,-112,-126,-126,-126,-118,-106,-89,-99,-131,-120,-122,-96,-102,-85,-35,RIGHT
5.3375,-38,-64,-78,-98,-86,-93,-55,-47,-75,-96,-105,-110,-121,-96,-71,-92,-108,-123,-120,-127,-107,-8,-21,-29,-11,-12,-35,-31,-29,-14,-1,-56,-49,-55,-51,-52,-32,37,-15,-15,-14,-58,24,-36,-34,-81,-65,-80,-91,-108,-118,-114,-110,-100,-90,-83,-98,-121,-101,-99,-101,-110,-93,-45,RIGHT
5.34375,-27,-52,-60,-79,-72,-79,-46,-31,-60,-85,-88,-88,-101,-68,-59,-83,-98,-111,-104,-105,-82,6,-13,-27,2,1,-29,-31,-32,-6,1,-53,-42,-48,-45,-49,-33,40,-15,-4,8,-49,24,-45,-27,-75,-61,-83,-97,-109,-118,-108,-100,-87,-76,-97,-110,-121,-91,-78,-103,-101,-77,-34,RIGHT
5.35,-24,-60,-74,-96,-90,-95,-58,-32,-75,-101,-106,-108,-110,-82,-72,-103,-118,-131,-124,-121,-100,-26,-26,-36,-30,-29,-50,-41,-50,-18,-7,-66,-63,-73,-67,-69,-47,24,-29,-27,-29,-93,-23,-9,-53,-83,-98,-110,-120,-132,-140,-130,-126,-108,-87,-128,-135,-145,-116,-106,-119,-106,-69,-37,RIGHT
5.35625,-41,-69,-83,-98,-88,-99,-65,-49,-79,-99,-99,-108,-113,-98,-77,-100,-113,-126,-118,-122,-104,-27,-25,-29,-23,-24,-36,-33,-29,-5,-5,-51,-40,-43,-41,-45,-32,48,-21,-7,-28,-24,20,-14,-31,-72,-77,-80,-86,-99,-105,-105,-105,-90,-83,-92,-97,-110,-93,-100,-122,-108,-70,-39,RIGHT
5.3625,-11,-23,-32,-42,-30,-49,-25,-12,-33,-50,-45,-56,-65,-44,-37,-55,-64,-81,-73,-78,-60,23,16,13,20,18,4,1,6,23,24,-21,-6,-11,-10,-22,-18,51,3,11,16,-8,35,-15,-6,-62,-55,-64,-70,-83,-91,-92,-93,-76,-79,-80,-90,-103,-82,-88,-100,-92,-64,-20,RIGHT
5.36875,-16,-36,-41,-61,-45,-67,-40,-26,-46,-64,-63,-72,-81,-62,-62,-71,-78,-95,-85,-89,-74,-1,-14,-18,-2,-3,-25,-20,-16,0,-3,-44,-36,-40,-36,-49,-40,33,-10,-6,3,-62,-6,-11,-38,-59,-71,-73,-82,-90,-98,-91,-87,-67,-63,-84,-93,-103,-69,-70,-81,-81,-56,-3,RIGHT
5.375,-20,-37,-43,-61,-50,-72,-45,-20,-43,-59,-61,-67,-79,-65,-55,-64,-75,-90,-81,-83,-69,-1,-27,-42,-1,-3,-37,-40,-41,-2,5,-52,-35,-44,-44,-50,-44,50,-5,-10,-17,-62,1,-3,-38,-56,-65,-72,-80,-93,-94,-87,-82,-64,-60,-84,-92,-102,-63,-67,-76,-77,-43,-4,RIGHT
5.38125,-8,-22,-30,-49,-44,-64,-39,-14,-39,-55,-54,-62,-73,-57,-52,-61,-71,-91,-79,-81,-63,-3,1,-15,11,9,-14,-20,-25,15,6,-29,-14,-20,-23,-32,-21,79,-4,6,3,-42,16,-16,-19,-43,-64,-73,-77,-91,-85,-83,-80,-64,-63,-100,-102,-107,-69,-80,-93,-87,-42,-33,RIGHT
5.3875,-4,-10,-14,-30,-18,-47,-27,-12,-29,-37,-35,-45,-64,-52,-47,-50,-55,-76,-65,-74,-63,-4,1,-10,-7,-3,0,-5,-21,5,18,-15,1,-1,-5,-17,-11,76,-2,13,0,-44,-6,-30,-31,-53,-64,-69,-75,-84,-79,-85,-88,-78,-84,-98,-100,-107,-83,-105,-110,-102,-64,-55,RIGHT
5.39375,7,10,6,-22,-7,-39,-18,4,-11,-20,-23,-33,-58,-55,-35,-37,-42,-64,-59,-70,-64,18,3,-9,18,20,12,1,-21,22,45,-5,19,13,5,-1,9,74,9,16,1,-21,20,1,-10,-46,-36,-49,-59,-69,-65,-69,-69,-60,-68,-73,-77,-85,-63,-84,-106,-99,-73,-58,RIGHT
5.4,17,15,15,-18,-1,-24,0,14,-4,-15,-17,-20,-38,-33,-23,-26,-34,-53,-43,-49,-40,47,21,7,36,36,20,7,-8,26,40,2,18,12,6,-2,16,70,5,14,23,-42,14,8,-16,-44,-40,-41,-53,-58,-61,-60,-60,-53,-61,-50,-60,-78,-55,-78,-77,-77,-61,-36,RIGHT
5.40625,-3,-13,-12,-40,-22,-42,-20,-4,-29,-41,-45,-51,-61,-56,-40,-46,-56,-77,-64,-70,-62,-15,-17,-18,-7,-5,-13,-16,-17,-6,9,-32,-15,-19,-21,-27,-20,68,-12,4,-13,-49,-25,2,-41,-51,-54,-51,-63,-67,-77,-73,-69,-62,-68,-55,-64,-83,-57,-67,-59,-64,-56,-15,RIGHT
5.4125,-7,-23,-27,-55,-36,-51,-25,-11,-32,-49,-54,-53,-63,-51,-41,-46,-56,-73,-60,-61,-49,-6,-10,-17,2,2,-11,-9,-16,-2,14,-30,-15,-19,-19,-25,-15,85,-4,13,-3,-27,13,-2,-16,-17,-36,-43,-51,-49,-52,-44,-35,-26,-30,-49,-55,-54,-23,-30,-52,-47,-46,12,RIGHT
5.41875,-2,-12,-21,-52,-29,-39,-13,0,-16,-33,-34,-40,-48,-32,-33,-36,-41,-53,-43,-41,-29,9,1,-13,7,8,-2,-5,-12,-4,29,-21,-8,-13,-12,-19,-10,78,-2,11,-2,-20,-7,-16,-25,-36,-55,-56,-63,-55,-54,-53,-49,-46,-62,-68,-73,-68,-44,-60,-56,-45,-51,15,RIGHT
5.425,3,-4,-17,-51,-33,-45,-22,-2,-16,-35,-35,-55,-55,-42,-45,-45,-46,-60,-51,-52,-45,-1,-6,-17,6,7,-4,-8,-20,-2,40,-21,-1,-8,-10,-11,-6,71,-7,9,-40,-37,-5,-12,-32,-59,-62,-58,-60,-54,-56,-56,-53,-52,-67,-63,-64,-63,-43,-59,-64,-57,-58,-5,RIGHT
5.43125,13,10,-5,-39,-22,-33,-9,3,-8,-25,-26,-48,-44,-34,-33,-39,-36,-51,-41,-46,-38,9,1,-12,29,29,-4,-2,-16,16,35,-16,-5,-14,-15,-14,-1,71,10,8,-8,-25,1,-37,-31,-43,-54,-50,-55,-52,-59,-56,-55,-45,-48,-61,-61,-67,-45,-51,-68,-62,-49,-15,RIGHT
5.4375,-2,-16,-33,-65,-45,-49,-17,-7,-26,-46,-48,-71,-65,-52,-40,-52,-53,-71,-65,-74,-61,-26,-32,-40,-11,-10,-40,-31,-39,-10,-6,-49,-43,-50,-47,-44,-23,48,-16,-4,-22,-36,-24,-23,-51,-45,-62,-61,-73,-76,-84,-90,-89,-74,-74,-77,-80,-99,-78,-86,-81,-84,-65,-42,RIGHT
5.44375,-21,-28,-40,-72,-52,-55,-30,-14,-32,-50,-49,-68,-71,-64,-43,-56,-59,-76,-71,-81,-64,-22,-30,-40,-9,-8,-36,-24,-27,-11,11,-48,-36,-40,-40,-36,-15,63,-18,3,-7,-48,0,0,-27,-40,-44,-56,-71,-71,-78,-81,-79,-66,-72,-68,-72,-89,-67,-74,-90,-96,-83,-48,RIGHT
5.45,-11,-23,-36,-62,-46,-49,-25,-3,-33,-48,-43,-57,-65,-52,-44,-54,-57,-74,-63,-70,-54,2,-10,-20,10,10,-26,-15,-26,-2,32,-42,-37,-37,-34,-37,-16,60,-7,-2,22,-22,2,-13,-36,-48,-56,-62,-77,-74,-79,-78,-72,-62,-68,-73,-77,-88,-64,-72,-86,-86,-77,-26,RIGHT
5.45625,-5,-30,-45,-80,-61,-64,-31,1,-40,-63,-58,-72,-78,-54,-56,-68,-71,-86,-76,-80,-62,-7,-23,-26,3,3,-35,-26,-34,-4,30,-50,-36,-45,-41,-37,-17,54,-18,-13,-25,-21,-21,-30,-61,-47,-73,-73,-81,-81,-88,-88,-79,-65,-70,-76,-80,-93,-68,-79,-80,-77,-72,-11,RIGHT
5.4625,5,-7,-30,-80,-64,-63,-21,6,-26,-47,-53,-77,-75,-48,-48,-52,-59,-79,-72,-78,-60,11,-7,-17,28,26,-19,-8,-17,23,49,-34,-19,-33,-32,-24,3,65,19,-20,-5,-47,2,-32,-13,-44,-40,-45,-59,-60,-70,-74,-69,-56,-58,-41,-53,-73,-54,-62,-64,-68,-68,5,RIGHT
5.46875,7,-10,-27,-75,-60,-62,-31,5,-19,-39,-51,-76,-77,-64,-30,-39,-46,-71,-72,-81,-69,1,-11,-22,20,21,-21,-29,-20,12,30,-39,-25,-39,-39,-37,-17,42,3,-8,1,-73,-21,-52,-33,-48,-54,-53,-67,-67,-74,-84,-80,-69,-71,-63,-71,-89,-69,-76,-62,-70,-74,10,RIGHT
5.475,-14,-26,-39,-78,-65,-70,-48,-18,-39,-51,-49,-81,-81,-75,-55,-59,-59,-79,-80,-88,-73,-23,-33,-44,-20,-18,-38,-35,-34,-30,4,-60,-39,-50,-51,-52,-43,42,-30,-9,-39,-30,-34,-26,-55,-39,-69,-62,-65,-69,-77,-84,-82,-66,-63,-68,-69,-87,-69,-71,-70,-78,-83,12,RIGHT
5.48125,-34,-45,-55,-87,-76,-79,-53,-34,-52,-66,-62,-88,-91,-79,-59,-67,-70,-90,-88,-96,-81,-47,-49,-54,-38,-35,-54,-42,-45,-46,-30,-73,-60,-65,-64,-70,-49,21,-49,-21,-49,-72,-40,-12,-48,-52,-58,-54,-56,-69,-86,-91,-98,-82,-75,-54,-60,-87,-80,-97,-76,-88,-101,-16,RIGHT
5.4875,-51,-56,-68,-93,-81,-84,-58,-37,-52,-73,-73,-92,-92,-84,-54,-62,-70,-89,-86,-99,-81,-35,-48,-62,-20,-20,-48,-50,-58,-35,-26,-65,-51,-55,-55,-59,-43,25,-50,-23,-37,-70,-39,-13,-45,-56,-48,-46,-45,-58,-77,-83,-91,-80,-84,-42,-46,-76,-74,-96,-68,-87,-108,-42,RIGHT
5.49375,-36,-39,-48,-77,-64,-72,-52,-25,-39,-58,-57,-77,-84,-74,-45,-53,-58,-80,-77,-88,-72,3,-26,-41,-10,-7,-34,-46,-59,-27,10,-59,-36,-45,-46,-49,-45,31,-36,-18,-17,-25,-30,-23,-40,-63,-30,-40,-41,-51,-73,-78,-83,-72,-78,-32,-37,-70,-70,-90,-53,-81,-104,-45,RIGHT
5.5,-32,-41,-49,-77,-67,-73,-45,-14,-40,-56,-59,-62,-78,-61,-37,-48,-54,-73,-70,-78,-61,-7,-21,-37,-6,-3,-31,-48,-51,-24,10,-50,-34,-41,-43,-49,-34,34,-19,-18,-14,-17,-23,-26,-28,-37,-16,-13,-16,-23,-45,-50,-53,-42,-44,5,1,-30,-32,-40,-18,-46,-67,4,RIGHT
5.50625,-11,-21,-28,-58,-44,-50,-23,18,-7,-25,-26,-30,-50,-37,-1,-7,-12,-30,-34,-45,-32,3,-6,-15,23,24,-9,-16,-21,5,28,-26,-11,-14,-14,-18,-5,67,10,16,6,-8,44,-10,24,-3,41,42,33,24,4,-5,-12,-1,2,68,59,21,16,14,39,14,-3,78,RIGHT
5.5125,14,11,11,-18,-3,-12,-3,45,32,20,20,10,-12,-19,42,32,34,13,7,-4,-2,40,21,4,39,40,18,14,-3,31,40,2,11,12,16,5,8,75,34,28,67,-30,85,10,69,16,83,69,56,46,30,21,14,22,26,90,75,41,41,34,82,58,48,126,RIGHT
5.51875,26,18,18,-6,17,4,2,63,40,29,31,31,0,-20,55,40,41,21,23,9,5,31,11,-5,37,37,22,13,-10,34,41,8,14,21,25,12,16,61,52,19,67,-12,81,-29,78,18,100,83,70,62,47,45,40,41,37,110,93,64,76,77,106,80,83,142,RIGHT
5.525,43,39,36,14,34,14,7,82,62,50,56,53,12,-8,72,64,61,43,43,27,17,29,8,-8,44,45,20,9,-4,34,55,1,20,26,24,11,5,47,39,15,47,-3,77,-6,65,7,90,73,67,64,50,51,43,42,34,95,80,62,81,79,103,83,100,136,RIGHT
5.53125,7,9,19,1,8,-14,-21,37,31,26,36,24,-18,-27,30,32,34,19,14,-2,-11,-19,-41,-55,-5,-3,-29,-37,-45,-14,11,-41,-26,-20,-24,-38,-40,19,-25,-11,-7,-24,9,-24,-5,-31,16,7,11,7,1,7,3,6,5,12,8,9,39,45,52,48,73,89,RIGHT
5.5375,-40,-30,-22,-41,-27,-45,-39,-12,-14,-16,-5,-10,-48,-49,-33,-21,-14,-25,-26,-37,-38,-30,-53,-70,-24,-24,-42,-50,-64,-35,-31,-51,-38,-34,-34,-42,-39,18,-42,-16,-31,-17,-34,-39,-48,-34,-44,-42,-31,-34,-30,-25,-21,-15,-14,-31,-33,-25,7,3,-15,-3,24,21,RIGHT
5.54375,-32,-21,-12,-35,-20,-34,-29,-13,-22,-15,-3,-10,-36,-34,-52,-28,-22,-24,-24,-30,-26,-30,-32,-45,-18,-17,-23,-33,-49,-21,-8,-40,-22,-19,-18,-29,-27,11,-26,-16,-20,-35,-32,-37,-51,-33,-47,-41,-35,-30,-26,-22,-21,-17,-19,-29,-33,-25,-1,-17,-46,-26,-11,-22,RIGHT
5.55,-32,-30,-19,-41,-28,-46,-50,-13,-32,-26,-11,-25,-52,-60,-53,-39,-32,-35,-34,-39,-42,-48,-52,-61,-37,-34,-40,-48,-74,-39,-8,-52,-40,-34,-35,-47,-43,-22,-44,-41,-49,-72,-52,-35,-72,-36,-49,-40,-40,-32,-32,-23,-23,-18,-22,-24,-27,-27,-2,-21,-39,-25,-26,-37,RIGHT
5.55625,-40,-31,-17,-33,-15,-36,-45,-5,-29,-23,-10,-10,-41,-46,-39,-34,-25,-31,-25,-27,-26,-12,-41,-62,-7,-6,-15,-35,-73,-26,-3,-37,-18,-11,-13,-25,-37,-20,-33,-37,-42,-64,-44,-40,-37,-53,-21,-30,-36,-33,-36,-30,-30,-25,-24,-15,-22,-33,-17,-31,-21,-20,-32,-34,RIGHT
5.5625,-39,-25,-12,-30,-14,-38,-49,-12,-25,-23,-16,-16,-46,-55,-25,-29,-24,-35,-30,-35,-36,-17,-40,-67,-12,-7,-13,-37,-72,-29,-2,-32,-5,-2,-8,-23,-42,-15,-33,-29,-24,-50,-12,-47,-2,-21,-1,-6,-14,-18,-24,-23,-25,-14,-14,13,8,-20,-12,-23,1,-13,-26,-12,RIGHT
5.56875,-27,-9,4,-12,3,-29,-31,-1,-10,-11,-2,-4,-33,-39,-11,-15,-14,-24,-19,-21,-17,-15,-27,-48,-10,-8,2,-22,-43,-24,-9,-18,10,12,1,-15,-27,8,-30,-12,-12,-27,-22,-22,-16,-1,-12,-7,-16,-21,-28,-26,-21,-8,1,3,5,-30,-12,-14,6,-8,-13,-5,RIGHT
5.575,-23,-14,-8,-25,-14,-33,-29,-6,-23,-30,-26,-26,-44,-44,-21,-25,-32,-47,-41,-38,-30,-31,-36,-52,-14,-10,-5,-30,-55,-19,-10,-28,3,3,-4,-17,-24,2,-21,-17,-12,-23,-31,-20,-24,-23,-11,-7,-16,-27,-44,-45,-41,-30,-18,12,10,-42,-30,-44,-1,-22,-28,-32,RIGHT
5.58125,-17,-8,-1,-20,-6,-26,-26,5,-12,-22,-16,-21,-46,-42,-10,-15,-24,-44,-42,-43,-37,-15,-26,-58,-4,3,1,-34,-68,-15,5,-17,14,13,2,-11,-32,-7,-11,-18,-1,24,-27,-26,-17,-36,1,11,2,-9,-29,-30,-28,-20,-23,30,30,-16,-6,-10,3,-23,-33,-42,RIGHT
5.5875,2,15,23,5,14,-14,-13,37,19,5,14,3,-21,-14,18,16,6,-12,-12,-14,-7,20,-9,-39,22,27,24,-8,-37,5,39,4,39,38,23,13,-21,20,17,-1,20,-21,-14,-15,4,-4,32,41,29,20,2,6,7,14,7,49,50,16,35,42,25,5,-1,-17,RIGHT
5.59375,26,32,39,22,31,4,-11,62,29,16,25,17,-6,-17,34,26,15,-1,0,-2,-1,32,6,-11,26,30,35,6,-21,2,26,4,39,40,26,12,-8,27,0,7,-26,-25,-20,-14,11,-4,29,21,1,-2,-16,-7,-6,4,-2,14,11,-10,19,18,23,16,19,-4,RIGHT
5.6,-8,4,14,5,15,-11,-16,4,-12,-15,-1,-8,-23,-29,-6,-16,-25,-36,-27,-22,-18,9,-6,-31,5,9,16,-13,-39,-23,-14,-10,13,15,6,-7,-11,26,-40,2,-43,-22,-17,-18,-12,-14,-12,-22,-44,-39,-43,-25,-19,-7,-5,-15,-24,-28,11,14,-1,3,10,-14,RIGHT
