Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-12,-5,-7,4,-1,-1,3,-21,-14,3,-2,0,2,-3,-1,10,11,-3,8,4,3,-43,-22,-34,-11,-10,-2,-41,-38,14,-9,-10,-11,-8,3,3,-18,-22,65,0,7,2,16,-12,8,3,14,14,18,18,12,20,7,10,3,13,15,12,11,-10,14,15,8,4,LEFT
30,14,11,14,5,5,3,10,7,16,12,10,14,13,23,30,30,16,23,18,23,-54,-9,-20,-1,-1,11,-34,-31,28,7,7,6,7,8,7,-6,-8,83,14,31,16,34,-1,26,15,32,33,35,35,27,35,23,25,11,25,26,25,26,6,25,25,20,12,LEFT
30,22,19,15,3,3,-10,11,14,18,15,9,10,6,25,33,33,18,23,15,22,-50,-18,-33,-18,-18,3,-29,-25,33,3,1,1,3,-5,-5,-24,-14,80,-5,35,-3,12,-14,14,-2,23,24,27,27,18,23,13,15,-6,15,16,15,15,-5,12,19,15,3,LEFT
4,16,12,11,-3,-2,-18,-5,8,16,13,6,3,-2,12,27,28,13,18,11,14,-42,-16,-35,1,2,6,-24,-20,42,12,12,11,13,5,5,-16,-14,68,4,24,7,34,-13,16,10,29,30,36,35,30,32,23,25,10,26,27,23,24,4,25,30,17,14,LEFT
27,38,35,29,20,19,5,23,33,34,32,26,23,19,34,45,45,27,34,28,30,-14,6,-14,16,17,23,-15,-11,55,29,26,26,27,16,15,17,1,79,18,27,18,49,-8,25,18,36,36,40,39,31,34,26,28,12,29,30,21,25,5,26,36,18,20,LEFT
22,28,25,20,12,10,6,16,22,18,17,14,13,8,26,26,27,10,18,12,15,-18,-20,-46,-25,-26,-3,-51,-49,20,0,-3,-3,-1,-1,-1,6,-42,59,1,38,3,23,-15,18,4,20,22,22,22,15,17,12,15,2,16,16,10,15,-4,14,30,14,13,LEFT
-8,14,10,11,4,3,6,-5,11,10,11,8,11,14,22,22,23,9,20,14,21,-29,-21,-50,-27,-26,-1,-40,-37,15,5,5,5,6,12,10,16,-33,52,24,58,27,43,7,30,29,36,37,35,35,29,32,27,30,27,33,31,23,30,10,29,34,20,18,LEFT
14,38,35,31,21,20,17,17,31,30,29,24,21,28,34,37,36,22,30,23,28,-38,-8,-29,-8,-7,12,-15,-12,20,22,20,19,20,10,10,10,4,50,14,50,13,18,2,15,13,18,20,20,18,13,17,10,12,5,11,8,4,5,-15,4,13,-1,-3,LEFT
2,23,18,15,-3,-4,-12,-3,6,7,7,2,-6,0,-1,8,10,-2,6,1,6,-53,-23,-30,-23,-23,-5,-23,-20,3,-7,-10,-9,-7,-6,-5,-23,-5,11,-1,16,1,6,-10,-3,4,6,8,9,9,8,13,7,10,4,5,4,5,6,-14,3,15,1,-3,LEFT
-7,20,15,20,8,8,9,-1,8,14,16,13,15,19,2,18,18,13,25,21,26,-69,-18,-20,-18,-17,12,-3,1,14,6,5,5,5,17,17,-4,5,15,26,11,27,30,-4,3,28,19,21,23,23,22,28,22,24,25,19,18,17,18,-3,15,24,6,4,LEFT
-6,22,20,25,17,16,23,5,13,18,18,15,16,22,10,18,19,11,20,16,17,-60,-26,-37,-22,-22,3,-23,-20,12,2,-1,-1,-1,5,5,-30,-22,29,6,25,6,2,-7,4,6,12,12,10,9,5,8,3,4,-1,5,2,1,-1,-21,-2,12,-2,-4,LEFT
0,11,8,10,-3,-3,-3,-2,4,7,-1,-3,-4,-2,2,2,4,-5,3,1,1,-56,-33,-55,-34,-34,-10,-50,-46,3,-6,-8,-8,-7,-1,-1,-31,-37,13,-2,39,1,-11,4,10,2,10,10,3,4,2,8,3,5,-1,-2,-2,-4,2,-18,-5,7,-6,-6,LEFT
-9,11,7,10,-1,-1,-3,-2,3,8,1,-2,0,3,5,4,4,-2,10,8,9,-50,-31,-52,-30,-30,-3,-42,-39,5,-5,-7,-7,-6,1,0,12,-22,5,1,21,1,18,8,7,2,11,12,2,2,1,6,2,4,-2,-1,-1,-6,-2,-22,-4,7,-8,-8,LEFT
-1,6,3,2,-11,-12,-5,9,1,3,-8,-15,-12,-1,8,-2,-1,-11,-3,-3,-4,-36,-37,-59,-44,-44,-13,-49,-46,-14,-8,-11,-11,-10,-14,-14,8,-20,15,0,4,1,26,-5,3,3,14,16,2,2,-3,2,-1,1,2,7,4,-2,1,-18,3,22,7,16,LEFT
2,5,3,-1,-15,-14,-8,12,2,3,-7,-15,-12,12,16,5,5,-2,3,2,1,-59,-27,-42,-53,-53,-9,-25,-21,-12,-3,-5,-5,-4,-12,-13,-27,-15,24,16,29,17,26,4,12,17,25,25,13,13,6,13,10,12,14,15,12,6,7,-12,9,20,4,2,LEFT
-12,5,2,-2,-10,-10,-8,-2,0,3,-8,-11,-10,10,13,5,5,-2,4,1,-2,-76,-26,-49,-52,-52,-16,-29,-24,-4,-12,-15,-16,-14,-22,-22,-53,-36,18,-4,30,-3,18,-8,3,-3,6,6,-3,-3,-10,-2,-5,-3,-10,-6,-8,-12,-12,-31,-12,-1,-13,-29,LEFT
-27,-11,-14,-16,-18,-19,-3,-13,-12,-11,-21,-18,-15,-13,-2,-8,-7,-14,-3,-4,-10,-65,-35,-59,-51,-50,-22,-49,-44,2,-17,-19,-20,-18,-18,-18,-46,-50,22,-13,19,-11,-1,-22,4,-9,4,5,1,2,-3,8,5,6,-8,-1,1,-2,3,-17,-1,11,6,1,LEFT
-29,-10,-13,-11,-7,-8,10,-3,-4,-3,-11,-4,-2,3,7,4,5,1,16,14,12,-36,-23,-45,-21,-18,-12,-21,-17,32,-16,-18,-18,-17,-8,-9,-5,-17,21,11,41,13,7,-4,24,13,23,23,16,16,12,22,18,20,11,21,19,10,15,-5,16,24,17,19,LEFT
-30,-11,-14,-11,-10,-11,-16,-1,-5,-4,-13,-6,-9,7,3,2,2,-2,10,6,9,-55,-41,-54,-21,-22,-22,-34,-31,5,-33,-35,-35,-34,-22,-23,-25,-37,3,-2,17,-1,3,-5,5,1,8,9,2,1,-4,3,-1,0,-4,4,1,-3,-2,-23,-2,16,8,2,LEFT
-29,-18,-22,-21,-20,-20,-21,-7,-13,-12,-22,-17,-18,1,-12,-7,-6,-13,-2,-4,2,-72,-59,-67,-46,-47,-25,-52,-48,-28,-29,-30,-30,-29,-15,-16,-27,-51,-7,7,10,11,28,14,6,13,16,16,12,12,5,14,8,10,13,14,13,11,12,-8,13,28,18,17,LEFT
-10,7,4,1,3,3,2,13,10,13,3,5,3,17,6,16,16,8,17,14,18,-81,-48,-59,-56,-56,-8,-55,-51,-32,-4,-5,-7,-5,2,1,5,-37,-3,12,13,13,33,13,13,14,22,22,19,19,11,16,8,10,8,11,12,6,5,-15,7,17,10,7,LEFT
-10,8,4,2,-3,-4,-10,6,5,9,-2,1,-7,2,-2,6,7,-1,5,0,-2,-74,-51,-67,-64,-64,-20,-49,-44,-20,-13,-16,-16,-14,-16,-15,-23,-26,2,-4,-10,-3,-8,-15,0,-2,8,10,3,3,-6,-2,-8,-6,-5,0,-3,-10,-11,-31,-6,0,-3,-3,LEFT
-30,-4,-7,-6,-12,-13,-15,-3,-5,2,-7,-3,-7,1,-7,0,1,-6,6,0,0,-37,-40,-56,-41,-41,-12,-27,-24,13,-15,-17,-17,-16,-12,-14,-16,-9,17,7,0,10,-5,-10,6,10,8,9,5,5,-1,7,2,4,10,1,-2,-7,-2,-23,-5,-4,-6,-7,LEFT
-35,1,-2,-2,-2,-2,1,-1,-3,4,-3,3,2,12,-8,0,-1,-3,11,7,10,-62,-43,-59,-44,-44,-17,-29,-26,-3,-26,-29,-29,-28,-16,-18,-25,-17,1,6,-19,7,-2,-14,-6,7,-6,-6,-6,-7,-8,2,-1,0,1,-16,-15,-11,-7,-27,-18,-8,-8,-16,LEFT
-39,-15,-18,-17,-15,-14,-1,-16,-16,-10,-16,-8,-8,0,-19,-15,-14,-15,-2,-3,1,-87,-65,-73,-56,-56,-35,-47,-42,-23,-31,-33,-33,-32,-23,-25,-62,-37,-15,-3,-18,0,2,-13,-3,1,3,4,1,2,1,10,8,10,-1,3,2,5,11,-10,1,14,13,12,LEFT
-7,5,3,3,5,5,18,5,10,15,6,15,16,7,14,15,15,10,24,21,24,-106,-53,-62,-31,-30,-6,-49,-45,-9,2,1,0,1,10,7,-30,-35,10,10,45,12,36,6,43,12,41,42,29,30,25,30,25,27,8,34,29,21,25,4,26,33,26,39,LEFT
-11,23,21,21,22,22,21,14,21,29,18,23,22,9,23,24,26,15,25,21,18,-63,-35,-68,-24,-23,-1,-64,-62,1,-3,-5,-6,-4,10,10,-3,-43,2,4,29,5,32,-3,25,7,34,34,19,19,14,16,12,14,3,22,18,11,12,-6,15,31,27,39,LEFT
-25,18,16,20,14,13,7,10,16,25,15,17,12,11,18,17,19,13,18,15,14,-16,-26,-67,-12,-12,6,-33,-30,17,11,10,10,11,14,13,-5,-30,6,15,6,17,36,7,12,20,42,42,29,29,24,30,27,30,17,32,29,24,32,11,26,41,41,50,LEFT
6,41,38,39,28,26,18,30,35,44,32,31,26,21,37,34,33,29,33,29,29,-18,-18,-45,-4,-5,20,-2,1,16,20,19,17,19,22,21,1,-4,13,16,24,16,43,-1,16,17,44,44,29,28,22,26,22,23,12,29,23,17,17,-3,18,23,26,23,LEFT
10,37,34,36,23,23,17,20,24,33,22,22,17,11,26,21,22,12,18,11,13,-47,-35,-54,-31,-32,4,-35,-31,-1,5,3,3,4,13,13,-6,-13,-10,7,16,9,16,-22,1,11,24,25,14,14,9,13,7,10,10,13,12,11,6,-14,9,11,20,10,LEFT
-12,25,22,30,19,19,15,8,13,25,16,17,16,17,19,19,20,8,22,14,20,-76,-43,-45,-31,-31,4,-18,-13,-7,7,6,5,6,11,11,-13,-13,-2,21,3,22,2,3,1,23,23,23,22,22,18,25,17,20,19,14,17,18,15,-6,15,8,13,6,LEFT
-16,25,22,26,21,21,14,2,17,27,18,17,17,14,19,20,20,8,22,14,16,-72,-51,-48,-42,-42,-4,-17,-12,-22,-1,-3,-4,-2,-5,-6,-36,-51,-1,-1,4,-1,-1,-4,0,-2,11,11,9,8,1,6,-5,-3,-10,-5,-2,-1,-14,-34,-6,-12,-13,-24,LEFT
-29,8,6,11,4,4,-2,-22,4,13,5,3,1,-15,6,6,7,-6,4,-4,-6,-55,-53,-65,-43,-43,-14,-45,-41,-15,-6,-8,-8,-6,-7,-7,-22,-59,1,-22,-9,-20,8,-8,-14,-20,8,9,6,7,0,5,-8,-5,-20,-4,-3,2,-12,-32,-3,-10,-8,-23,LEFT
-5,31,29,37,33,33,36,4,26,38,31,31,33,-5,26,33,34,19,31,24,18,-42,-14,-30,10,11,28,-20,-16,38,36,36,36,37,39,37,18,-13,46,7,2,11,24,15,12,13,41,41,36,37,32,40,27,31,13,30,31,32,26,6,32,21,28,24,LEFT
22,59,57,65,61,60,58,20,41,56,51,50,51,23,38,46,46,32,45,37,32,-47,-3,-9,16,14,39,-10,-5,14,39,36,36,37,36,36,26,8,36,21,36,22,21,-1,32,23,37,36,28,29,23,33,23,24,17,21,23,25,18,-2,19,15,26,15,LEFT
-2,39,35,45,35,34,21,-16,20,36,33,32,29,20,20,28,30,17,31,23,20,-49,-23,-39,-30,-32,18,-17,-13,-24,18,16,16,18,21,22,13,-10,4,22,30,25,25,-5,22,26,29,29,24,24,22,33,26,28,26,14,20,29,23,2,17,13,23,10,LEFT
-9,37,34,43,40,39,28,-5,29,42,36,38,39,31,30,37,37,24,41,35,34,-32,-19,-53,-29,-29,18,-26,-22,1,17,16,16,17,23,22,-2,-40,6,23,8,24,23,1,3,23,25,25,22,22,22,31,22,24,16,5,13,26,13,-8,9,8,15,5,LEFT
8,31,27,31,26,25,8,-3,23,30,21,21,20,6,16,18,20,8,20,15,9,-43,-37,-78,-29,-28,-3,-40,-35,-6,0,-3,-2,-1,3,4,5,-55,11,-5,7,-5,-9,-12,-11,-4,3,3,-1,-1,1,11,1,3,-7,-16,-8,10,-7,-28,-10,-10,2,-12,LEFT
-16,18,14,22,18,18,2,-16,10,22,16,17,19,4,10,12,14,8,21,16,12,-42,-26,-42,-12,-11,8,-25,-20,2,14,13,13,13,18,17,26,-25,23,12,18,15,13,2,2,16,17,16,8,9,10,23,13,15,14,-3,4,16,4,-17,1,-8,0,-6,LEFT
-9,30,27,33,33,33,27,-4,13,23,23,24,30,15,6,11,12,7,17,13,12,-34,-22,-16,-15,-15,11,-25,-20,1,17,14,13,14,2,3,-4,-29,21,0,-14,-1,-12,-8,-25,-1,-7,-7,-16,-16,-19,-7,-13,-12,-8,-25,-20,-11,-22,-43,-25,-26,-20,-22,LEFT
-27,4,1,6,2,1,-2,-25,-14,-8,-8,-8,-4,-12,-21,-18,-17,-24,-15,-18,-14,-54,-44,-37,-11,-11,-8,-34,-29,-8,-6,-9,-8,-7,-17,-16,-41,-35,9,-13,-7,-11,-5,-15,-22,-9,-4,-4,-15,-15,-18,-7,-12,-10,-9,-15,-12,2,-8,-30,-12,-8,0,9,LEFT
-35,1,-2,5,5,5,5,-17,-5,2,-1,1,7,2,1,-3,-3,-6,3,1,4,-37,-35,-31,2,2,-2,-23,-18,-2,-6,-7,-7,-7,-3,-4,-23,-11,-2,8,23,11,26,-11,10,11,18,18,3,3,1,13,6,8,8,2,3,13,4,-17,0,-4,4,11,LEFT
-47,-3,-6,4,10,8,12,-31,-11,-4,-3,2,8,3,-6,-12,-11,-10,-1,-2,-4,-40,-45,-49,-29,-30,-14,-40,-36,-12,-14,-16,-17,-16,-20,-19,-12,-37,-2,-12,43,-13,-10,-22,1,-12,-5,-4,-19,-19,-21,-11,-20,-18,-19,-21,-22,-14,-27,-48,-27,-38,-23,-22,LEFT
-49,-17,-21,-11,-10,-10,-16,-42,-22,-19,-18,-13,-9,-20,-24,-27,-26,-23,-17,-16,-21,-51,-41,-50,-37,-37,-17,-42,-37,-27,-17,-18,-18,-17,-17,-17,-10,-48,18,-16,24,-14,-16,-6,-15,-11,-1,0,-15,-14,-18,-8,-15,-13,-12,-13,-13,-11,-20,-41,-15,-37,-18,-6,LEFT
-27,-4,-7,-3,4,4,-2,-19,-3,-6,-7,-2,5,-4,-7,-12,-13,-8,-5,-2,-5,-64,-34,-31,-31,-31,-13,-41,-35,-46,-14,-16,-17,-16,-9,-10,-23,-53,25,-5,19,-3,-3,2,-7,-3,8,8,-11,-10,-16,-10,-12,-10,-8,-11,-13,-13,-20,-40,-17,-36,-20,-14,LEFT
-15,-7,-11,-9,-2,-3,1,-17,-8,-17,-17,-13,-5,-10,-15,-24,-24,-20,-20,-16,-16,-64,-52,-46,-52,-52,-27,-52,-47,-39,-24,-26,-27,-26,-23,-22,-27,-52,17,-16,10,-14,-1,-16,-10,-14,-7,-7,-25,-24,-31,-24,-24,-23,-17,-27,-28,-23,-28,-48,-32,-39,-22,-22,LEFT
-27,-13,-17,-14,-17,-17,-18,-26,-17,-24,-25,-24,-14,-11,-26,-29,-29,-25,-25,-21,-19,-32,-34,-37,-29,-29,-17,-20,-16,9,-13,-15,-14,-14,-21,-21,1,-2,17,-6,-15,-4,16,-17,-23,-3,-6,-6,-18,-17,-19,-12,-14,-13,-4,-20,-18,-12,-15,-36,-21,-28,-14,-7,LEFT
-22,-5,-7,-6,-9,-8,-14,-14,-7,-12,-15,-15,-6,-1,-17,-18,-18,-13,-12,-12,-14,-29,-26,-42,-21,-22,-13,-23,-20,-2,-8,-11,-11,-10,-19,-20,2,0,7,-10,-8,-10,12,-21,-18,-10,-5,-5,-21,-20,-18,-12,-18,-17,-15,-20,-22,-14,-22,-43,-24,-33,-17,-14,LEFT
-15,-13,-16,-14,-9,-9,2,-24,-14,-20,-22,-20,-8,-18,-22,-29,-27,-18,-16,-12,-21,-45,-50,-56,-59,-60,-29,-35,-31,-39,-23,-24,-25,-23,-21,-20,-34,-41,-24,-20,25,-20,-6,-25,-5,-18,-3,-2,-23,-21,-17,-10,-15,-13,-20,-15,-18,-14,-17,-38,-21,-27,-14,2,LEFT
-26,-16,-21,-17,-4,-5,11,-33,-16,-18,-21,-17,1,-12,-21,-26,-26,-15,-13,-5,-13,-37,-49,-38,-38,-38,-26,-25,-21,-26,-29,-30,-30,-30,-22,-23,-30,-39,-19,-8,31,-7,1,-17,-11,-7,-5,-6,-26,-24,-21,-14,-16,-15,-10,-21,-22,-23,-23,-44,-26,-41,-32,-16,LEFT
-50,-25,-29,-27,-18,-18,-22,-40,-24,-27,-31,-30,-15,-10,-30,-33,-32,-26,-26,-19,-22,-52,-59,-48,-45,-45,-35,-32,-29,-39,-42,-44,-44,-44,-38,-39,-29,-37,-7,-14,-7,-14,-12,-22,-30,-13,-16,-16,-33,-31,-31,-26,-26,-25,-15,-29,-30,-25,-31,-51,-33,-48,-30,-25,LEFT
-47,-30,-33,-32,-26,-25,-29,-38,-25,-29,-33,-34,-20,-15,-26,-30,-29,-27,-24,-18,-17,-58,-62,-61,-54,-54,-35,-52,-48,-35,-31,-32,-32,-30,-33,-34,-31,-36,-4,-14,-5,-13,3,-10,-12,-11,-2,-2,-16,-15,-12,-7,-10,-8,-11,-15,-14,-6,-12,-33,-15,-35,-13,-7,LEFT
-20,-7,-11,-10,-4,-4,-5,-17,-2,-5,-8,-9,2,-2,-4,-6,-6,-6,-1,3,4,-55,-40,-41,-49,-50,-20,-48,-44,-20,-9,-11,-12,-11,-18,-20,-2,-36,-13,-2,19,-1,11,2,3,-1,4,4,-7,-7,-4,1,-4,-3,-6,-9,-10,-6,-11,-31,-13,-34,-13,-2,LEFT
-24,-13,-16,-10,-7,-8,-12,-29,-8,-10,-12,-11,-8,-9,-17,-17,-15,-15,-11,-10,-14,-62,-55,-54,-49,-49,-34,-54,-50,-34,-28,-31,-31,-29,-26,-26,-18,-43,-31,-13,1,-12,-7,-20,-14,-12,-10,-9,-19,-18,-17,-11,-20,-18,-13,-18,-20,-16,-25,-45,-21,-46,-24,-20,LEFT
-23,-7,-10,-2,3,3,1,-22,-3,-1,-3,1,4,-2,-11,-8,-7,-5,-1,2,-5,-68,-51,-44,-23,-22,-9,-23,-20,-12,-8,-8,-8,-8,5,3,-11,-15,-18,10,10,12,24,-10,-5,13,11,11,3,4,6,12,3,5,13,-1,1,4,-1,-23,-1,-26,-10,-8,LEFT
9,25,23,24,30,29,26,9,22,22,20,21,23,16,13,12,12,16,16,17,9,-58,-30,-27,-21,-22,2,-7,-4,1,7,6,4,5,5,4,-2,-24,-13,4,3,4,14,-12,-14,2,3,3,-2,-2,1,5,-1,-1,-7,-12,-8,-2,-11,-32,-13,-27,-9,-16,LEFT
-12,4,-1,2,-2,-2,-11,-20,-4,-5,-7,-7,-9,-16,-15,-17,-15,-8,-10,-10,-19,-54,-53,-59,-52,-54,-31,-53,-50,-34,-24,-27,-28,-25,-25,-25,-20,-44,-39,-25,17,-24,-2,-22,-20,-23,-11,-10,-16,-14,-14,-9,-12,-11,-25,-18,-15,-8,-15,-35,-16,-30,-9,-12,LEFT
-30,-12,-15,-10,-11,-10,-18,-25,-7,-9,-11,-9,-5,-15,-11,-13,-13,-8,-3,-1,-8,-17,-41,-50,-46,-46,-25,-43,-39,-11,-16,-17,-17,-17,-15,-16,-20,-28,-16,-4,56,-1,17,-12,9,-1,15,15,7,8,6,11,7,9,-1,5,7,10,5,-17,5,-11,4,8,LEFT
-11,4,2,1,5,6,7,-10,13,5,1,1,11,2,6,1,2,1,6,7,-5,-6,-39,-49,-44,-44,-23,-33,-27,-17,-12,-14,-15,-14,-23,-24,-22,-62,-18,-5,13,-5,15,-32,-6,-4,8,8,3,4,-3,-1,-8,-7,-10,-4,-2,1,-17,-39,-5,-18,-8,-8,LEFT
-10,-2,-6,-10,-10,-10,-8,-14,13,1,-6,-10,-2,-7,3,-2,1,-2,1,-1,-16,-42,-45,-48,-31,-31,-19,-25,-20,2,-8,-9,-10,-7,-20,-21,6,-46,-3,-2,0,-1,15,-12,-4,3,13,14,13,14,10,13,2,4,2,8,11,14,-3,-25,10,-10,2,-3,LEFT
8,17,13,9,11,11,-5,5,28,21,14,11,17,11,22,18,18,18,22,20,5,-38,-24,-21,-8,-9,1,-10,-5,23,7,4,4,5,-2,-4,21,-2,-7,8,38,9,19,5,13,10,11,12,10,10,12,17,5,6,4,-4,0,6,-5,-27,-5,-23,-8,-21,LEFT
6,10,5,3,8,8,-5,-14,10,5,4,3,11,-1,-2,-4,-2,2,5,5,-10,-36,-48,-31,-55,-57,-23,-38,-34,-39,-26,-29,-29,-26,-18,-18,-4,-10,-33,-7,-7,-6,2,-16,-22,-5,-18,-16,-15,-14,-5,3,-6,-5,-7,-30,-22,-8,-13,-33,-24,-30,-13,-24,LEFT
-15,-3,-6,-4,4,4,-3,-27,1,1,4,5,13,3,-7,-4,-1,7,13,15,3,-53,-45,-36,-51,-52,-26,-31,-25,-42,-24,-24,-24,-23,-5,-6,2,-13,-13,11,5,13,-1,-7,-6,14,4,5,9,10,22,31,23,25,12,1,11,18,21,-2,10,-1,16,11,LEFT
-3,13,11,14,21,20,14,-14,17,20,22,22,24,12,15,18,18,24,29,26,15,-83,-45,-47,-34,-34,-18,-15,-10,-19,-14,-16,-17,-16,-11,-12,-3,-33,-20,2,22,2,6,-13,8,1,13,13,7,7,13,17,12,14,-5,6,11,9,7,-14,8,-1,15,16,LEFT
-7,-3,-6,-2,-4,-4,-16,-26,1,-1,1,-3,-5,-8,0,0,2,-3,3,-1,-11,-50,-43,-49,-31,-32,-16,-20,-15,11,-14,-15,-16,-14,-15,-16,-23,-38,-24,-10,-18,-7,7,-19,-13,-7,8,8,1,2,2,4,1,2,-8,3,5,0,-5,-26,3,-13,1,4,LEFT
9,7,4,8,7,7,-7,-5,15,11,11,7,6,1,6,10,11,3,13,11,-1,-10,-16,-34,-30,-31,-5,-22,-17,23,3,2,1,2,2,1,-7,-20,-12,3,-31,4,0,3,-22,4,5,4,-1,1,0,3,-3,-1,-1,-8,-4,-10,-17,-39,-9,-37,-24,-25,LEFT
2,2,-2,2,6,5,-1,-9,6,-2,1,-2,2,-5,-12,-8,-6,-15,-6,-5,-15,-39,-31,-44,-59,-61,-32,-40,-35,-21,-18,-23,-24,-22,-27,-27,-20,-39,-37,-14,-46,-13,-30,-9,-39,-13,-21,-22,-29,-27,-32,-27,-27,-26,-16,-30,-26,-30,-39,-59,-27,-50,-26,-31,LEFT
-11,-21,-24,-23,-20,-20,-14,-24,-8,-21,-20,-22,-15,-8,-17,-20,-17,-25,-17,-15,-16,-54,-42,-37,-79,-79,-32,-50,-44,-44,-21,-22,-23,-21,-24,-25,-7,-41,-53,2,7,4,8,-6,10,5,13,12,-1,2,-5,2,0,1,6,8,12,6,-1,-23,13,-10,16,12,LEFT
11,7,5,3,6,8,2,-1,19,9,7,5,8,11,21,14,14,6,13,11,7,-25,-24,-21,-45,-45,-7,-23,-19,-16,-3,-4,-6,-5,-5,-7,11,-30,-52,2,49,3,29,7,36,2,26,25,9,8,5,8,3,3,-6,14,17,10,-3,-24,13,-8,14,10,LEFT
-18,-10,-13,-10,-8,-8,-16,-29,-8,-12,-12,-14,-14,-15,-3,-13,-11,-19,-10,-13,-19,-49,-55,-57,-41,-42,-35,-43,-40,-39,-33,-37,-37,-35,-32,-31,-5,-58,-60,-21,4,-18,-14,-10,-10,-17,-12,-12,-21,-21,-22,-18,-16,-15,-19,-18,-14,-14,-22,-42,-17,-28,-3,-17,LEFT
-28,-24,-27,-19,-23,-24,-21,-37,-20,-23,-23,-24,-19,-8,-16,-24,-22,-27,-11,-11,-16,-83,-63,-68,-32,-31,-28,-33,-29,-18,-25,-25,-26,-25,-23,-24,-6,-44,-20,5,-13,8,3,-5,-1,9,6,6,-4,-3,-2,3,8,10,10,0,5,5,1,-21,6,-8,11,2,LEFT
11,6,3,5,-1,-2,3,-5,11,3,1,-2,2,12,8,2,3,-5,10,8,0,-68,-35,-43,-30,-30,-13,-14,-9,2,-11,-12,-14,-13,-20,-21,-23,-8,10,1,-21,0,-3,-12,5,-1,6,7,-6,-6,-8,-7,-7,-6,-10,-5,-4,-9,-22,-43,-8,-20,-6,-11,LEFT
10,-14,-17,-15,-21,-22,-12,-24,-8,-20,-23,-25,-25,-20,-15,-22,-20,-32,-22,-24,-31,-47,-37,-51,-71,-71,-37,-44,-39,-17,-33,-36,-36,-35,-39,-37,-50,-29,-3,-24,-24,-22,-11,-20,-2,-21,-7,-6,-19,-18,-24,-24,-22,-20,-21,-11,-10,-15,-26,-46,-11,-21,-9,-5,LEFT
-21,-24,-28,-19,-20,-20,-9,-27,-11,-21,-23,-23,-20,-8,-6,-16,-15,-25,-13,-13,-15,-23,-20,-35,-53,-52,-22,-34,-29,-11,-25,-26,-26,-25,-18,-21,-29,-28,-3,3,10,5,27,2,24,5,14,14,1,2,-7,-5,1,4,4,12,14,4,2,-20,12,4,12,25,LEFT
-25,-16,-19,-10,-10,-10,-6,-23,-7,-16,-17,-17,-13,4,4,-13,-12,-20,-7,-6,-10,-21,-21,-42,-27,-28,-20,-31,-25,-10,-28,-31,-31,-30,-23,-24,-22,-45,-18,-3,-1,-4,8,-14,8,-3,5,5,-7,-6,-16,-13,-5,-5,-8,6,7,-3,-12,-33,3,1,4,18,LEFT
-10,-22,-25,-18,-22,-22,-11,-30,-15,-24,-27,-27,-22,-11,-7,-25,-23,-30,-17,-16,-23,-41,-30,-48,-41,-42,-24,-36,-31,-12,-26,-27,-28,-26,-31,-31,-14,-34,-8,-12,-10,-11,7,-19,-5,-9,-2,-1,-12,-12,-20,-14,-15,-14,-10,-1,0,-9,-20,-40,-4,-12,-12,-3,LEFT
5,-15,-18,-16,-18,-18,-1,-20,-7,-20,-24,-24,-17,-6,-5,-21,-19,-26,-13,-12,-17,-40,-21,-29,-35,-35,-22,-24,-20,5,-18,-21,-22,-21,-32,-32,-14,-27,5,-10,-4,-9,2,-3,-1,-11,-12,-11,-24,-22,-29,-24,-30,-29,-18,-18,-16,-23,-34,-55,-21,-29,-29,-31,LEFT
-34,-36,-41,-34,-36,-36,-21,-52,-33,-46,-47,-46,-43,-29,-26,-42,-39,-49,-39,-40,-44,-59,-42,-43,-54,-55,-45,-46,-42,-12,-48,-50,-51,-50,-52,-52,-23,-35,-32,-37,2,-36,-19,-9,-10,-36,-25,-24,-41,-41,-49,-46,-50,-49,-41,-24,-25,-37,-46,-67,-28,-31,-30,-28,LEFT
-54,-49,-53,-44,-50,-49,-33,-62,-42,-53,-54,-52,-52,-35,-34,-44,-43,-50,-41,-44,-49,-52,-46,-44,-78,-79,-41,-39,-33,-15,-40,-40,-41,-41,-41,-42,-25,-26,-21,-28,-6,-25,-4,-6,-15,-25,-15,-15,-31,-32,-41,-37,-41,-38,-24,-14,-15,-32,-35,-57,-18,-22,-24,-15,LEFT
-32,-36,-40,-34,-35,-34,-16,-44,-30,-45,-46,-44,-38,-21,-34,-42,-41,-44,-40,-45,-46,-73,-55,-56,-64,-65,-44,-52,-49,-44,-44,-48,-49,-47,-46,-48,-37,-44,4,-26,-35,-25,-2,-10,-24,-26,-29,-28,-44,-45,-56,-51,-53,-52,-31,-30,-30,-44,-48,-69,-34,-32,-30,-33,LEFT
