Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
5.8813,-6.0,-22.0,-12.0,-1.0,0.0,6.0,4.0,-17.0,-14.0,18.0,-27.0,-11.0,-18.0,-4.0,12.0,-17.0,-16.0,0.0,-4.0,-20.0,-3.0,-10.0,-24.0,-55.0,-35.0,-48.0,-44.0,-28.0,-18.0,-71.0,-46.0,-22.0,-37.0,-23.0,2.0,-1.0,-21.0,-43.0,-20.0,-251.0,-39.0,-26.0,-28.0,3.0,-21.0,-7.0,-11.0,-27.0,-20.0,-17.0,-6.0,-40.0,-30.0,-30.0,-19.0,-29.0,-18.0,6.0,3.0,-18.0,-30.0,-20.0,-21.0,-18.0,RIGHT
5.8875,-24.0,-41.0,-31.0,-15.0,-14.0,-3.0,-5.0,-39.0,-31.0,3.0,-39.0,-23.0,-30.0,-6.0,-1.0,-32.0,-27.0,-10.0,-12.0,-18.0,-5.0,-26.0,-36.0,-65.0,-58.0,-48.0,-55.0,-44.0,-26.0,-87.0,-64.0,-40.0,-57.0,-35.0,-8.0,-10.0,-31.0,-51.0,-33.0,-258.0,-53.0,-43.0,-39.0,-2.0,-39.0,-13.0,-26.0,-35.0,-24.0,-22.0,-9.0,-39.0,-35.0,-34.0,-24.0,-36.0,-24.0,3.0,-2.0,-25.0,-34.0,-24.0,-28.0,-26.0,RIGHT
5.8938,-27.0,-40.0,-33.0,-15.0,-13.0,-6.0,-7.0,-38.0,-27.0,4.0,-39.0,-22.0,-26.0,-4.0,4.0,-31.0,-27.0,-11.0,-12.0,-16.0,-4.0,-8.0,-25.0,-43.0,-36.0,-54.0,-44.0,-39.0,-17.0,-56.0,-46.0,-22.0,-40.0,-26.0,-5.0,-6.0,-15.0,-40.0,-13.0,-253.0,-41.0,-42.0,-21.0,7.0,-28.0,-7.0,-20.0,-29.0,-16.0,-13.0,-4.0,-36.0,-30.0,-29.0,-16.0,-30.0,-18.0,7.0,2.0,-18.0,-32.0,-22.0,-25.0,-20.0,RIGHT
5.9,-12.0,-25.0,-25.0,-12.0,-11.0,-1.0,-1.0,-28.0,-21.0,13.0,-33.0,-16.0,-25.0,-8.0,4.0,-25.0,-25.0,-8.0,-14.0,-15.0,-11.0,5.0,-22.0,-33.0,-26.0,-43.0,-34.0,-31.0,-23.0,-47.0,-45.0,-12.0,-34.0,-25.0,-3.0,-6.0,-8.0,-34.0,-14.0,-249.0,-44.0,-40.0,-27.0,6.0,-28.0,-13.0,-23.0,-39.0,-24.0,-22.0,-12.0,-49.0,-39.0,-37.0,-27.0,-37.0,-29.0,-3.0,-8.0,-31.0,-40.0,-34.0,-33.0,-29.0,RIGHT
5.9062,-23.0,-36.0,-33.0,-19.0,-18.0,-6.0,-7.0,-40.0,-35.0,1.0,-37.0,-23.0,-29.0,-14.0,-11.0,-36.0,-32.0,-15.0,-20.0,-17.0,-16.0,-22.0,-41.0,-50.0,-69.0,-59.0,-41.0,-51.0,-41.0,-65.0,-62.0,-26.0,-36.0,-29.0,-6.0,-9.0,-18.0,-36.0,-24.0,-247.0,-61.0,-45.0,-40.0,1.0,-40.0,-24.0,-25.0,-38.0,-24.0,-19.0,-7.0,-50.0,-37.0,-34.0,-25.0,-30.0,-18.0,8.0,1.0,-25.0,-28.0,-23.0,-25.0,-19.0,RIGHT
5.9125,-13.0,-23.0,-20.0,-7.0,-4.0,1.0,0.0,-19.0,-19.0,15.0,-25.0,-9.0,-21.0,-6.0,15.0,-19.0,-14.0,2.0,-5.0,-2.0,-7.0,-21.0,-34.0,-39.0,-34.0,-69.0,-33.0,-40.0,-14.0,-53.0,-56.0,-14.0,-14.0,-15.0,3.0,1.0,-8.0,-25.0,-7.0,-237.0,-34.0,-36.0,-20.0,6.0,-14.0,-4.0,-5.0,-20.0,-5.0,2.0,12.0,-30.0,-24.0,-25.0,-14.0,-15.0,-2.0,26.0,12.0,-15.0,-16.0,-6.0,-9.0,-8.0,RIGHT
5.9188,1.0,-12.0,-12.0,1.0,2.0,6.0,4.0,-30.0,-13.0,22.0,-22.0,-5.0,-23.0,-18.0,13.0,-16.0,-9.0,5.0,-3.0,-1.0,-14.0,-2.0,-13.0,-35.0,-10.0,-46.0,-33.0,-23.0,-37.0,-40.0,-45.0,-4.0,-12.0,-15.0,4.0,1.0,-5.0,-36.0,-3.0,-239.0,-29.0,-47.0,-16.0,-6.0,-17.0,-17.0,-18.0,-28.0,-14.0,-9.0,3.0,-40.0,-35.0,-37.0,-30.0,-31.0,-17.0,9.0,-3.0,-31.0,-33.0,-26.0,-27.0,-25.0,RIGHT
5.925,-6.0,-20.0,-21.0,-6.0,-5.0,0.0,-2.0,-33.0,-24.0,12.0,-32.0,-14.0,-33.0,-23.0,4.0,-24.0,-19.0,-9.0,-14.0,-13.0,-17.0,7.0,-10.0,-45.0,-31.0,-41.0,-44.0,-37.0,-37.0,-44.0,-43.0,-27.0,-22.0,-23.0,-6.0,-8.0,-17.0,-49.0,-10.0,-233.0,-43.0,-52.0,-28.0,-9.0,-28.0,-22.0,-23.0,-36.0,-24.0,-22.0,-10.0,-53.0,-41.0,-40.0,-29.0,-33.0,-25.0,-2.0,-10.0,-36.0,-39.0,-32.0,-33.0,-26.0,RIGHT
5.9313,-11.0,-29.0,-30.0,-14.0,-12.0,-6.0,-8.0,-32.0,-31.0,6.0,-34.0,-22.0,-36.0,-23.0,3.0,-27.0,-21.0,-14.0,-22.0,-13.0,-22.0,9.0,-17.0,-35.0,-7.0,-55.0,-50.0,-42.0,-17.0,-43.0,-58.0,-32.0,-29.0,-30.0,-10.0,-12.0,-20.0,-44.0,-7.0,-102.0,-40.0,-46.0,-20.0,-9.0,-18.0,-24.0,-17.0,-34.0,-22.0,-17.0,-8.0,-49.0,-41.0,-39.0,-30.0,-30.0,-20.0,-2.0,-8.0,-32.0,-33.0,-27.0,-25.0,-23.0,RIGHT
5.9375,-13.0,-33.0,-35.0,-17.0,-16.0,-10.0,-11.0,-38.0,-33.0,5.0,-34.0,-24.0,-33.0,-24.0,-3.0,-30.0,-17.0,-15.0,-22.0,-12.0,-21.0,-9.0,-26.0,-39.0,-5.0,-55.0,-55.0,-45.0,-25.0,-50.0,-62.0,-31.0,-33.0,-35.0,-11.0,-12.0,-27.0,-49.0,-18.0,142.0,-35.0,-52.0,-22.0,-7.0,-22.0,-23.0,-22.0,-36.0,-23.0,-18.0,-3.0,-50.0,-39.0,-37.0,-30.0,-31.0,-19.0,0.0,-9.0,-32.0,-31.0,-26.0,-27.0,-26.0,RIGHT
5.9438,-10.0,-30.0,-34.0,-11.0,-10.0,-5.0,-6.0,-35.0,-27.0,10.0,-26.0,-17.0,-23.0,-19.0,-6.0,-24.0,-1.0,-5.0,-14.0,-1.0,-10.0,-12.0,-26.0,-43.0,-27.0,-95.0,-51.0,-43.0,-11.0,-63.0,-64.0,-24.0,-19.0,-25.0,-6.0,-8.0,-25.0,-46.0,-22.0,233.0,-35.0,-47.0,-27.0,2.0,-21.0,-12.0,-21.0,-31.0,-16.0,-12.0,5.0,-48.0,-30.0,-30.0,-19.0,-19.0,-13.0,5.0,-2.0,-26.0,-22.0,-18.0,-22.0,-16.0,RIGHT
5.95,-9.0,-26.0,-31.0,-10.0,-8.0,-7.0,-8.0,-30.0,-24.0,12.0,-25.0,-17.0,-30.0,-22.0,-5.0,-23.0,4.0,-4.0,-19.0,-3.0,-14.0,-16.0,-32.0,-45.0,-24.0,-50.0,-46.0,-38.0,4.0,-66.0,-77.0,-34.0,-27.0,-27.0,-12.0,-14.0,-21.0,-44.0,-24.0,250.0,-37.0,-50.0,-22.0,-3.0,-20.0,-21.0,-23.0,-38.0,-23.0,-19.0,-8.0,-62.0,-42.0,-41.0,-30.0,-29.0,-24.0,-4.0,-10.0,-30.0,-33.0,-29.0,-29.0,-25.0,RIGHT
5.9563,-13.0,-37.0,-43.0,-22.0,-21.0,-16.0,-17.0,-34.0,-36.0,-2.0,-37.0,-27.0,-44.0,-28.0,-11.0,-34.0,-10.0,-20.0,-30.0,-11.0,-17.0,-25.0,-32.0,-48.0,-23.0,-32.0,-52.0,-45.0,-40.0,-64.0,-69.0,-50.0,-39.0,-40.0,-18.0,-20.0,-34.0,-55.0,-28.0,254.0,-39.0,-62.0,-35.0,-10.0,-34.0,-33.0,-28.0,-45.0,-31.0,-24.0,-12.0,-72.0,-49.0,-46.0,-32.0,-35.0,-29.0,-1.0,-12.0,-35.0,-35.0,-28.0,-26.0,-24.0,RIGHT
5.9625,-14.0,-38.0,-44.0,-21.0,-20.0,-13.0,-14.0,-39.0,-35.0,2.0,-34.0,-25.0,-36.0,-28.0,-9.0,-34.0,-7.0,-15.0,-24.0,-8.0,-12.0,-27.0,-30.0,-43.0,-32.0,-61.0,-52.0,-48.0,-5.0,-66.0,-62.0,-44.0,-30.0,-33.0,-11.0,-13.0,-31.0,-51.0,-24.0,257.0,-37.0,-54.0,-30.0,-12.0,-25.0,-14.0,-22.0,-37.0,-23.0,-10.0,2.0,-66.0,-42.0,-35.0,-24.0,-24.0,-18.0,8.0,-5.0,-29.0,-26.0,-20.0,-22.0,-20.0,RIGHT
5.9688,-11.0,-31.0,-35.0,-15.0,-14.0,-5.0,-6.0,-34.0,-30.0,10.0,-27.0,-21.0,-38.0,-34.0,-2.0,-27.0,0.0,-9.0,-24.0,-15.0,-16.0,-19.0,-33.0,-37.0,-24.0,-56.0,-45.0,-39.0,16.0,-64.0,-53.0,-36.0,-24.0,-28.0,-6.0,-9.0,-32.0,-55.0,-22.0,256.0,-39.0,-53.0,-15.0,-19.0,-27.0,-20.0,-26.0,-39.0,-25.0,-12.0,1.0,-66.0,-48.0,-39.0,-33.0,-27.0,-21.0,3.0,-10.0,-35.0,-32.0,-27.0,-30.0,-30.0,RIGHT
5.975,-8.0,-30.0,-34.0,-15.0,-14.0,-5.0,-6.0,-34.0,-31.0,4.0,-29.0,-22.0,-39.0,-33.0,-1.0,-28.0,0.0,-9.0,-22.0,-22.0,-16.0,-21.0,-37.0,-42.0,-39.0,-53.0,-51.0,-37.0,0.0,-67.0,-55.0,-44.0,-29.0,-32.0,-6.0,-8.0,-35.0,-62.0,-24.0,253.0,-38.0,-60.0,-24.0,-15.0,-33.0,-23.0,-25.0,-37.0,-24.0,-12.0,2.0,-63.0,-44.0,-38.0,-32.0,-23.0,-17.0,6.0,-9.0,-31.0,-26.0,-23.0,-28.0,-23.0,RIGHT
5.9813,-12.0,-36.0,-39.0,-18.0,-16.0,-3.0,-5.0,-37.0,-33.0,3.0,-33.0,-25.0,-36.0,-29.0,-1.0,-32.0,-4.0,-10.0,-21.0,-18.0,-17.0,-24.0,-39.0,-47.0,-34.0,-72.0,-60.0,-42.0,-8.0,-68.0,-64.0,-55.0,-35.0,-37.0,-6.0,-9.0,-40.0,-63.0,-32.0,249.0,-42.0,-64.0,-30.0,-15.0,-32.0,-24.0,-29.0,-42.0,-25.0,-11.0,2.0,-61.0,-42.0,-39.0,-31.0,-23.0,-17.0,6.0,-6.0,-28.0,-23.0,-17.0,-23.0,-21.0,RIGHT
5.9875,-20.0,-44.0,-47.0,-29.0,-28.0,-11.0,-12.0,-41.0,-41.0,-4.0,-39.0,-32.0,-42.0,-33.0,-7.0,-33.0,-10.0,-14.0,-28.0,-23.0,-18.0,-27.0,-49.0,-55.0,-37.0,-79.0,-68.0,-51.0,-29.0,-68.0,-66.0,-57.0,-41.0,-44.0,-18.0,-20.0,-48.0,-67.0,-35.0,235.0,-47.0,-66.0,-33.0,-24.0,-36.0,-35.0,-27.0,-43.0,-29.0,-17.0,-3.0,-65.0,-50.0,-48.0,-35.0,-21.0,-18.0,4.0,-12.0,-34.0,-24.0,-21.0,-29.0,-26.0,RIGHT
5.9938,-17.0,-42.0,-45.0,-30.0,-28.0,-19.0,-21.0,-37.0,-42.0,-4.0,-38.0,-33.0,-46.0,-32.0,-5.0,-28.0,-8.0,-13.0,-26.0,-21.0,-19.0,-4.0,-34.0,-48.0,-26.0,-62.0,-54.0,-39.0,5.0,-51.0,-56.0,-37.0,-30.0,-31.0,-14.0,-14.0,-30.0,-48.0,-16.0,248.0,-34.0,-57.0,-19.0,-11.0,-22.0,-31.0,-12.0,-29.0,-15.0,-3.0,8.0,-49.0,-36.0,-35.0,-25.0,-4.0,-4.0,20.0,1.0,-25.0,-6.0,-4.0,-14.0,-6.0,RIGHT
6.0,2.0,-22.0,-29.0,-13.0,-11.0,1.0,-1.0,-16.0,-23.0,15.0,-21.0,-16.0,-27.0,-17.0,13.0,-17.0,6.0,2.0,-11.0,-1.0,-10.0,-5.0,-22.0,-32.0,-16.0,-43.0,-37.0,-24.0,26.0,-47.0,-52.0,-25.0,-21.0,-21.0,1.0,-2.0,-21.0,-37.0,-6.0,252.0,-29.0,-52.0,-14.0,-4.0,-13.0,2.0,-5.0,-25.0,-8.0,4.0,14.0,-40.0,-27.0,-27.0,-17.0,-4.0,-1.0,25.0,8.0,-21.0,-1.0,-1.0,-8.0,-6.0,RIGHT
6.0063,2.0,-22.0,-32.0,-17.0,-15.0,-4.0,-5.0,-17.0,-27.0,11.0,-22.0,-16.0,-29.0,-22.0,9.0,-22.0,4.0,2.0,-11.0,-1.0,-9.0,-29.0,-40.0,-49.0,-24.0,-64.0,-48.0,-36.0,21.0,-54.0,-64.0,-33.0,-29.0,-29.0,-8.0,-11.0,-30.0,-48.0,-15.0,241.0,-29.0,-54.0,-16.0,-6.0,-22.0,-7.0,-5.0,-27.0,-9.0,1.0,12.0,-43.0,-29.0,-31.0,-20.0,-6.0,-3.0,27.0,8.0,-19.0,-5.0,-2.0,-9.0,-6.0,RIGHT
6.0125,3.0,-16.0,-26.0,-11.0,-9.0,0.0,-1.0,-12.0,-20.0,16.0,-15.0,-7.0,-18.0,-13.0,11.0,-16.0,12.0,12.0,-3.0,6.0,-2.0,-13.0,-32.0,-36.0,-5.0,-78.0,-33.0,-23.0,20.0,-35.0,-43.0,-12.0,-1.0,-8.0,6.0,4.0,-13.0,-36.0,-2.0,251.0,-15.0,-42.0,1.0,7.0,-10.0,0.0,12.0,-17.0,4.0,12.0,22.0,-33.0,-19.0,-20.0,-9.0,4.0,5.0,30.0,17.0,-10.0,-1.0,3.0,-2.0,1.0,RIGHT
6.0188,10.0,-6.0,-15.0,1.0,3.0,10.0,7.0,-7.0,-12.0,24.0,-10.0,-2.0,-10.0,-11.0,9.0,-16.0,13.0,13.0,-4.0,11.0,-2.0,-10.0,-20.0,-29.0,-31.0,-36.0,-35.0,-22.0,40.0,-41.0,-35.0,-26.0,-8.0,-16.0,0.0,-3.0,-20.0,-44.0,-11.0,237.0,-27.0,-50.0,-17.0,-1.0,-22.0,-9.0,-10.0,-32.0,-12.0,1.0,11.0,-46.0,-31.0,-32.0,-22.0,-18.0,-12.0,14.0,3.0,-29.0,-19.0,-14.0,-15.0,-14.0,RIGHT
6.025,-4.0,-26.0,-31.0,-14.0,-12.0,-8.0,-10.0,-21.0,-25.0,10.0,-22.0,-17.0,-21.0,-22.0,-2.0,-25.0,1.0,2.0,-14.0,4.0,-7.0,-17.0,-34.0,-35.0,-22.0,-21.0,-40.0,-25.0,34.0,-46.0,-43.0,-31.0,-19.0,-22.0,-8.0,-10.0,-32.0,-52.0,-13.0,227.0,-27.0,-52.0,-23.0,-4.0,-20.0,-15.0,-7.0,-25.0,-8.0,11.0,19.0,-41.0,-26.0,-30.0,-22.0,-7.0,0.0,23.0,9.0,-19.0,-10.0,-4.0,-7.0,-5.0,RIGHT
6.0312,11.0,-9.0,-14.0,-1.0,1.0,3.0,1.0,1.0,-4.0,28.0,-8.0,-2.0,-7.0,-10.0,17.0,-5.0,18.0,19.0,1.0,11.0,0.0,8.0,-12.0,-7.0,3.0,-24.0,-24.0,-14.0,47.0,-24.0,-26.0,-12.0,1.0,-2.0,6.0,4.0,-21.0,-37.0,6.0,231.0,-11.0,-46.0,-9.0,6.0,-6.0,-6.0,7.0,-16.0,2.0,25.0,28.0,-31.0,-17.0,-22.0,-14.0,0.0,6.0,31.0,14.0,-13.0,-5.0,-3.0,-3.0,-2.0,RIGHT
6.0375,16.0,-6.0,-9.0,5.0,6.0,10.0,7.0,-8.0,-5.0,31.0,-6.0,2.0,-9.0,-6.0,11.0,-8.0,16.0,17.0,-1.0,10.0,-1.0,15.0,-6.0,-11.0,-25.0,-40.0,-29.0,-20.0,36.0,-40.0,-24.0,-21.0,-5.0,-8.0,6.0,4.0,-20.0,-34.0,-4.0,222.0,-19.0,-53.0,-22.0,2.0,-20.0,-17.0,-8.0,-31.0,-11.0,12.0,13.0,-43.0,-27.0,-31.0,-22.0,-17.0,-11.0,15.0,2.0,-25.0,-22.0,-19.0,-17.0,-16.0,RIGHT
6.0438,9.0,-13.0,-18.0,1.0,3.0,8.0,6.0,-11.0,-12.0,22.0,-7.0,-1.0,-12.0,-4.0,4.0,-16.0,9.0,8.0,-3.0,13.0,2.0,-2.0,-20.0,-27.0,-36.0,-52.0,-33.0,-29.0,45.0,-50.0,-18.0,-28.0,-2.0,-10.0,10.0,8.0,-25.0,-32.0,-6.0,222.0,-20.0,-45.0,-19.0,2.0,-12.0,-7.0,-3.0,-27.0,-7.0,16.0,19.0,-35.0,-20.0,-20.0,-15.0,-8.0,-4.0,23.0,10.0,-16.0,-13.0,-8.0,-10.0,-9.0,RIGHT
6.05,12.0,-8.0,-14.0,5.0,7.0,12.0,10.0,-2.0,-3.0,29.0,-3.0,4.0,-8.0,-7.0,12.0,-13.0,15.0,10.0,-3.0,14.0,-1.0,-7.0,-28.0,-21.0,-41.0,-44.0,-31.0,-26.0,45.0,-42.0,-14.0,-27.0,-5.0,-12.0,2.0,-2.0,-27.0,-30.0,-3.0,209.0,-24.0,-45.0,-21.0,-6.0,-17.0,-6.0,-4.0,-33.0,-15.0,5.0,10.0,-45.0,-30.0,-31.0,-26.0,-21.0,-17.0,8.0,-6.0,-29.0,-26.0,-22.0,-23.0,-23.0,RIGHT
6.0563,3.0,-22.0,-29.0,-12.0,-11.0,-8.0,-10.0,-16.0,-18.0,11.0,-22.0,-20.0,-33.0,-28.0,-3.0,-29.0,0.0,-8.0,-22.0,-6.0,-20.0,-6.0,-36.0,-41.0,-27.0,-65.0,-44.0,-22.0,25.0,-46.0,-37.0,-35.0,-20.0,-26.0,-11.0,-14.0,-24.0,-31.0,-14.0,198.0,-37.0,-61.0,-29.0,-14.0,-37.0,-15.0,-11.0,-42.0,-25.0,-8.0,-2.0,-55.0,-39.0,-37.0,-28.0,-24.0,-23.0,2.0,-14.0,-33.0,-29.0,-24.0,-28.0,-25.0,RIGHT
6.0625,-4.0,-27.0,-32.0,-15.0,-13.0,-4.0,-6.0,-15.0,-21.0,12.0,-24.0,-16.0,-32.0,-22.0,1.0,-29.0,1.0,-8.0,-20.0,3.0,-13.0,-5.0,-27.0,-42.0,-20.0,-54.0,-41.0,-24.0,36.0,-36.0,-39.0,-34.0,-16.0,-20.0,-2.0,-5.0,-18.0,-25.0,-10.0,202.0,-20.0,-55.0,-18.0,-7.0,-20.0,-8.0,-3.0,-31.0,-11.0,2.0,7.0,-43.0,-30.0,-29.0,-21.0,-14.0,-11.0,15.0,-6.0,-26.0,-18.0,-13.0,-20.0,-17.0,RIGHT
6.0688,1.0,-20.0,-24.0,-8.0,-6.0,-1.0,-3.0,-9.0,-14.0,18.0,-18.0,-8.0,-25.0,-20.0,5.0,-22.0,5.0,-5.0,-15.0,8.0,-15.0,-6.0,-24.0,-39.0,-20.0,-44.0,-42.0,-26.0,53.0,-34.0,-26.0,-43.0,-16.0,-20.0,-6.0,-9.0,-20.0,-32.0,-10.0,191.0,-22.0,-55.0,-28.0,-13.0,-22.0,-17.0,-5.0,-33.0,-14.0,-3.0,4.0,-44.0,-34.0,-35.0,-30.0,-17.0,-18.0,10.0,-12.0,-36.0,-30.0,-24.0,-29.0,-31.0,RIGHT
6.075,-4.0,-26.0,-29.0,-13.0,-11.0,-8.0,-9.0,-13.0,-17.0,13.0,-21.0,-16.0,-30.0,-22.0,6.0,-23.0,1.0,-8.0,-17.0,-2.0,-16.0,-8.0,-25.0,-44.0,-27.0,-49.0,-45.0,-20.0,54.0,-37.0,-21.0,-53.0,-20.0,-21.0,-7.0,-9.0,-17.0,-32.0,-15.0,186.0,-28.0,-60.0,-30.0,-11.0,-27.0,-23.0,-8.0,-36.0,-18.0,-5.0,0.0,-46.0,-33.0,-38.0,-31.0,-25.0,-21.0,7.0,-11.0,-33.0,-31.0,-26.0,-28.0,-27.0,RIGHT
6.0813,-4.0,-24.0,-26.0,-8.0,-7.0,-2.0,-4.0,-11.0,-18.0,20.0,-15.0,-12.0,-30.0,-18.0,6.0,-23.0,1.0,-2.0,-14.0,-1.0,-15.0,-14.0,-26.0,-50.0,-23.0,-46.0,-41.0,-15.0,47.0,-42.0,-23.0,-44.0,-13.0,-17.0,-2.0,-4.0,-14.0,-28.0,-16.0,192.0,-26.0,-55.0,-23.0,-11.0,-24.0,-17.0,-12.0,-39.0,-17.0,-3.0,4.0,-40.0,-30.0,-36.0,-30.0,-27.0,-20.0,8.0,-11.0,-36.0,-30.0,-26.0,-26.0,-24.0,RIGHT
6.0875,-3.0,-27.0,-27.0,-6.0,-5.0,-1.0,-3.0,-10.0,-20.0,17.0,-13.0,-11.0,-27.0,-14.0,3.0,-24.0,2.0,-1.0,-12.0,3.0,-6.0,-24.0,-38.0,-50.0,-26.0,-80.0,-37.0,-18.0,18.0,-49.0,-31.0,-39.0,-10.0,-16.0,-1.0,-4.0,-22.0,-32.0,-15.0,189.0,-30.0,-51.0,-21.0,-17.0,-24.0,-18.0,-11.0,-36.0,-16.0,0.0,7.0,-34.0,-26.0,-32.0,-25.0,-23.0,-18.0,16.0,-4.0,-29.0,-29.0,-18.0,-21.0,-25.0,RIGHT
6.0938,-2.0,-23.0,-24.0,1.0,3.0,4.0,2.0,-6.0,-16.0,21.0,-8.0,-5.0,-18.0,-3.0,11.0,-15.0,6.0,3.0,-2.0,7.0,3.0,-24.0,-31.0,-39.0,-26.0,-54.0,-28.0,-13.0,29.0,-38.0,-22.0,-40.0,-13.0,-12.0,2.0,-1.0,-26.0,-22.0,-6.0,190.0,-24.0,-47.0,-11.0,-5.0,-18.0,4.0,-5.0,-30.0,-11.0,3.0,13.0,-24.0,-20.0,-25.0,-17.0,-16.0,-11.0,24.0,5.0,-19.0,-19.0,-7.0,-9.0,-13.0,RIGHT
6.1,-1.0,-24.0,-29.0,2.0,3.0,2.0,-1.0,-7.0,-14.0,22.0,-9.0,-7.0,-22.0,-14.0,11.0,-15.0,7.0,3.0,-4.0,4.0,-9.0,-5.0,-21.0,-29.0,-31.0,-21.0,-34.0,-13.0,44.0,-35.0,-17.0,-47.0,-20.0,-17.0,-3.0,-6.0,-28.0,-24.0,-9.0,63.0,-24.0,-50.0,-14.0,-10.0,-16.0,-5.0,-6.0,-33.0,-15.0,1.0,9.0,-26.0,-24.0,-30.0,-26.0,-20.0,-15.0,20.0,-3.0,-26.0,-23.0,-15.0,-18.0,-22.0,RIGHT
6.1063,-8.0,-29.0,-30.0,-5.0,-4.0,-5.0,-7.0,-14.0,-19.0,14.0,-12.0,-10.0,-30.0,-18.0,2.0,-22.0,3.0,1.0,-8.0,-3.0,-13.0,-14.0,-33.0,-41.0,-36.0,-51.0,-48.0,-20.0,7.0,-56.0,-48.0,-53.0,-27.0,-26.0,-6.0,-7.0,-29.0,-34.0,-26.0,-225.0,-36.0,-53.0,-32.0,-15.0,-32.0,-13.0,-13.0,-43.0,-24.0,-6.0,2.0,-39.0,-31.0,-35.0,-32.0,-26.0,-25.0,8.0,-8.0,-34.0,-32.0,-20.0,-27.0,-26.0,RIGHT
6.1125,-17.0,-35.0,-34.0,-7.0,-5.0,1.0,-1.0,-23.0,-22.0,7.0,-14.0,-8.0,-30.0,-11.0,-6.0,-26.0,-1.0,1.0,-13.0,3.0,-6.0,-15.0,-31.0,-41.0,-31.0,-48.0,-35.0,-15.0,-1.0,-50.0,-38.0,-49.0,-25.0,-22.0,-1.0,-3.0,-22.0,-24.0,-25.0,-276.0,-35.0,-47.0,-28.0,-2.0,-33.0,-1.0,-12.0,-43.0,-24.0,-6.0,4.0,-36.0,-26.0,-29.0,-21.0,-25.0,-24.0,10.0,-2.0,-26.0,-31.0,-16.0,-22.0,-22.0,RIGHT
6.1188,-19.0,-39.0,-34.0,-8.0,-7.0,-7.0,-8.0,-29.0,-23.0,6.0,-15.0,-10.0,-32.0,-14.0,-6.0,-33.0,-2.0,-3.0,-17.0,2.0,-11.0,-15.0,-28.0,-44.0,-41.0,-48.0,-45.0,-26.0,10.0,-56.0,-33.0,-54.0,-37.0,-33.0,-15.0,-18.0,-41.0,-37.0,-31.0,-251.0,-43.0,-50.0,-31.0,-15.0,-37.0,-14.0,-20.0,-49.0,-32.0,-12.0,-2.0,-42.0,-31.0,-37.0,-31.0,-32.0,-27.0,6.0,-7.0,-32.0,-35.0,-22.0,-26.0,-30.0,RIGHT
6.125,-22.0,-47.0,-41.0,-16.0,-14.0,-14.0,-16.0,-26.0,-25.0,3.0,-20.0,-15.0,-31.0,-16.0,-4.0,-31.0,-3.0,-5.0,-17.0,1.0,-9.0,-14.0,-29.0,-37.0,-35.0,-62.0,-50.0,-26.0,4.0,-62.0,-36.0,-47.0,-36.0,-30.0,-11.0,-12.0,-35.0,-34.0,-23.0,-257.0,-38.0,-52.0,-22.0,-16.0,-28.0,-12.0,-6.0,-34.0,-17.0,2.0,9.0,-37.0,-18.0,-26.0,-23.0,-14.0,-11.0,19.0,4.0,-20.0,-18.0,-6.0,-13.0,-15.0,RIGHT
6.1313,-6.0,-30.0,-30.0,-2.0,0.0,-2.0,-3.0,-7.0,-11.0,16.0,-6.0,-3.0,-22.0,-7.0,7.0,-22.0,10.0,5.0,-5.0,12.0,-2.0,6.0,-23.0,-23.0,-11.0,-41.0,-31.0,-7.0,41.0,-46.0,-24.0,-33.0,-19.0,-13.0,-3.0,-5.0,-12.0,-10.0,-11.0,-254.0,-32.0,-51.0,-18.0,-9.0,-21.0,-10.0,-3.0,-33.0,-13.0,4.0,10.0,-36.0,-14.0,-23.0,-18.0,-15.0,-15.0,17.0,3.0,-16.0,-18.0,-9.0,-13.0,-15.0,RIGHT
6.1375,-5.0,-25.0,-29.0,-3.0,-2.0,-5.0,-7.0,-17.0,-12.0,13.0,-7.0,-12.0,-31.0,-11.0,-4.0,-28.0,4.0,3.0,-11.0,-2.0,-5.0,4.0,-27.0,-35.0,-7.0,-29.0,-33.0,-11.0,46.0,-48.0,-25.0,-39.0,-22.0,-17.0,-10.0,-13.0,-30.0,-20.0,-21.0,-252.0,-31.0,-53.0,-25.0,-15.0,-27.0,-2.0,-10.0,-41.0,-18.0,-5.0,0.0,-42.0,-26.0,-32.0,-25.0,-26.0,-24.0,8.0,-7.0,-24.0,-29.0,-21.0,-24.0,-26.0,RIGHT
