Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-59,-12,25,22,13,-5,2,51,32,15,28,4,25,15,-11,18,24,16,12,15,-4,-29,-15,-15,-10,-1,-10,-17,-35,-7,1,-23,-29,-30,-34,-28,-42,-23,8,-8,-3,17,-31,-51,141,-44,-33,-13,-30,-30,-39,-52,-39,-28,-87,-95,-50,-10,-45,-35,41,-55,-59,-45,LEFT
44,-59,-80,-74,-56,-86,-105,-22,-59,-62,-51,-37,-64,-47,-3,-61,-50,-59,-61,-53,-59,-94,-74,-53,-38,-70,-60,-41,-65,-44,-31,-46,-59,-59,-58,-40,-15,-38,-17,-21,-14,2,-27,-44,87,-38,-23,1,-10,-11,-11,-18,-3,-6,-53,-55,-12,17,12,-76,9,-5,12,-31,LEFT
-61,-19,9,5,-6,-8,-26,54,33,19,31,7,32,17,-30,40,40,39,41,43,-35,15,39,51,55,30,30,22,86,70,45,29,24,31,15,22,24,13,41,41,70,59,57,8,65,6,39,55,45,31,33,28,36,25,-22,-27,14,34,30,-61,8,15,27,-6,LEFT
22,-18,-5,-6,-10,-29,-30,33,-1,-14,-5,-12,-18,-35,-29,-17,-12,-22,-25,-26,-70,-49,-45,-50,-44,-42,-49,-86,-35,20,-45,-46,-61,-65,-87,-69,-103,-72,-32,-49,-18,-44,-43,-89,163,-91,-61,-32,-50,-43,-54,-62,-50,-46,-118,-106,-65,-11,-55,-48,44,-57,-59,-61,LEFT
51,-64,-78,-67,-53,-92,-74,-17,-52,-49,-41,-31,-40,-51,-39,-45,-34,-33,-30,-26,-60,-74,-45,-23,-6,-42,-28,-24,-35,27,-44,-48,-32,-20,-25,-17,-28,15,23,10,43,7,18,-41,27,-27,1,28,25,29,24,29,33,34,-63,-12,14,29,44,-117,-17,25,36,-30,LEFT
-45,-9,33,40,25,-5,15,63,46,36,45,25,58,23,-25,41,48,53,53,52,-13,3,34,53,57,24,36,69,-43,29,28,12,19,29,30,40,80,-20,41,3,65,43,16,-35,54,-26,-24,36,9,11,4,-2,4,19,-89,-40,-23,8,-9,-67,23,-16,-23,-25,LEFT
105,-25,-35,-20,-7,-59,-52,6,-30,-33,-31,-16,-42,-42,18,-52,-35,-41,-44,-48,-50,-62,-55,-68,-29,-49,-44,-40,-74,-74,-31,-32,-49,-55,-58,-46,-21,-89,-20,-45,-3,4,-51,-77,78,-62,-84,-14,-43,-34,-42,-49,-41,-16,-114,-62,-48,-7,-33,-84,25,-33,-34,-42,LEFT
41,-31,-25,-18,-20,-53,-36,25,1,-2,-1,-5,1,-15,-10,1,9,12,16,13,-11,-2,20,-7,51,23,23,18,96,22,11,3,24,30,26,12,-13,64,67,71,69,72,52,14,-3,31,13,59,52,48,41,40,40,61,-27,22,31,29,44,-118,-26,24,37,-10,LEFT
13,7,37,38,16,-11,7,55,45,32,33,17,32,-4,-4,24,27,25,21,14,-12,-15,17,24,25,17,8,12,25,-4,-8,-15,-3,-8,-8,-3,-11,7,22,-16,-13,2,-22,-49,109,-50,-68,2,-29,-18,-36,-45,-41,-12,-108,-63,-47,-16,-52,-54,35,-59,-59,-36,LEFT
143,-35,-59,-50,-28,-84,-68,-22,-45,-44,-45,-26,-54,-74,20,-57,-41,-49,-52,-54,-62,-69,-52,-42,-31,-41,-35,-24,-76,-63,-50,-54,-33,-35,-26,-13,-4,-25,-11,-46,-44,18,-25,-50,55,-38,-28,21,-9,1,-8,-7,-5,17,-71,-31,-6,16,14,-97,6,1,13,-11,LEFT
24,-7,22,26,25,-5,5,49,40,34,36,21,46,6,-8,39,52,50,52,50,-23,33,43,27,75,42,56,69,25,30,12,-6,42,52,58,58,57,56,56,38,30,85,45,21,15,22,17,68,44,46,37,36,34,43,-38,-2,15,37,31,-74,-1,25,21,23,LEFT
68,-20,-4,4,7,-30,-23,10,-1,-7,-6,-3,-9,-36,-30,-21,-3,-16,-20,-24,-74,-45,-41,-11,-11,-45,-37,-51,-39,-32,-62,-68,-53,-54,-53,-43,-43,-67,-33,-55,-46,-26,-55,-68,107,-96,-93,-20,-59,-41,-54,-67,-62,-52,-144,-93,-69,-17,-66,-54,33,-52,-72,-32,LEFT
100,-61,-76,-67,-45,-79,-59,-36,-49,-48,-51,-31,-45,-65,-55,-44,-29,-39,-35,-35,-69,-43,-34,7,-19,-44,-29,-16,-58,-19,-14,-57,-25,-14,-7,1,37,-24,26,8,9,29,12,-4,-10,-22,2,34,18,24,18,18,16,24,-62,-18,11,18,28,-121,-37,21,22,-9,LEFT
29,-2,35,31,23,11,16,50,54,38,36,22,56,15,-39,44,52,42,46,46,-12,16,30,31,6,18,28,34,40,-4,56,-11,17,23,18,26,43,48,61,29,14,22,14,20,28,-3,2,20,5,7,-2,-7,-9,10,-70,-49,-21,3,-22,-60,1,-23,-36,-10,LEFT
157,-38,-48,-44,-27,-70,-69,-22,-33,-39,-45,-25,-44,-46,-7,-54,-36,-55,-51,-51,-55,-83,-70,-43,-106,-72,-63,-84,-34,-81,-48,-78,-64,-69,-77,-65,-71,-44,-14,-42,-64,-24,-52,-24,62,-54,-59,-37,-49,-39,-43,-46,-42,-20,-89,-73,-48,-9,-38,-70,11,-37,-37,-33,LEFT
68,-45,-37,-33,-32,-64,-41,2,-4,-10,-13,-11,2,-6,-15,-1,10,3,13,14,-34,-16,5,29,4,12,11,17,10,32,-5,-32,15,22,20,14,33,20,83,46,14,76,46,59,-31,29,29,45,41,39,38,41,40,51,-7,9,22,31,43,-105,-39,31,43,4,LEFT
14,-12,23,25,2,-25,-1,41,33,13,16,5,26,4,-22,14,17,10,13,10,-49,-19,-7,-4,21,7,-4,4,22,12,-27,-50,-18,-23,-27,-24,-26,-8,42,-26,-25,5,-27,-17,53,-51,-62,-12,-40,-31,-42,-51,-48,-28,-96,-68,-55,-10,-54,-45,28,-40,-57,-29,LEFT
112,-59,-78,-68,-55,-109,-89,-31,-60,-67,-60,-41,-66,-74,-33,-69,-61,-67,-61,-64,-74,-77,-67,-52,-54,-59,-48,-56,-25,-37,-55,-81,-48,-51,-49,-42,-18,-67,21,-27,-25,-15,-35,-35,-35,-46,-46,-2,-20,-12,-15,-15,-15,5,-73,-23,-8,14,4,-110,-1,9,2,-34,LEFT
15,-15,14,12,3,-23,-1,34,32,17,27,7,34,-6,-47,32,27,30,37,31,-21,18,41,62,10,33,46,52,-22,51,15,-11,35,47,48,46,119,-36,104,30,53,61,39,22,-64,8,18,48,30,23,26,28,21,35,-49,4,17,26,20,-104,-12,16,6,-21,LEFT
52,-16,-2,-1,6,-34,-12,-2,-8,-18,-8,-13,-15,-49,-51,-27,-27,-33,-35,-39,-49,-70,-62,-65,-53,-49,-30,21,-141,-23,-73,-78,-54,-49,-40,-24,49,-95,-7,-82,-29,-26,-61,-48,36,-98,-82,-34,-65,-63,-58,-65,-67,-50,-139,-75,-58,-14,-65,-64,39,-51,-67,-52,LEFT
85,-59,-75,-68,-35,-101,-84,-32,-53,-54,-49,-43,-53,-65,-72,-46,-46,-46,-42,-41,-58,-49,-52,-23,-42,-61,-31,-25,37,-15,-22,-69,-28,-21,-16,-26,3,-3,33,-11,18,28,7,18,-78,0,14,31,21,10,24,26,18,21,-69,16,31,33,35,-128,-7,36,35,-5,LEFT
11,5,39,33,34,-17,-1,68,55,36,39,11,43,17,-44,54,40,43,44,40,-20,38,53,99,9,14,27,-40,120,27,61,-7,21,23,7,-24,-7,8,64,14,38,9,22,22,-27,2,13,31,13,-4,6,-2,-6,0,-94,-30,-7,14,-15,-74,24,-5,-23,-2,LEFT
139,-23,-35,-31,-9,-74,-66,-9,-31,-37,-37,-25,-44,-44,-8,-47,-49,-54,-52,-54,-59,-69,-56,-27,-49,-65,-47,-89,-21,-62,-25,-61,-60,-60,-71,-83,-66,-61,-17,-41,-49,-55,-52,-55,11,-69,-53,-26,-50,-56,-47,-55,-50,-33,-115,-83,-45,-10,-44,-88,15,-31,-39,-29,LEFT
69,-39,-33,-27,-21,-58,-70,-2,-14,-18,-14,-14,-2,-33,-49,-8,-12,-8,4,5,-42,-7,1,33,17,0,23,23,55,7,5,-23,9,26,23,7,36,9,50,51,39,55,35,31,-94,28,32,50,34,22,28,32,28,35,-36,-6,28,25,31,-138,-33,29,32,4,LEFT
13,-11,29,31,10,1,3,30,25,11,21,8,20,-6,-61,13,5,8,9,2,-41,-17,-6,16,-2,-9,5,17,15,-37,-42,-39,-21,-15,-19,-25,11,-55,11,-14,0,-13,-28,-8,10,-46,-34,-6,-41,-41,-45,-48,-52,-49,-119,-90,-47,-18,-63,-80,24,-45,-64,-29,LEFT
111,-53,-71,-57,-41,-73,-78,-31,-60,-59,-55,-35,-71,-61,-42,-64,-66,-63,-64,-70,-43,-101,-72,-51,-57,-72,-45,-22,-33,-94,-77,-72,-52,-45,-42,-41,-2,-87,6,-30,-18,-23,-37,-10,-42,-43,-26,-5,-26,-25,-22,-15,-19,-18,-83,-70,-15,3,-6,-126,-24,7,2,-32,LEFT
-10,-20,11,18,13,6,-1,43,27,21,26,10,30,20,-39,31,22,32,37,32,19,7,25,29,13,20,45,71,60,-14,7,-7,31,45,46,34,73,4,73,52,59,56,25,61,-70,40,23,48,24,17,21,29,25,42,-42,-43,8,14,19,-110,-31,21,15,-9,LEFT
29,-29,-7,3,7,-4,-17,-4,-16,-20,-9,-5,-13,0,-24,-35,-32,-31,-29,-31,-5,-46,-52,-57,-70,-51,-31,-7,-35,-75,-89,-74,-56,-55,-52,-56,-24,-59,-37,-35,-41,-45,-78,-31,46,-50,-80,-45,-76,-68,-70,-66,-61,-38,-124,-122,-72,-34,-64,-70,23,-45,-62,-41,LEFT
65,-67,-78,-62,-40,-52,-67,-45,-65,-54,-45,-27,-41,-21,-45,-60,-51,-49,-37,-38,-7,-58,-39,-11,-32,-42,-16,-6,-17,-49,-67,-66,-22,-16,-7,-18,45,-59,31,32,6,17,1,23,-56,8,3,6,5,1,8,22,16,15,-52,-30,11,11,30,-125,-27,39,32,-8,LEFT
-15,-6,31,39,20,39,19,41,36,30,37,22,52,38,-49,32,32,35,41,35,12,19,30,34,30,14,38,43,27,-13,-18,-22,15,21,24,9,64,-36,58,-3,37,15,14,30,-8,-4,-7,8,-5,-12,-10,-4,-10,-9,-80,-63,-24,-6,-22,-72,4,-6,-30,-14,LEFT
100,-38,-50,-34,-24,-29,-60,-27,-50,-49,-41,-18,-39,-22,-23,-63,-52,-57,-53,-54,-11,-57,-67,-47,-29,-84,-55,-61,-96,-76,-105,-85,-69,-70,-68,-81,-68,-90,-18,-68,-25,-47,-55,-33,36,-51,-61,-40,-54,-50,-49,-48,-44,-32,-99,-88,-48,-17,-37,-91,17,-18,-38,-35,LEFT
34,-39,-36,-24,-26,-22,-64,8,-15,-16,-10,-4,-2,11,-23,-4,2,1,11,9,29,10,14,60,49,-7,16,13,39,8,-29,-32,11,25,24,-1,34,-25,71,70,55,71,29,76,-52,40,44,31,42,33,38,42,41,39,-9,-2,28,20,47,-118,-28,47,40,7,LEFT
11,-2,29,33,17,25,-26,39,28,17,23,13,24,35,-35,14,21,14,16,11,4,4,6,8,-19,-4,3,32,20,-18,-37,-30,-19,-11,-11,-14,31,-69,12,-33,-2,3,-42,20,50,-31,-55,-44,-44,-42,-42,-47,-42,-49,-95,-82,-55,-28,-52,-29,30,-30,-59,-21,LEFT
115,-54,-76,-60,-35,-42,-89,-50,-68,-62,-59,-34,-60,-23,-31,-75,-62,-65,-60,-60,-39,-89,-72,-88,-81,-54,-39,10,-50,-58,-80,-48,-50,-39,-31,-18,3,-50,-14,-59,-23,-3,-53,14,2,-17,-46,-45,-29,-31,-21,-15,-10,-28,-60,-44,-16,-5,3,-60,-10,23,4,-12,LEFT
5,-16,11,15,4,30,-10,24,24,20,24,8,42,54,-17,26,27,32,40,38,15,-3,30,38,15,34,46,54,67,67,-14,1,26,42,35,29,35,27,70,74,20,68,18,84,-29,34,13,6,23,7,21,26,24,4,-32,-16,6,7,17,-55,-30,34,10,10,LEFT
62,-22,-10,-5,-21,-2,-34,-6,-15,-22,-15,-22,-20,3,-16,-34,-26,-32,-33,-39,-33,-56,-44,-6,-37,-64,-42,-47,-25,1,-98,-82,-69,-65,-71,-67,-39,-84,-6,-28,-68,-25,-78,-12,66,-73,-95,-83,-77,-78,-68,-71,-67,-70,-122,-103,-73,-38,-68,-21,13,-37,-71,-34,LEFT
78,-73,-87,-72,-65,-61,-69,-51,-70,-63,-55,-48,-54,-24,-39,-62,-55,-51,-42,-43,-41,-39,-36,20,-4,-74,-33,-10,-49,-5,-64,-69,-39,-25,-20,-25,33,-6,33,21,-7,25,-14,48,-36,-12,-29,-45,-2,-15,7,17,13,3,-50,-22,6,-2,28,-85,-49,36,22,-16,LEFT
-24,-19,21,25,-3,8,2,26,25,16,29,7,40,51,-42,21,17,28,38,33,5,16,27,37,31,-5,24,10,28,37,-6,-19,0,13,12,-5,39,2,49,39,3,26,-19,56,28,-19,-61,-65,-19,-34,-16,-11,-15,-15,-74,-63,-33,-22,-25,-35,-14,-22,-41,-27,LEFT
99,-52,-57,-45,-47,-58,-90,-41,-59,-61,-44,-28,-48,-14,-22,-73,-66,-66,-59,-61,-15,-77,-76,-81,-69,-88,-52,-71,-25,-28,-108,-83,-74,-69,-61,-52,22,-148,-35,-61,-50,-30,-76,-20,72,-69,-117,-99,-68,-70,-57,-54,-52,-50,-97,-99,-56,-27,-44,-30,0,-38,-45,-53,LEFT
56,-43,-36,-29,-32,-30,-52,-5,-17,-19,-4,-6,-2,9,-43,-7,-6,-1,8,4,3,2,10,5,-20,-5,36,52,4,64,-23,-16,21,34,48,45,113,-34,83,31,62,92,35,66,-1,37,-10,-1,39,20,37,43,35,9,-26,-3,30,22,41,-58,-36,42,42,-6,LEFT
18,5,36,33,14,-3,-18,36,34,21,32,12,17,25,-45,19,15,18,17,6,-21,18,14,10,11,-15,17,12,3,13,-27,-29,-11,-14,-13,-26,-22,0,35,-17,8,21,-24,5,115,-35,-89,-58,-38,-52,-36,-44,-45,-70,-103,-78,-49,-15,-51,4,32,-30,-53,-24,LEFT
100,-51,-75,-68,-55,-106,-101,-37,-62,-58,-54,-37,-77,-48,-46,-69,-67,-62,-60,-67,-47,-70,-60,-32,-14,-73,-44,-54,-39,-45,-98,-65,-51,-61,-58,-73,-101,7,8,-25,7,-6,-31,-12,70,-30,-65,-48,-22,-36,-17,-15,-16,-44,-61,-43,-11,6,6,-41,-4,12,5,-21,LEFT
-33,-25,5,3,-11,-21,-10,44,26,22,24,10,27,17,-68,29,26,34,41,34,1,29,49,67,31,22,44,25,62,88,-42,-10,27,30,31,10,-1,76,91,49,83,61,37,40,21,33,-13,-7,30,5,24,29,22,-6,-26,-18,12,13,25,-32,-24,19,11,-3,LEFT
50,-29,-10,-5,-10,-5,-15,15,-10,-13,-9,-5,-12,-11,-72,-32,-25,-24,-25,-29,-37,-45,-38,-27,-43,-46,-29,-62,-62,17,-121,-86,-52,-61,-54,-48,-18,-53,-29,-56,-17,-51,-58,-53,110,-73,-139,-110,-75,-85,-70,-68,-69,-89,-111,-103,-75,-38,-67,-2,22,-50,-72,-39,LEFT
111,-69,-83,-71,-56,-58,-72,-32,-61,-58,-52,-36,-52,-23,-96,-65,-54,-51,-45,-47,-43,-72,-56,-17,-23,-53,-31,-44,-17,-8,-105,-94,-32,-34,-24,-24,33,-67,15,10,37,8,8,2,14,-19,-78,-59,-5,-27,-11,4,-2,-34,-39,-33,-8,-8,11,-78,-44,23,8,-29,LEFT
-25,-26,10,8,-13,7,-22,43,26,13,21,-6,22,31,-89,16,11,17,20,11,-29,1,8,33,22,-13,6,2,47,24,-46,-59,-6,-8,-4,-13,34,-8,44,-12,56,40,5,7,53,-14,-81,-56,-23,-43,-35,-31,-35,-62,-55,-67,-42,-31,-43,-27,-11,-25,-56,-30,LEFT
65,-65,-77,-74,-61,-70,-92,-29,-67,-67,-62,-56,-74,-50,-72,-84,-79,-79,-77,-81,-61,-100,-93,-115,-84,-102,-80,-68,-86,-55,-126,-117,-89,-96,-89,-88,-64,-41,-27,-114,-20,-31,-77,-61,54,-61,-125,-106,-77,-83,-72,-68,-64,-87,-71,-93,-60,-40,-49,-4,2,-37,-56,-36,LEFT
10,-66,-68,-63,-59,-60,-65,-4,-34,-33,-32,-36,-27,-5,-97,-29,-23,-18,-8,-12,-21,-37,-12,-11,-13,-26,-11,-11,12,30,-68,-69,-14,-5,-3,-21,-18,43,64,27,41,52,25,38,-38,29,-27,-42,22,3,17,29,22,-19,-12,-5,23,5,33,-26,-44,30,17,-4,LEFT
-24,-24,3,1,-10,-14,-29,31,15,4,4,-13,0,20,-103,-2,5,1,2,-10,-35,-36,-9,10,-33,-31,-30,-50,-13,-23,-79,-74,-43,-41,-48,-65,-50,-24,-1,-23,-16,-20,-29,1,66,-53,-114,-96,-50,-58,-54,-52,-54,-83,-91,-73,-51,-28,-57,39,25,-36,-71,-30,LEFT
86,-76,-98,-94,-65,-96,-103,-67,-83,-77,-77,-58,-80,-36,-107,-92,-73,-80,-73,-79,-48,-89,-80,-55,-97,-102,-90,-112,-77,-93,-111,-112,-86,-79,-79,-93,-66,-66,-44,-46,-4,-15,-32,-20,33,-37,-102,-75,-44,-50,-41,-29,-31,-51,-62,-51,-24,-16,-8,-21,-20,5,-18,-33,LEFT
-28,-56,-26,-25,-28,-30,-22,-16,-8,-7,-4,-18,12,25,-123,-4,9,8,17,11,-6,24,18,34,23,-12,1,-5,31,48,-62,-67,-8,11,12,-7,36,31,21,43,62,63,13,34,12,28,-44,-15,4,-8,3,13,4,-21,-41,-31,1,-2,7,-34,-37,18,-17,-21,LEFT
25,-50,-29,-24,-31,-41,-45,-20,-31,-29,-26,-27,-33,-24,-83,-51,-30,-42,-42,-49,-44,-52,-61,-67,-50,-67,-60,-64,-43,1,-126,-109,-74,-71,-72,-76,-41,-81,-54,-59,-51,-27,-91,-48,95,-85,-143,-92,-88,-87,-76,-80,-78,-106,-124,-117,-77,-41,-75,-16,11,-58,-91,-65,LEFT
78,-82,-89,-81,-74,-95,-108,-54,-73,-62,-60,-45,-69,-64,-67,-71,-48,-58,-52,-58,-42,-68,-60,-49,-86,-55,-53,-33,-59,-4,-83,-92,-44,-33,-30,-40,2,-42,-1,-7,22,27,-2,20,4,-33,-57,-39,-8,-18,-1,5,4,-40,-27,-35,2,-3,25,-93,-46,22,16,-27,LEFT
-24,-29,17,15,-4,-11,-26,22,26,21,24,5,27,6,-63,24,34,26,30,24,8,11,16,20,7,6,2,24,37,40,-17,-40,1,9,7,-14,-14,50,21,20,54,15,23,24,68,-20,-56,-44,-13,-22,-13,-8,-13,-56,-47,-60,-28,-14,-21,-52,-5,-13,-33,-17,LEFT
98,-51,-53,-48,-34,-64,-74,-37,-51,-51,-48,-34,-55,-67,-59,-68,-49,-65,-63,-67,-16,-89,-80,-83,-67,-73,-79,-73,-32,-60,-80,-73,-69,-73,-73,-81,-87,-52,-53,-61,-26,-40,-55,-56,86,-74,-104,-92,-68,-71,-61,-60,-62,-96,-95,-97,-61,-32,-54,-69,3,-34,-59,-50,LEFT
45,-50,-41,-34,-34,-46,-47,-3,-19,-24,-20,-25,-26,-61,-67,-20,-3,-15,-7,-20,1,-30,-5,3,-13,-2,-4,1,22,-7,4,-14,7,18,21,3,2,41,34,5,62,84,38,39,-27,21,0,-3,30,12,24,27,20,-14,-22,-14,21,13,32,-103,-44,43,21,-2,LEFT
-5,-10,31,30,7,8,1,44,29,13,20,-1,7,-44,-59,6,23,6,6,-8,-2,-22,4,7,-15,-13,-18,-24,-24,-5,-21,-31,-25,-25,-27,-35,-30,-7,21,-49,-1,-20,-19,-18,77,-56,-86,-59,-46,-44,-45,-50,-49,-67,-84,-95,-52,-19,-51,-30,17,-29,-62,-15,LEFT
89,-71,-84,-73,-56,-77,-101,-37,-74,-73,-63,-45,-77,-84,-69,-84,-58,-71,-67,-73,-3,-104,-81,-93,-54,-87,-80,-70,-88,-20,-86,-84,-72,-73,-70,-68,-36,-41,-6,-33,-13,-98,-29,-39,46,-72,-95,-65,-38,-32,-25,-20,-20,-39,-61,-71,-22,-1,1,-71,-24,6,-7,-27,LEFT
-14,-41,-11,-3,-8,-4,-34,29,13,5,18,3,26,22,-76,12,30,27,35,30,63,-2,18,21,46,2,9,18,17,68,27,-25,7,20,24,18,62,8,54,36,41,-6,37,32,16,4,-34,-18,19,11,21,25,22,-4,-23,-31,7,14,18,-61,-37,21,1,-20,LEFT
45,-28,-12,-1,-4,-20,-33,13,-8,-16,-9,-11,-18,-30,-54,-36,-18,-26,-25,-33,24,-55,-42,-33,-42,-57,-56,-58,-52,-12,-45,-75,-67,-67,-64,-51,-4,-71,-33,-77,-52,-35,-64,-39,110,-73,-128,-99,-78,-74,-68,-71,-62,-77,-90,-97,-69,-33,-69,-25,14,-42,-74,-62,LEFT
88,-67,-77,-68,-46,-78,-68,-24,-56,-54,-47,-40,-57,-85,-69,-60,-43,-46,-39,-44,22,-57,-41,-54,-43,-41,-43,-35,-20,-8,-27,-51,-36,-27,-25,-20,9,-12,21,-20,1,27,5,6,-8,-11,-53,-45,-2,-6,6,18,20,1,4,-11,8,9,33,-94,-42,41,32,-11,LEFT
-12,-18,26,20,9,0,-3,58,37,22,35,-1,33,-8,-68,25,35,33,35,32,46,-7,24,29,16,14,3,-11,26,28,10,-25,-10,0,-6,-19,-41,36,27,34,8,5,14,-14,21,-22,-65,-58,-21,-24,-21,-16,-15,-27,-42,-54,-32,-13,-27,-51,-20,-20,-41,-24,LEFT
95,-64,-69,-64,-63,-81,-110,-20,-62,-68,-54,-58,-72,-78,-58,-86,-65,-76,-74,-74,1,-108,-77,-52,-89,-86,-96,-136,-45,-68,-84,-101,-106,-104,-106,-111,-127,-58,-67,-41,-53,-62,-72,-89,74,-76,-124,-117,-84,-79,-72,-68,-61,-61,-78,-100,-62,-29,-50,-47,-12,-44,-61,-57,LEFT
21,-74,-68,-57,-59,-39,-70,-6,-39,-40,-22,-31,-12,-36,-77,-36,-12,-16,2,6,83,-31,-7,-9,-36,-9,-16,-11,23,14,-11,-42,-17,-2,5,3,34,6,19,50,63,52,34,27,8,33,-8,-26,24,14,27,43,41,36,19,-7,29,26,51,-69,-44,44,36,3,LEFT
-29,-27,8,18,8,37,1,35,15,3,23,5,27,-14,-56,-3,24,8,21,18,131,-36,-27,-61,-33,-13,-20,22,-92,18,-44,-51,-44,-34,-31,-11,61,-81,-29,-16,5,-15,-30,-7,113,-73,-94,-73,-52,-49,-47,-46,-48,-46,-95,-83,-49,-12,-56,-37,21,-35,-68,-31,LEFT
71,-80,-101,-84,-67,-79,-128,-49,-83,-81,-68,-54,-91,-91,-49,-90,-60,-79,-69,-78,107,-108,-92,-89,-69,-87,-89,-79,-98,-13,-99,-88,-90,-85,-90,-83,-46,-77,-26,-48,-11,-55,-41,1,58,-84,-89,-67,-37,-37,-27,-21,-25,-30,-77,-45,-9,10,-6,-98,-8,12,-4,-34,LEFT
-54,-46,-20,-12,-26,-24,-73,31,9,4,19,-3,13,-6,-67,17,34,27,42,34,153,-7,28,62,41,11,2,-22,74,65,0,-20,5,14,2,-10,-10,83,60,29,71,13,42,59,44,-1,3,-2,40,24,37,48,37,23,-22,15,41,35,35,-79,-6,48,30,10,LEFT
7,-23,-5,5,-5,-19,-51,31,-4,-7,10,3,-6,-22,-59,-21,1,-10,-7,-13,96,-56,-39,-12,-35,-42,-52,-101,-15,-21,-57,-67,-58,-62,-73,-61,-41,-14,-15,-89,-47,-83,-48,-52,193,-83,-81,-69,-50,-50,-42,-43,-49,-63,-105,-61,-33,-5,-53,-46,49,-23,-52,-21,LEFT
55,-54,-66,-50,-44,-70,-79,-7,-45,-41,-19,-15,-44,-58,-71,-43,-17,-22,-16,-21,70,-78,-46,1,-35,-38,-37,-84,-25,8,-41,-56,-26,-20,-29,-30,-23,17,46,-1,-9,-30,8,-14,95,1,-35,-14,26,21,37,44,33,20,-22,10,45,42,44,-102,-8,53,42,4,LEFT
-72,-11,35,42,18,20,5,62,45,32,58,33,50,11,-84,35,54,52,57,54,102,3,16,51,40,3,11,-17,17,27,-23,-31,1,8,1,-6,8,24,32,37,-6,3,-5,16,105,11,-77,-44,-17,-22,-8,-11,-12,-10,-56,-68,-25,-10,-33,-70,-14,-27,-46,-31,LEFT
23,-64,-66,-54,-44,-43,-56,-39,-69,-72,-52,-34,-55,-59,-86,-91,-61,-74,-70,-68,37,-80,-85,-69,-47,-87,-76,-74,-62,-91,-113,-89,-86,-90,-88,-76,-29,-46,-69,-61,-96,-58,-82,-25,124,-56,-148,-103,-91,-86,-75,-81,-77,-69,-117,-110,-69,-43,-74,-81,-8,-59,-72,-54,LEFT
-20,-64,-54,-46,-50,-36,-42,-12,-40,-37,-23,-25,-20,-37,-86,-31,-6,-16,-7,-10,50,-18,3,8,1,-1,6,10,17,12,-22,-20,6,13,13,13,81,24,45,48,21,16,16,49,12,29,-42,-7,27,18,30,30,24,29,-17,-1,26,18,30,-96,-34,31,26,1,LEFT
-56,-10,35,40,11,19,8,44,29,24,39,18,37,4,-64,17,41,28,26,22,55,-8,14,12,-25,3,2,-5,-50,-17,-28,-21,-14,-13,-20,-14,36,-39,1,-19,-36,-41,-39,-2,108,-38,-107,-63,-39,-35,-35,-44,-42,-24,-86,-76,-53,-15,-58,-27,29,-32,-61,-23,LEFT
39,-59,-71,-57,-48,-79,-89,-36,-72,-61,-47,-33,-59,-68,-55,-79,-40,-57,-57,-60,6,-103,-80,-98,-83,-58,-55,-69,-102,-111,-99,-80,-62,-58,-61,-51,-14,-61,-44,-53,-83,-36,-46,-6,74,-32,-101,-64,-36,-30,-23,-25,-23,0,-63,-45,-30,1,-11,-71,-13,15,0,-20,LEFT
-88,-30,2,6,-5,-14,-33,29,5,10,23,1,18,1,-67,12,42,30,33,29,53,-15,16,10,36,36,33,13,10,13,-42,-36,14,30,24,23,69,18,22,44,14,-6,32,47,41,17,-55,-12,18,8,22,22,17,35,-29,-3,1,15,14,-61,-29,30,14,-3,LEFT
-56,-35,-10,-4,-13,-31,-86,2,-26,-26,-9,-22,-31,-23,-57,-40,-11,-32,-32,-35,29,-69,-40,-13,-16,-49,-51,-80,-36,-32,-112,-95,-70,-69,-78,-76,-59,-12,-49,-38,-78,-110,-56,-54,114,-91,-144,-83,-73,-74,-63,-68,-69,-54,-118,-72,-71,-26,-70,-33,26,-48,-64,-43,LEFT
-46,-74,-78,-67,-56,-86,-140,-26,-71,-59,-46,-44,-63,-50,-71,-59,-33,-49,-41,-43,42,-60,-37,12,-17,-44,-39,-72,30,-26,-63,-73,-39,-24,-29,-33,-20,62,24,28,-52,-28,14,-5,-39,-7,-49,-23,7,-6,11,19,10,12,-44,15,4,14,20,-114,-33,27,25,-16,LEFT
-165,-12,42,43,29,13,-17,76,38,39,48,17,37,22,-84,39,58,44,46,39,95,3,31,27,24,31,33,36,24,-14,-9,-12,14,32,25,33,63,27,36,19,-26,-22,24,14,2,-21,-65,-21,-3,-12,-2,-2,-12,-3,-51,-5,-26,-3,-28,-56,6,-3,-29,0,LEFT
