Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
48,-26,-21,-21,-29,-45,-31,-34,-25,-41,-4,-29,-40,-21,37,-45,-73,-45,-46,-53,8,-67,-69,-71,-78,-72,-81,-54,-114,-17,-103,-77,-79,-93,-80,-82,-60,-67,-43,-65,-20,-62,-70,-91,18,-88,-103,-5,-82,-89,-78,-77,-77,-39,-61,-83,-82,-33,-67,-4,5,-58,-62,-26,RIGHT
80,-75,-96,-92,-80,-105,-72,-77,-77,-80,-47,-55,-71,-52,10,-71,-99,-61,-52,-55,16,-79,-72,-61,-99,-69,-61,-31,-66,7,-53,-42,-40,-46,-30,-26,-8,6,13,-2,27,5,6,-25,-88,14,-19,56,13,2,19,29,21,49,33,16,8,28,48,-41,-37,31,52,13,RIGHT
-24,-5,27,19,4,-17,22,22,34,20,49,6,32,23,-4,30,-6,34,37,32,49,-4,-1,-23,-27,-9,4,22,5,55,6,-2,6,-1,3,6,-7,25,20,-10,28,-14,15,-18,-51,-2,-28,55,1,-13,-4,-2,-11,14,-8,-7,-30,-5,-20,-31,-18,-27,-34,-8,RIGHT
76,-37,-56,-56,-42,-88,-54,-43,-55,-63,-33,-40,-65,-54,-20,-74,-98,-65,-65,-67,-9,-105,-107,-122,-109,-90,-83,-74,-100,-62,-86,-58,-76,-93,-87,-81,-98,-54,-45,-84,-43,-83,-76,-87,-26,-80,-90,5,-60,-63,-56,-52,-54,-24,-35,-41,-59,-24,-44,-41,-10,-41,-46,-31,RIGHT
27,-37,-48,-50,-46,-63,-58,-17,-28,-32,0,-21,-15,-14,-34,-22,-53,-6,4,4,23,-37,-27,-31,-28,-20,-15,-32,27,11,-20,0,1,-4,-1,-10,-30,102,26,34,51,53,23,-9,-93,43,33,89,37,21,32,46,35,68,67,45,26,23,49,-54,-53,38,48,22,RIGHT
-18,-6,17,13,-7,2,-1,7,15,8,41,8,23,5,-18,3,-31,15,16,16,11,-47,-29,-15,-39,-44,-33,-73,-33,-12,-63,-26,-37,-47,-52,-43,-56,36,-53,-33,20,11,-43,-71,29,-18,-31,30,-35,-42,-41,-41,-45,-2,-12,-35,-50,-21,-48,15,12,-36,-51,1,RIGHT
75,-67,-94,-87,-82,-82,-63,-79,-86,-79,-48,-43,-72,-71,-21,-91,-115,-70,-70,-64,-25,-123,-107,-72,-115,-117,-97,-115,-98,-61,-106,-79,-86,-96,-93,-79,-76,-51,-67,-55,-4,-16,-58,-79,-53,-28,-52,-1,-36,-43,-35,-31,-33,8,-4,-30,-36,-22,-14,-45,-43,-20,-17,-26,RIGHT
-49,-46,-27,-29,-52,-21,-7,-23,-12,-17,18,-12,12,4,-53,-11,-45,12,15,20,17,-19,-12,7,-55,-33,-13,-16,5,31,-24,-31,-17,-13,-4,-7,1,59,5,30,43,27,14,-7,-111,35,2,26,6,-6,-1,4,2,51,27,-6,-17,-16,3,-49,-67,-17,-11,-14,RIGHT
-8,-51,-43,-40,-51,-44,-33,-51,-45,-51,-18,-33,-33,-27,-40,-68,-108,-49,-48,-45,-17,-80,-98,-96,-125,-115,-88,-99,-91,-31,-123,-95,-106,-105,-93,-79,-76,-23,-95,-71,-29,-58,-82,-64,16,-57,-87,-62,-91,-84,-88,-89,-81,-12,-26,-84,-94,-57,-74,-15,-15,-81,-80,-35,RIGHT
2,-97,-120,-105,-92,-106,-71,-89,-98,-88,-60,-58,-68,-56,-60,-90,-144,-70,-56,-48,-26,-106,-97,-91,-104,-96,-78,-79,-57,14,-107,-83,-73,-64,-52,-46,-47,8,-37,9,36,23,-25,-12,-74,15,-1,-4,-8,-13,-9,1,4,58,53,-3,-10,-8,31,-76,-62,8,27,6,RIGHT
-105,-30,3,0,-20,-8,23,18,15,7,36,0,31,19,-53,12,-62,20,30,33,1,-11,0,-3,-28,-5,-11,-2,20,74,-14,-28,-13,-7,-1,-1,4,76,21,14,57,27,-18,-24,-24,-4,-9,7,-16,-23,-22,-23,-19,23,-12,-34,-39,-27,-19,-16,-25,-29,-30,1,RIGHT
27,-44,-55,-56,-52,-61,-32,-44,-60,-59,-28,-37,-59,-53,-37,-82,-148,-70,-68,-68,-54,-81,-92,-86,-75,-87,-90,-72,-122,-6,-54,-68,-77,-82,-73,-57,-36,-4,-67,-79,-23,-54,-78,-86,14,-94,-86,-44,-74,-68,-68,-72,-64,-25,-67,-69,-74,-50,-48,-29,-12,-53,-53,-33,RIGHT
-4,-43,-41,-42,-45,-43,-3,-31,-26,-19,10,-16,-12,-11,-74,-25,-98,-8,-1,0,5,-31,-28,-19,-21,-17,-20,24,-16,73,28,-5,6,14,24,27,41,82,8,49,56,46,17,0,-130,15,5,39,31,26,27,31,33,58,35,21,12,-3,48,-80,-51,15,29,2,RIGHT
-33,2,33,31,11,19,50,14,35,31,57,20,37,42,-70,15,-65,24,25,22,32,-24,-17,-21,-33,-23,-20,-16,55,65,-21,-18,-22,-22,-20,-18,-19,52,-30,5,4,-18,-62,-63,-32,-34,-56,2,-34,-31,-37,-43,-35,-19,-23,-43,-47,-37,-37,-13,16,-58,-54,-24,RIGHT
57,-51,-72,-64,-42,-55,-33,-65,-60,-53,-31,-24,-50,-31,-61,-70,-144,-56,-52,-52,5,-82,-84,-90,-93,-85,-71,-73,-58,23,-77,-51,-61,-61,-54,-52,-27,-10,-59,-39,11,-14,-61,-56,-2,-23,-40,6,-23,-14,-19,-15,-8,-5,15,-13,-7,-16,10,-45,-12,-7,12,-16,RIGHT
-56,-21,4,6,5,10,34,7,23,21,43,17,39,18,-56,24,-53,37,45,41,58,3,14,12,-17,16,11,16,41,94,27,23,19,27,28,18,37,69,-2,35,67,64,2,15,-26,46,7,50,32,33,27,29,34,31,63,22,20,3,27,-40,-30,15,25,16,RIGHT
23,-8,3,5,3,-3,1,-2,1,-2,20,1,-2,-14,-5,-21,-92,-12,-16,-20,22,-64,-51,-56,-97,-43,-55,-69,-33,-20,-25,-21,-53,-59,-61,-52,-26,-11,-71,-45,-42,-24,-93,-69,73,-43,-86,-18,-59,-46,-54,-65,-53,-52,-24,-42,-53,-32,-58,3,22,-50,-52,-13,RIGHT
54,-42,-61,-53,-39,-43,-56,-47,-46,-34,-12,-21,-35,-43,4,-43,-116,-29,-26,-30,3,-49,-42,-71,-59,-40,-38,-43,-25,11,-26,-19,-20,-18,-16,-16,31,26,5,-5,33,48,-16,-11,-1,24,7,59,22,23,22,24,25,15,32,42,31,17,44,-39,-30,36,55,20,RIGHT
-78,5,41,42,23,39,38,26,49,45,72,29,58,34,11,43,-36,53,55,50,14,34,41,39,62,20,15,-12,52,96,4,12,16,18,6,-5,-3,62,17,16,55,63,-1,-11,41,21,-13,52,6,10,1,-1,3,-3,5,3,-6,-5,-5,7,-4,-6,-3,6,RIGHT
56,-29,-40,-34,-21,-44,-32,-48,-40,-39,-9,-17,-39,-33,25,-59,-126,-46,-48,-49,-34,-86,-61,-41,-46,-71,-70,-77,-108,-9,-63,-45,-67,-71,-76,-64,-68,-20,-76,-42,-22,-18,-81,-74,82,-50,-87,-17,-53,-39,-46,-49,-38,-33,-11,-34,-40,-23,-33,-17,5,-21,-20,-20,RIGHT
51,-26,-26,-23,-10,-18,-13,-15,-8,-3,24,3,10,8,13,0,-72,17,21,22,29,-36,-3,-11,-23,1,17,55,0,70,30,18,24,32,36,47,81,34,34,67,65,76,11,18,-39,54,22,66,54,49,49,55,54,59,79,53,42,29,56,-48,-44,56,67,24,RIGHT
36,22,54,48,31,35,44,40,48,41,69,28,46,46,22,34,-39,41,36,33,44,-4,12,0,-2,5,9,-32,85,72,7,2,-4,-8,-18,-26,-17,1,-3,4,15,9,-45,-52,49,-11,-66,11,-25,-18,-29,-34,-33,-13,-16,-44,-48,-26,-52,7,-5,-37,-45,-16,RIGHT
157,-30,-52,-51,-36,-72,-49,-41,-53,-46,-24,-26,-55,-35,15,-61,-124,-50,-53,-51,1,-58,-60,-60,-34,-45,-50,-103,5,39,-51,-36,-46,-50,-59,-71,-69,-10,-46,-18,5,4,-37,-70,-17,-3,-64,11,-17,-8,-16,-14,-12,12,15,-11,-21,-16,-10,-35,-41,-4,4,-13,RIGHT
48,3,30,24,14,4,34,39,35,33,50,24,44,36,-24,35,-37,46,49,49,59,40,45,17,24,58,48,46,5,116,43,40,46,54,50,41,79,56,35,63,93,68,40,14,-63,36,11,59,46,41,31,37,34,47,35,39,13,2,13,-22,-50,10,15,14,RIGHT
99,5,24,23,16,6,26,18,7,5,22,12,4,10,-42,-14,-80,-8,-12,-15,31,-42,-32,-83,-94,-18,-22,-17,-55,12,-25,-10,-34,-37,-39,-41,-7,-58,-55,-81,-8,-45,-69,-60,43,-77,-92,-33,-54,-49,-59,-59,-56,-46,-61,-47,-70,-41,-72,21,-7,-68,-68,-35,RIGHT
143,-44,-57,-52,-33,-59,-41,-35,-53,-40,-21,-17,-38,-25,-56,-51,-108,-34,-29,-26,30,-51,-34,-42,-48,-33,-23,-43,32,40,4,-24,-16,-12,-12,-34,-18,-6,-11,10,20,25,-10,-12,-74,20,-27,16,12,15,19,30,26,26,37,28,6,6,34,-21,-64,9,32,-16,RIGHT
32,8,45,40,32,21,64,42,42,39,63,34,63,49,-68,36,-24,53,55,59,70,46,53,66,68,22,31,-5,85,85,52,-5,18,26,20,-2,2,39,52,50,26,21,-3,2,-16,28,-23,21,3,6,5,6,4,7,27,2,-20,-8,-14,15,-26,-25,-23,-7,RIGHT
139,-24,-31,-28,-14,-44,-3,-32,-44,-40,-18,-12,-35,-27,-53,-61,-109,-43,-46,-44,14,-62,-65,-69,-50,-70,-54,-50,-84,-8,-39,-64,-65,-62,-56,-48,-24,-69,-38,-70,-45,-61,-80,-64,44,-55,-69,-32,-52,-42,-42,-43,-45,-46,-32,-33,-44,-23,-43,-8,-8,-37,-39,-29,RIGHT
83,-26,-25,-22,-13,-25,-1,-5,-12,-10,12,3,5,3,-38,-4,-59,13,16,14,49,-20,-11,-45,-14,6,21,52,-10,70,32,-6,17,34,44,40,63,41,54,40,71,79,24,10,-60,68,52,51,59,46,56,60,50,41,43,52,48,30,54,-35,-44,53,55,18,RIGHT
56,24,54,45,34,32,44,54,51,39,59,34,49,46,-13,37,-21,43,41,36,48,7,13,-5,-2,26,9,-8,63,52,30,-6,-4,-2,-2,-18,-29,37,15,18,23,20,-37,-63,55,2,-21,1,-15,-19,-15,-23,-22,-13,-32,-31,-30,-12,-36,44,17,-25,-39,-20,RIGHT
162,-34,-60,-61,-46,-54,-24,-47,-58,-56,-35,-23,-50,-29,-53,-70,-115,-52,-49,-48,-6,-68,-64,-63,-90,-57,-62,-88,-51,-13,-34,-68,-55,-59,-46,-63,-43,-26,-35,-36,-31,-25,-67,-55,-11,-10,-54,-20,-27,-23,-20,-15,-11,6,-11,-25,-18,-13,-5,-8,-37,-10,-7,-43,RIGHT
26,-18,3,-4,-22,9,51,4,13,8,37,12,39,35,-90,14,-37,34,41,42,37,23,24,12,-32,14,25,21,39,64,29,-12,22,30,42,19,58,21,13,49,48,41,18,32,-39,67,-2,36,34,30,28,34,31,39,24,2,14,0,20,-10,-59,10,5,-19,RIGHT
74,-12,2,-3,-21,-5,26,-9,-6,-13,14,1,2,8,-51,-23,-68,-11,-14,-16,12,-23,-32,-36,-63,-46,-40,-56,-13,10,-51,-43,-49,-55,-52,-66,-56,-72,-76,-36,-45,-44,-60,-50,93,-26,-76,-21,-48,-43,-51,-54,-53,-43,-59,-64,-54,-40,-61,30,6,-50,-63,-45,RIGHT
104,-45,-65,-64,-63,-57,-29,-45,-50,-49,-31,-20,-39,-16,-29,-48,-88,-31,-27,-33,-3,-33,-39,-15,-22,-36,-33,-56,21,29,-24,-20,-20,-20,-10,-42,-18,-1,-3,2,1,17,-19,-7,-40,29,12,40,29,20,23,29,26,22,26,34,27,1,38,-26,-35,30,44,0,RIGHT
-6,14,46,33,4,40,54,42,53,37,51,32,59,56,-20,40,-6,49,53,44,17,30,24,45,23,29,26,16,71,68,58,28,27,27,31,-6,20,26,16,23,17,25,-19,-1,-50,10,-5,36,7,-3,-4,-6,-3,-7,6,-6,-16,-32,-18,10,-13,-25,-20,-13,RIGHT
94,-21,-33,-37,-33,-16,-33,-36,-41,-45,-31,-17,-32,-11,-25,-69,-99,-56,-55,-56,-51,-68,-80,-81,-67,-63,-55,-31,-63,-34,-20,-43,-59,-63,-51,-64,-30,-77,-42,-37,-56,-47,-82,-83,-8,-53,-64,-14,-63,-63,-65,-69,-58,-58,-48,-56,-54,-58,-58,-46,-11,-54,-54,-51,RIGHT
55,-26,-32,-34,-33,-7,-14,-12,-18,-19,-7,-6,6,12,-35,-21,-56,-6,-1,0,-23,7,-4,-9,-6,2,8,3,29,42,32,-1,13,23,33,8,43,31,70,63,31,54,16,-29,-97,56,32,53,32,16,20,26,27,21,26,30,24,-16,25,-130,-64,4,19,-21,RIGHT
30,17,41,33,13,35,52,42,40,26,36,20,43,32,-25,14,-23,22,17,11,-8,29,6,4,-10,-7,-8,-54,-10,50,5,-8,-13,-13,-14,-33,-3,-12,9,-17,-19,-27,-44,-72,7,-8,-42,-1,-36,-39,-41,-45,-41,-39,-51,-36,-49,-49,-60,-80,3,-70,-69,-43,RIGHT
120,-32,-58,-53,-45,-43,-33,-49,-56,-51,-41,-27,-48,-31,-44,-69,-95,-52,-53,-64,-36,-65,-78,-88,-101,-60,-55,-64,-109,5,-28,-42,-49,-46,-36,-41,26,-108,-44,-62,-30,-53,-46,-45,-33,-27,-34,8,-23,-21,-18,-17,-16,-23,-26,-6,-17,-22,-4,-122,-18,-17,-1,-30,RIGHT
-24,-1,20,22,0,33,16,16,25,23,36,16,42,35,-61,26,-12,40,42,26,3,17,16,10,-7,28,36,48,1,74,51,9,21,42,49,29,89,-18,31,39,51,26,17,40,-64,12,21,52,30,20,21,23,19,5,11,14,8,-12,12,-129,-43,-2,6,-6,RIGHT
11,-6,1,4,-2,14,-5,-2,-7,-13,-1,-4,-3,-7,-30,-32,-64,-23,-26,-39,-26,-43,-48,-16,-47,-59,-43,-39,10,-25,-33,-55,-69,-59,-59,-71,-77,-83,-52,-29,-36,-41,-91,-50,68,-61,-68,-28,-72,-67,-72,-74,-69,-71,-54,-89,-76,-62,-79,-73,1,-72,-79,-48,RIGHT
56,-53,-77,-69,-45,-46,-50,-47,-63,-56,-46,-31,-40,-36,-44,-67,-88,-46,-34,-43,-27,-48,-39,6,-29,-52,-34,-41,54,-12,-4,-43,-36,-23,-21,-40,-52,11,-18,36,-8,29,-23,-6,-43,22,-10,18,2,-1,7,20,16,6,30,-17,-2,-13,25,-115,-49,16,25,-18,RIGHT
-61,6,38,34,22,45,57,31,39,35,49,26,61,39,-68,28,5,51,58,43,-11,55,52,61,8,23,31,-6,98,46,37,7,15,29,26,-6,-15,67,12,44,6,27,-3,8,-22,16,-31,14,-3,2,0,8,3,-12,-22,-43,-32,-21,-16,-73,-17,-21,-24,-10,RIGHT
57,-20,-31,-26,-15,-17,-13,-41,-37,-31,-20,-11,-31,-38,-58,-65,-74,-38,-41,-54,-67,-31,-52,-50,-69,-67,-59,-87,-35,-33,-69,-45,-67,-59,-58,-79,-79,-39,-35,-71,-56,-55,-89,-57,36,-77,-84,-41,-61,-44,-52,-47,-48,-51,-67,-80,-68,-44,-49,-93,-12,-53,-52,-32,RIGHT
24,-18,-22,-21,-14,-14,-20,-8,-6,-4,4,1,2,-9,-56,-11,-31,11,14,4,-24,13,13,18,15,7,18,21,26,33,24,18,15,39,41,14,18,3,68,44,51,59,8,28,-51,24,34,46,49,44,39,51,44,37,27,16,26,6,39,-133,-50,28,34,22,RIGHT
-49,41,65,58,46,60,37,63,60,48,56,36,53,29,-26,35,10,43,41,29,2,12,16,-8,-10,22,31,45,-34,-25,45,34,6,21,25,11,26,-61,2,5,-22,-4,-36,-25,23,-31,-46,-16,-20,-22,-30,-27,-29,-28,-49,-56,-46,-32,-54,-67,5,-42,-54,1,RIGHT
27,-13,-44,-34,-15,-12,-28,-30,-46,-42,-31,-12,-41,-61,-8,-69,-80,-48,-45,-54,-41,-71,-69,-96,-92,-48,-32,-11,-59,-55,-31,-13,-48,-32,-15,-29,-5,-96,-37,-36,-61,2,-42,-42,-31,-25,-52,-32,-29,-27,-26,-16,-15,-11,-13,-29,-25,-24,-9,-115,-29,3,0,-3,RIGHT
-114,-4,12,18,2,41,25,7,18,14,30,20,40,13,-18,11,-7,32,41,33,-8,43,36,42,5,25,37,49,53,58,32,30,18,43,55,28,50,-22,56,60,49,66,26,24,-70,37,34,20,27,20,18,31,28,33,38,8,10,-12,20,-107,-43,31,15,22,RIGHT
-73,-3,3,5,-10,25,-2,-20,-11,-15,-2,-1,-2,-5,-13,-36,-52,-23,-23,-35,-46,-48,-45,-32,-37,-40,-34,-5,-103,-38,-34,-25,-55,-45,-34,-40,-14,-80,-59,-58,-44,-55,-81,-53,42,-76,-54,-63,-68,-59,-70,-67,-68,-55,-55,-77,-68,-58,-74,-80,2,-49,-79,-26,RIGHT
-11,-36,-65,-56,-50,-32,-62,-62,-59,-50,-38,-24,-42,-39,-24,-62,-72,-41,-35,-50,-49,-49,-48,-45,-23,-39,-27,-10,-41,-32,-22,-20,-26,-10,-4,-29,-28,-18,-37,2,7,12,-17,3,-24,-1,23,-3,15,11,8,22,13,23,37,23,12,-9,32,-132,-46,34,29,7,RIGHT
-120,12,41,38,14,48,23,27,44,33,47,22,52,41,-32,32,17,43,48,31,-15,53,50,52,29,9,18,1,74,25,20,17,5,21,15,-22,-32,27,34,29,40,14,-6,31,40,-4,23,7,3,-10,-14,-9,-13,-3,23,3,-24,-32,-21,-81,-21,-14,-27,-1,RIGHT
-32,-29,-44,-43,-40,-37,-50,-48,-43,-52,-45,-34,-54,-46,-31,-68,-77,-66,-66,-76,-58,-57,-54,-42,-75,-78,-73,-83,-40,-68,-86,-48,-82,-77,-74,-93,-87,-67,-25,-66,-40,-70,-80,-39,60,-69,-43,-53,-67,-70,-72,-71,-67,-52,-19,-40,-64,-55,-55,-78,-6,-33,-52,-24,RIGHT
-56,-31,-42,-45,-44,-35,-21,-37,-21,-27,-25,-22,-16,-37,-53,-25,-42,-20,-12,-16,-24,-6,3,12,5,-5,-1,-6,53,4,-13,1,-1,15,21,-7,-4,10,43,54,27,34,10,29,-62,34,55,10,29,18,22,35,27,39,54,32,13,-5,39,-118,-61,35,34,17,RIGHT
-78,15,35,31,12,26,44,17,36,21,27,12,31,-6,-49,8,-7,15,16,7,-25,-3,1,-4,-14,-6,-4,-4,-12,-19,-18,-16,-22,-14,-10,-26,-18,-62,4,-14,-24,-23,-42,-11,64,-39,-1,-41,-40,-36,-45,-42,-46,-42,-44,-51,-63,-39,-58,-63,-8,-52,-59,-8,RIGHT
24,-37,-71,-60,-49,-61,-53,-68,-64,-61,-55,-34,-67,-81,-52,-82,-88,-69,-69,-77,-71,-80,-71,-84,-48,-55,-55,-38,-127,-48,-59,-51,-61,-53,-45,-48,-4,-121,-14,-65,-34,-45,-51,-23,23,-74,-11,-49,-37,-30,-34,-31,-39,-47,-38,-31,-39,-31,-29,-105,-44,-30,-19,-29,RIGHT
-69,-1,11,12,-6,5,12,-9,21,17,23,6,23,-5,-53,18,2,27,26,17,-33,23,34,15,40,50,42,76,-14,73,18,31,35,50,51,41,87,11,55,48,50,24,38,53,-34,-2,41,8,29,20,22,24,10,-3,19,1,-3,-14,-2,-115,-59,-11,-3,-10,RIGHT
-14,15,22,24,-3,8,5,-20,10,1,11,-5,-8,-16,-7,-18,-30,-15,-26,-39,-60,-15,-30,-44,-24,-18,-21,-10,-43,-5,-41,-13,-36,-35,-44,-44,-9,-62,-38,-37,-39,-62,-57,-47,85,-80,-50,-52,-67,-65,-68,-73,-82,-88,-60,-84,-84,-62,-95,-99,-9,-87,-91,-45,RIGHT
40,-32,-58,-55,-73,-65,-50,-70,-51,-52,-44,-43,-59,-59,-15,-59,-68,-53,-56,-66,-73,-25,-35,-30,-29,-36,-34,-64,30,-22,-36,-22,-30,-22,-30,-48,-36,-17,-12,5,15,11,10,-33,-18,-9,22,6,-1,-8,-5,2,-13,-32,19,4,-14,-25,-1,-165,-62,-3,7,-4,RIGHT
-64,13,40,29,-10,11,34,17,42,24,32,3,37,20,-19,26,12,31,29,18,-42,51,53,67,10,33,21,-6,81,30,-17,13,17,23,15,-7,-2,3,21,32,36,21,30,-7,12,3,20,8,1,-16,-13,-10,-24,-41,10,-8,-34,-30,-35,-106,-26,-25,-32,13,RIGHT
28,-16,-33,-34,-36,-43,-36,-42,-37,-43,-41,-29,-48,-34,-1,-67,-68,-58,-60,-71,-86,-39,-56,-45,-86,-60,-64,-68,-58,-56,-113,-53,-61,-67,-71,-67,-59,-102,-50,-59,-50,-75,-51,-63,77,-89,-72,-58,-65,-70,-61,-61,-67,-77,-27,-56,-74,-47,-61,-100,-15,-54,-51,-17,RIGHT
-34,-22,-36,-33,-40,-35,-17,-31,-21,-17,-14,-8,-13,-13,-33,-26,-29,-6,1,-14,-40,16,5,-7,12,-2,6,10,-11,45,-54,1,19,27,24,21,44,-74,77,20,55,30,38,24,10,4,6,16,31,17,31,35,23,-1,50,23,8,-6,25,-144,-68,7,20,-5,RIGHT
-69,31,53,48,18,33,45,24,48,39,41,26,32,8,-11,20,15,30,23,6,-27,19,16,-3,8,24,11,-8,2,0,-53,17,6,3,-5,4,26,-96,45,-47,34,-22,1,-17,132,-61,-48,-28,-30,-34,-37,-43,-56,-69,-22,-51,-57,-43,-70,-88,-10,-69,-76,-36,RIGHT
48,-23,-53,-50,-44,-49,-53,-62,-49,-43,-44,-28,-67,-69,4,-68,-68,-59,-63,-79,-67,-68,-69,-73,-64,-51,-52,-50,-98,-91,-108,-33,-45,-50,-49,-28,-3,-78,-2,-53,11,-37,-18,-39,89,-48,-27,-29,-22,-27,-27,-25,-42,-50,-5,-22,-24,-23,-25,-142,-34,-31,-20,-37,RIGHT
-61,2,15,14,-6,11,6,11,35,30,30,11,24,12,6,32,21,34,39,15,-18,30,36,39,51,30,37,46,-16,22,-21,24,39,39,37,34,43,21,73,43,81,47,58,12,43,42,64,42,49,26,30,33,11,-3,35,32,22,6,15,-128,-36,7,13,3,RIGHT
-6,11,14,11,-12,0,-7,4,15,5,6,-3,-10,7,23,-14,-17,-14,-15,-39,-56,-25,-25,4,-29,-34,-37,-76,-3,-42,-67,-31,-44,-59,-66,-68,-84,-69,-21,-32,-37,-69,-41,-69,127,-67,-46,-55,-56,-64,-62,-63,-74,-68,-32,-61,-59,-43,-67,-69,14,-55,-63,-23,RIGHT
36,-44,-77,-72,-69,-68,-59,-50,-59,-56,-52,-41,-56,-18,-6,-69,-64,-52,-45,-56,-56,-46,-46,-12,-28,-46,-42,-71,11,-51,-65,-38,-44,-39,-39,-40,-40,-37,-17,13,15,-27,16,-1,21,-13,1,-31,-5,-24,-6,8,-5,-3,29,-11,-1,-16,16,-151,-69,7,12,-20,RIGHT
-72,-6,21,18,1,24,40,5,23,19,27,8,42,57,-37,10,11,32,37,25,-16,32,30,34,15,22,23,20,53,-60,13,18,5,17,17,22,45,-26,-2,29,67,-14,40,22,83,-15,1,-25,-7,-31,-13,-4,-20,-21,-1,-41,-28,-29,-27,-112,-48,-31,-43,-21,RIGHT
68,-23,-34,-26,-20,-23,-16,-54,-45,-36,-33,-20,-41,-9,-24,-72,-60,-46,-48,-61,-33,-62,-80,-107,-83,-60,-46,-29,-52,-100,-52,-26,-56,-56,-51,-35,-5,-143,-33,-68,-25,-51,-43,-43,133,-58,-61,-73,-59,-73,-55,-51,-59,-54,-21,-74,-54,-42,-48,-100,-24,-44,-55,-32,RIGHT
41,-15,-19,-13,-14,-27,-8,-14,-6,1,-2,-1,-5,26,-33,-11,-5,11,13,-1,30,0,-7,-17,39,7,26,26,-6,42,26,18,27,34,33,26,38,-1,100,35,81,48,56,45,49,57,76,25,56,25,38,47,34,36,61,43,48,16,51,-138,-50,48,48,29,RIGHT
-14,32,58,51,29,9,40,50,60,45,35,18,29,46,-13,35,31,33,27,11,26,26,24,56,40,10,12,-24,-29,19,33,13,1,-6,-19,-18,-41,-22,42,-24,56,-20,22,-18,161,-24,23,-12,-11,-33,-34,-38,-48,-33,-26,-10,-11,-18,-44,-76,18,-22,-40,13,RIGHT
119,-24,-56,-54,-54,-92,-74,-39,-45,-51,-65,-45,-81,-54,-16,-65,-64,-69,-70,-84,-21,-81,-71,-51,-65,-68,-58,-68,-69,-85,-8,-35,-56,-63,-68,-55,-71,-92,-8,-87,12,-51,-4,-45,64,-59,-5,-26,-24,-38,-34,-33,-43,-29,-17,5,6,-20,-14,-112,-22,-1,-1,3,RIGHT
22,-12,-3,-3,-30,-32,-7,6,14,5,3,-11,4,6,-48,8,6,15,19,7,21,-3,15,2,1,7,20,17,71,-31,38,3,17,21,23,20,28,-15,55,14,72,40,58,27,2,19,41,15,28,6,15,21,6,20,21,24,28,-10,16,-97,-57,15,17,13,RIGHT
56,-20,-14,-7,-29,-23,11,-14,-15,-26,-17,-19,-24,-26,-50,-40,-36,-27,-33,-42,-11,-65,-50,-42,-70,-60,-51,-75,-30,-117,-46,-52,-61,-68,-68,-64,-72,-64,-60,-77,-39,-46,-38,-47,128,-66,-59,-63,-67,-73,-69,-70,-75,-49,-59,-74,-58,-47,-68,-48,-13,-55,-61,-29,RIGHT
100,-62,-93,-80,-74,-80,-60,-65,-73,-73,-64,-46,-67,-50,-64,-78,-75,-56,-52,-56,8,-78,-66,-58,-72,-77,-49,-64,-64,-96,-41,-44,-46,-40,-33,-31,-16,-74,-15,19,-26,-5,13,1,-21,9,-2,-26,2,-12,3,12,7,27,4,-6,14,-1,30,-109,-68,20,36,3,RIGHT
-8,-8,22,24,4,23,32,6,29,17,28,12,41,46,-53,16,8,35,42,34,81,44,21,3,43,-8,24,16,11,-6,17,5,8,18,21,22,54,-76,15,59,9,6,23,12,-22,20,6,-25,4,-10,-4,0,-4,25,-7,-25,-8,-15,-11,-50,-33,-18,-15,10,RIGHT
119,-25,-35,-31,-33,-39,-7,-59,-44,-49,-42,-29,-49,-21,-32,-71,-71,-58,-58,-65,41,-56,-72,-54,-69,-81,-63,-85,-74,-88,-51,-57,-69,-73,-74,-67,-74,-78,-68,-47,-46,-71,-47,-53,84,-70,-41,-79,-59,-61,-65,-61,-66,-34,-57,-60,-42,-40,-52,-54,-11,-43,-42,-13,RIGHT
83,-31,-38,-36,-44,-59,-7,-34,-24,-27,-24,-25,-25,-5,-40,-29,-33,-14,-11,-18,52,-12,-8,23,-14,-16,3,-6,48,-7,20,-8,3,13,7,-2,-31,58,26,36,31,32,54,36,14,23,51,-2,37,22,20,31,16,32,7,25,40,3,30,-110,-66,29,35,23,RIGHT
35,10,35,35,5,2,36,26,33,22,26,8,21,26,0,7,-1,20,12,1,40,17,1,-1,1,-9,5,-1,20,-42,13,-6,-11,-12,-23,-29,-43,5,-3,-23,-29,-26,-6,-20,89,-51,-29,-49,-33,-31,-42,-44,-53,-25,-68,-54,-37,-39,-65,-50,-14,-53,-68,-10,RIGHT
