Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
29.2125,76.0,8.0,8.0,-48.0,-35.0,-164.0,16.0,27.0,23.0,3.0,-59.0,-20.0,-32.0,39.0,75.0,39.0,11.0,2.0,14.0,4.0,51.0,-184.0,-242.0,-218.0,-200.0,-106.0,-60.0,-207.0,-259.0,33.0,-12.0,-1.0,-41.0,-35.0,-52.0,-44.0,-281.0,-90.0,64.0,-91.0,83.0,-110.0,94.0,12.0,53.0,8.0,-20.0,59.0,19.0,4.0,0.0,-22.0,5.0,-1.0,15.0,37.0,17.0,0.0,8.0,17.0,-41.0,-11.0,-73.0,-16.0,LEFT
29.2188,1.0,-39.0,-26.0,-71.0,-55.0,-174.0,8.0,-11.0,-14.0,-33.0,-88.0,-44.0,-54.0,39.0,39.0,5.0,-21.0,-31.0,-16.0,-17.0,30.0,-203.0,-273.0,-250.0,-230.0,-140.0,-82.0,-229.0,-267.0,7.0,-61.0,-35.0,-69.0,-62.0,-75.0,-64.0,-298.0,-114.0,53.0,-119.0,51.0,-145.0,63.0,-5.0,26.0,-5.0,-35.0,48.0,3.0,-11.0,-17.0,-32.0,-5.0,-8.0,4.0,31.0,6.0,-8.0,0.0,17.0,-46.0,-13.0,-78.0,-14.0,LEFT
29.225,-31.0,-46.0,-29.0,-69.0,-47.0,-169.0,16.0,-17.0,-7.0,-30.0,-78.0,-41.0,-32.0,71.0,34.0,12.0,-12.0,-21.0,-4.0,-2.0,52.0,-217.0,-248.0,-229.0,-226.0,-123.0,-59.0,-201.0,-241.0,14.0,-54.0,-15.0,-43.0,-38.0,-51.0,-42.0,-279.0,-78.0,64.0,-78.0,73.0,-111.0,64.0,-5.0,34.0,21.0,-26.0,59.0,24.0,4.0,0.0,-16.0,11.0,21.0,36.0,49.0,16.0,5.0,21.0,40.0,-36.0,-3.0,-60.0,8.0,LEFT
29.2313,6.0,-26.0,-13.0,-58.0,-39.0,-183.0,5.0,-33.0,1.0,-20.0,-66.0,-38.0,-36.0,46.0,29.0,13.0,-4.0,-14.0,-3.0,-12.0,50.0,-209.0,-238.0,-213.0,-215.0,-106.0,-57.0,-201.0,-244.0,20.0,-44.0,-14.0,-48.0,-36.0,-62.0,-53.0,-291.0,-82.0,64.0,-84.0,58.0,-107.0,41.0,-15.0,20.0,9.0,-45.0,35.0,5.0,-15.0,-15.0,-28.0,-6.0,9.0,23.0,21.0,-9.0,-17.0,-2.0,20.0,-60.0,-28.0,-79.0,-18.0,LEFT
29.2375,33.0,-24.0,-27.0,-71.0,-53.0,-198.0,-3.0,-33.0,-8.0,-30.0,-82.0,-43.0,-35.0,34.0,17.0,-2.0,-21.0,-30.0,-13.0,-23.0,24.0,-224.0,-263.0,-237.0,-227.0,-118.0,-82.0,-221.0,-261.0,-2.0,-61.0,-24.0,-59.0,-45.0,-70.0,-60.0,-299.0,-111.0,27.0,-120.0,35.0,-131.0,37.0,-26.0,17.0,2.0,-43.0,26.0,2.0,-14.0,-11.0,-17.0,5.0,15.0,23.0,25.0,-5.0,-4.0,13.0,24.0,-44.0,-17.0,-64.0,-7.0,LEFT
29.2437,-1.0,-38.0,-26.0,-57.0,-40.0,-185.0,14.0,-43.0,-18.0,-27.0,-72.0,-22.0,-3.0,63.0,31.0,3.0,-10.0,-12.0,10.0,1.0,42.0,-204.0,-234.0,-215.0,-197.0,-102.0,-64.0,-203.0,-231.0,13.0,-52.0,-25.0,-54.0,-33.0,-55.0,-44.0,-283.0,-100.0,67.0,-84.0,76.0,-108.0,77.0,-11.0,29.0,20.0,-29.0,33.0,1.0,-6.0,-2.0,-11.0,15.0,23.0,29.0,39.0,6.0,6.0,21.0,26.0,-36.0,-6.0,-57.0,-1.0,LEFT
29.25,-42.0,-67.0,-37.0,-66.0,-46.0,-199.0,-8.0,-70.0,-40.0,-41.0,-72.0,-32.0,-19.0,44.0,3.0,-20.0,-25.0,-26.0,-2.0,-16.0,22.0,-219.0,-254.0,-235.0,-216.0,-124.0,-77.0,-227.0,-251.0,-14.0,-64.0,-45.0,-73.0,-49.0,-77.0,-64.0,-305.0,-114.0,53.0,-88.0,45.0,-137.0,40.0,-44.0,9.0,-5.0,-47.0,29.0,-14.0,-15.0,-17.0,-26.0,-4.0,4.0,6.0,27.0,-3.0,1.0,7.0,18.0,-42.0,-5.0,-64.0,-7.0,LEFT
29.2563,-9.0,-59.0,-41.0,-70.0,-49.0,-209.0,-16.0,-59.0,-31.0,-31.0,-71.0,-36.0,-29.0,22.0,-3.0,-12.0,-27.0,-21.0,-2.0,-7.0,25.0,-228.0,-265.0,-249.0,-216.0,-127.0,-76.0,-234.0,-258.0,-9.0,-55.0,-34.0,-56.0,-36.0,-64.0,-55.0,-328.0,-122.0,56.0,-92.0,57.0,-115.0,58.0,-42.0,35.0,6.0,-18.0,57.0,15.0,13.0,13.0,1.0,22.0,34.0,33.0,59.0,26.0,33.0,43.0,49.0,-13.0,29.0,-36.0,29.0,LEFT
29.2625,22.0,-24.0,-12.0,-46.0,-29.0,-202.0,-2.0,-23.0,6.0,-2.0,-51.0,-16.0,-8.0,34.0,25.0,20.0,-5.0,2.0,17.0,14.0,48.0,-204.0,-228.0,-232.0,-195.0,-107.0,-58.0,-224.0,-248.0,0.0,-39.0,-15.0,-37.0,-21.0,-54.0,-44.0,-337.0,-116.0,24.0,-115.0,65.0,-110.0,57.0,-37.0,35.0,5.0,-21.0,52.0,8.0,6.0,4.0,-7.0,15.0,31.0,34.0,42.0,11.0,10.0,27.0,30.0,-39.0,1.0,-56.0,3.0,LEFT
29.2688,10.0,-40.0,-31.0,-62.0,-42.0,-208.0,-1.0,-50.0,-17.0,-29.0,-73.0,-38.0,-30.0,33.0,4.0,-12.0,-32.0,-30.0,-9.0,-11.0,23.0,-214.0,-249.0,-248.0,-230.0,-139.0,-87.0,-249.0,-262.0,-45.0,-93.0,-47.0,-68.0,-48.0,-76.0,-63.0,-347.0,-128.0,15.0,-134.0,44.0,-121.0,36.0,-61.0,6.0,-5.0,-45.0,23.0,-21.0,-17.0,-24.0,-27.0,-1.0,20.0,31.0,12.0,-19.0,-17.0,13.0,15.0,-61.0,-23.0,-70.0,-17.0,LEFT
29.275,-44.0,-52.0,-38.0,-59.0,-38.0,-175.0,27.0,-68.0,-22.0,-33.0,-67.0,-34.0,-25.0,61.0,7.0,-4.0,-30.0,-23.0,5.0,4.0,36.0,-193.0,-234.0,-219.0,-223.0,-122.0,-68.0,-223.0,-231.0,-28.0,-81.0,-32.0,-44.0,-24.0,-50.0,-39.0,-330.0,-105.0,33.0,-109.0,64.0,-120.0,51.0,-49.0,16.0,13.0,-39.0,21.0,-10.0,-1.0,-8.0,-6.0,17.0,36.0,33.0,12.0,-15.0,-6.0,33.0,22.0,-58.0,-14.0,-56.0,-8.0,LEFT
29.2812,-14.0,-39.0,-26.0,-48.0,-37.0,-172.0,20.0,-72.0,-25.0,-31.0,-61.0,-26.0,-33.0,61.0,6.0,-3.0,-33.0,-22.0,2.0,-1.0,32.0,-203.0,-240.0,-213.0,-221.0,-121.0,-72.0,-222.0,-231.0,-10.0,-70.0,-38.0,-50.0,-27.0,-67.0,-55.0,-332.0,-119.0,24.0,-100.0,54.0,-120.0,32.0,-42.0,8.0,-4.0,-58.0,13.0,-23.0,-17.0,-23.0,-26.0,-7.0,16.0,8.0,-4.0,-30.0,-24.0,11.0,-1.0,-71.0,-29.0,-77.0,-28.0,LEFT
29.2875,-17.0,-56.0,-40.0,-62.0,-56.0,-200.0,-17.0,-58.0,-25.0,-33.0,-76.0,-42.0,-43.0,11.0,15.0,-6.0,-37.0,-30.0,-11.0,-17.0,13.0,-218.0,-244.0,-222.0,-223.0,-121.0,-70.0,-222.0,-235.0,-11.0,-71.0,-26.0,-42.0,-19.0,-61.0,-50.0,-317.0,-129.0,33.0,-122.0,48.0,-96.0,37.0,-35.0,31.0,-7.0,-29.0,44.0,7.0,7.0,3.0,-5.0,7.0,28.0,25.0,32.0,-1.0,-2.0,32.0,23.0,-40.0,-4.0,-59.0,-4.0,LEFT
29.2938,35.0,-4.0,6.0,-22.0,-19.0,-167.0,21.0,4.0,33.0,16.0,-36.0,-7.0,-5.0,36.0,68.0,40.0,12.0,14.0,26.0,18.0,41.0,-200.0,-204.0,-199.0,-200.0,-92.0,-34.0,-192.0,-210.0,-2.0,-41.0,3.0,-8.0,14.0,-33.0,-23.0,-287.0,-114.0,39.0,-101.0,88.0,-72.0,78.0,-13.0,55.0,3.0,-2.0,58.0,27.0,27.0,20.0,7.0,13.0,29.0,25.0,53.0,11.0,2.0,31.0,25.0,-30.0,1.0,-67.0,4.0,LEFT
29.3,32.0,-15.0,-8.0,-33.0,-33.0,-188.0,-5.0,-10.0,9.0,-10.0,-53.0,-32.0,-43.0,25.0,47.0,10.0,-1.0,-9.0,8.0,-12.0,13.0,-200.0,-219.0,-223.0,-205.0,-117.0,-66.0,-230.0,-259.0,-3.0,-48.0,-32.0,-40.0,-17.0,-75.0,-61.0,-330.0,-158.0,48.0,-132.0,69.0,-103.0,63.0,-11.0,26.0,-19.0,-33.0,30.0,-10.0,-6.0,-18.0,-27.0,-18.0,-3.0,-4.0,32.0,-15.0,-23.0,-3.0,2.0,-51.0,-22.0,-98.0,-14.0,LEFT
29.3062,0.0,-39.0,-33.0,-53.0,-51.0,-199.0,-19.0,-30.0,-12.0,-27.0,-77.0,-46.0,-52.0,19.0,28.0,-11.0,-13.0,-23.0,2.0,-16.0,12.0,-181.0,-210.0,-205.0,-183.0,-106.0,-61.0,-212.0,-239.0,-4.0,-52.0,-17.0,-24.0,-3.0,-49.0,-40.0,-308.0,-124.0,50.0,-113.0,60.0,-98.0,77.0,4.0,31.0,3.0,-29.0,30.0,-5.0,4.0,-7.0,-11.0,4.0,24.0,24.0,42.0,-4.0,-3.0,18.0,29.0,-43.0,-5.0,-77.0,5.0,LEFT
29.3125,10.0,-19.0,1.0,-22.0,-18.0,-157.0,23.0,-22.0,5.0,-7.0,-45.0,-15.0,-22.0,45.0,33.0,3.0,5.0,-7.0,16.0,6.0,35.0,-178.0,-208.0,-203.0,-177.0,-91.0,-53.0,-197.0,-230.0,-5.0,-50.0,-13.0,-24.0,-10.0,-48.0,-37.0,-295.0,-116.0,9.0,-107.0,22.0,-110.0,51.0,-15.0,4.0,4.0,-62.0,3.0,-33.0,-21.0,-28.0,-30.0,-11.0,7.0,14.0,4.0,-35.0,-34.0,-6.0,13.0,-81.0,-33.0,-100.0,-29.0,LEFT
29.3188,-25.0,-63.0,-45.0,-67.0,-54.0,-202.0,-22.0,-71.0,-42.0,-57.0,-75.0,-51.0,-61.0,13.0,-22.0,-37.0,-30.0,-48.0,-30.0,-32.0,-2.0,-228.0,-263.0,-248.0,-233.0,-146.0,-101.0,-242.0,-278.0,-52.0,-87.0,-53.0,-73.0,-61.0,-96.0,-80.0,-334.0,-160.0,-37.0,-126.0,-16.0,-137.0,6.0,-33.0,-20.0,-3.0,-82.0,-10.0,-46.0,-35.0,-39.0,-43.0,-21.0,-3.0,13.0,-12.0,-42.0,-35.0,-7.0,13.0,-81.0,-33.0,-103.0,-31.0,LEFT
29.325,-16.0,-64.0,-47.0,-69.0,-52.0,-194.0,-10.0,-54.0,-29.0,-37.0,-55.0,-32.0,-35.0,42.0,1.0,4.0,2.0,-17.0,1.0,2.0,31.0,-225.0,-234.0,-213.0,-215.0,-129.0,-70.0,-216.0,-257.0,-11.0,-68.0,-15.0,-44.0,-35.0,-61.0,-50.0,-310.0,-130.0,-4.0,-92.0,31.0,-109.0,43.0,-15.0,28.0,37.0,-26.0,35.0,10.0,13.0,10.0,2.0,22.0,42.0,60.0,37.0,4.0,11.0,35.0,50.0,-37.0,6.0,-70.0,10.0,LEFT
29.3313,12.0,-37.0,-27.0,-56.0,-40.0,-180.0,11.0,-24.0,-5.0,-14.0,-43.0,-22.0,-25.0,56.0,32.0,25.0,26.0,-3.0,14.0,7.0,40.0,-250.0,-231.0,-223.0,-220.0,-141.0,-73.0,-219.0,-261.0,-17.0,-81.0,-35.0,-64.0,-55.0,-84.0,-71.0,-324.0,-144.0,-14.0,-112.0,12.0,-124.0,31.0,-53.0,20.0,6.0,-31.0,33.0,-1.0,-2.0,-7.0,-22.0,-2.0,13.0,22.0,25.0,-4.0,-10.0,11.0,30.0,-50.0,-10.0,-86.0,-6.0,LEFT
29.3375,-34.0,-73.0,-69.0,-98.0,-72.0,-211.0,-31.0,-53.0,-37.0,-55.0,-79.0,-58.0,-65.0,17.0,4.0,-13.0,-8.0,-34.0,-13.0,-26.0,7.0,-259.0,-256.0,-254.0,-245.0,-163.0,-90.0,-235.0,-285.0,-46.0,-102.0,-60.0,-81.0,-78.0,-101.0,-88.0,-334.0,-159.0,-51.0,-134.0,-2.0,-129.0,6.0,-66.0,1.0,-8.0,-46.0,26.0,-10.0,-2.0,-10.0,-25.0,-5.0,8.0,11.0,24.0,4.0,-3.0,22.0,36.0,-39.0,1.0,-72.0,1.0,LEFT
29.3438,-3.0,-59.0,-58.0,-91.0,-55.0,-201.0,-29.0,-46.0,-27.0,-47.0,-79.0,-49.0,-56.0,25.0,8.0,-5.0,-4.0,-24.0,-2.0,-13.0,22.0,-237.0,-247.0,-247.0,-238.0,-147.0,-78.0,-224.0,-276.0,-36.0,-99.0,-52.0,-71.0,-69.0,-81.0,-70.0,-338.0,-140.0,-33.0,-152.0,16.0,-131.0,7.0,-49.0,0.0,2.0,-46.0,21.0,-7.0,-1.0,-11.0,-24.0,-7.0,11.0,16.0,24.0,-1.0,-1.0,23.0,39.0,-42.0,-1.0,-67.0,1.0,LEFT
29.35,-54.0,-88.0,-74.0,-102.0,-55.0,-209.0,-17.0,-79.0,-52.0,-70.0,-101.0,-65.0,-70.0,17.0,-21.0,-39.0,-36.0,-52.0,-34.0,-36.0,-1.0,-250.0,-271.0,-267.0,-249.0,-167.0,-102.0,-244.0,-289.0,-48.0,-116.0,-80.0,-91.0,-91.0,-98.0,-87.0,-373.0,-143.0,-22.0,-192.0,0.0,-161.0,-15.0,-62.0,-15.0,-12.0,-65.0,-3.0,-30.0,-28.0,-40.0,-51.0,-32.0,-9.0,1.0,3.0,-24.0,-25.0,3.0,26.0,-59.0,-17.0,-74.0,-12.0,LEFT
29.3563,-54.0,-96.0,-82.0,-114.0,-67.0,-216.0,-33.0,-90.0,-52.0,-85.0,-102.0,-77.0,-64.0,18.0,-30.0,-38.0,-49.0,-60.0,-41.0,-39.0,-4.0,-267.0,-264.0,-251.0,-254.0,-164.0,-95.0,-234.0,-279.0,-44.0,-110.0,-70.0,-77.0,-89.0,-96.0,-85.0,-388.0,-133.0,-51.0,-144.0,-17.0,-145.0,-3.0,-53.0,-2.0,6.0,-46.0,10.0,-16.0,-14.0,-23.0,-34.0,-13.0,13.0,18.0,21.0,-11.0,-9.0,22.0,40.0,-49.0,-2.0,-62.0,6.0,LEFT
29.3625,-22.0,-68.0,-65.0,-107.0,-74.0,-218.0,-57.0,-84.0,-34.0,-80.0,-99.0,-74.0,-50.0,16.0,-17.0,-33.0,-45.0,-55.0,-38.0,-39.0,3.0,-281.0,-252.0,-239.0,-257.0,-163.0,-99.0,-242.0,-289.0,-39.0,-112.0,-81.0,-97.0,-106.0,-113.0,-101.0,-407.0,-150.0,-71.0,-153.0,-5.0,-155.0,-5.0,-60.0,-22.0,-7.0,-69.0,-14.0,-42.0,-45.0,-53.0,-65.0,-40.0,-14.0,-7.0,-5.0,-45.0,-44.0,-21.0,5.0,-83.0,-41.0,-101.0,-27.0,LEFT
29.3687,-53.0,-116.0,-107.0,-132.0,-105.0,-233.0,-69.0,-127.0,-77.0,-115.0,-141.0,-105.0,-68.0,3.0,-39.0,-76.0,-81.0,-89.0,-74.0,-71.0,-29.0,-281.0,-268.0,-263.0,-267.0,-177.0,-116.0,-259.0,-307.0,-39.0,-122.0,-97.0,-117.0,-119.0,-125.0,-114.0,-393.0,-161.0,-49.0,-181.0,7.0,-174.0,-14.0,-67.0,-25.0,-22.0,-72.0,-10.0,-47.0,-54.0,-62.0,-71.0,-51.0,-20.0,-13.0,-9.0,-44.0,-43.0,-26.0,5.0,-77.0,-42.0,-99.0,-24.0,LEFT
29.375,-51.0,-103.0,-87.0,-108.0,-78.0,-213.0,-41.0,-95.0,-58.0,-82.0,-113.0,-77.0,-40.0,66.0,-9.0,-46.0,-50.0,-60.0,-48.0,-34.0,1.0,-227.0,-228.0,-229.0,-224.0,-132.0,-72.0,-213.0,-261.0,8.0,-88.0,-54.0,-72.0,-72.0,-76.0,-67.0,-341.0,-111.0,1.0,-157.0,39.0,-143.0,26.0,-42.0,13.0,4.0,-36.0,27.0,-16.0,-21.0,-28.0,-38.0,-19.0,13.0,22.0,19.0,-20.0,-16.0,2.0,33.0,-54.0,-21.0,-71.0,1.0,LEFT
29.3813,-23.0,-65.0,-52.0,-77.0,-44.0,-190.0,-8.0,-59.0,-30.0,-58.0,-86.0,-61.0,-41.0,61.0,4.0,-27.0,-27.0,-49.0,-46.0,-33.0,11.0,-225.0,-221.0,-223.0,-216.0,-120.0,-65.0,-207.0,-260.0,11.0,-72.0,-44.0,-65.0,-67.0,-77.0,-64.0,-329.0,-122.0,-22.0,-162.0,11.0,-134.0,12.0,-37.0,-4.0,-5.0,-58.0,15.0,-36.0,-39.0,-54.0,-66.0,-44.0,-12.0,4.0,-10.0,-46.0,-54.0,-32.0,3.0,-86.0,-54.0,-104.0,-36.0,LEFT
29.3875,-32.0,-77.0,-73.0,-100.0,-70.0,-212.0,-35.0,-48.0,-43.0,-82.0,-106.0,-90.0,-71.0,17.0,-18.0,-44.0,-54.0,-77.0,-77.0,-56.0,-19.0,-252.0,-244.0,-242.0,-237.0,-147.0,-81.0,-225.0,-283.0,-49.0,-115.0,-61.0,-82.0,-79.0,-87.0,-75.0,-330.0,-145.0,-49.0,-165.0,4.0,-139.0,14.0,-59.0,-17.0,-17.0,-68.0,6.0,-43.0,-45.0,-61.0,-69.0,-44.0,-13.0,-6.0,-13.0,-43.0,-56.0,-38.0,-6.0,-86.0,-56.0,-116.0,-35.0,LEFT
29.3938,-48.0,-74.0,-59.0,-84.0,-52.0,-196.0,-31.0,-69.0,-41.0,-72.0,-85.0,-67.0,-43.0,40.0,-13.0,-30.0,-45.0,-54.0,-53.0,-25.0,3.0,-211.0,-218.0,-202.0,-214.0,-121.0,-48.0,-195.0,-253.0,-39.0,-98.0,-41.0,-54.0,-51.0,-58.0,-50.0,-328.0,-128.0,-21.0,-143.0,40.0,-134.0,30.0,-53.0,-6.0,-5.0,-62.0,12.0,-31.0,-34.0,-46.0,-53.0,-30.0,1.0,11.0,-3.0,-36.0,-55.0,-38.0,-9.0,-84.0,-62.0,-119.0,-34.0,LEFT
29.4,-23.0,-60.0,-47.0,-69.0,-35.0,-195.0,-26.0,-60.0,-33.0,-64.0,-78.0,-56.0,-42.0,51.0,-17.0,-33.0,-40.0,-51.0,-43.0,-26.0,5.0,-217.0,-210.0,-194.0,-222.0,-120.0,-47.0,-201.0,-251.0,-27.0,-85.0,-47.0,-57.0,-54.0,-68.0,-58.0,-361.0,-136.0,-20.0,-146.0,40.0,-128.0,17.0,-55.0,-1.0,-13.0,-67.0,12.0,-30.0,-32.0,-49.0,-56.0,-37.0,-17.0,-12.0,-4.0,-34.0,-60.0,-50.0,-18.0,-82.0,-64.0,-124.0,-34.0,LEFT
29.4062,47.0,-27.0,-35.0,-61.0,-28.0,-185.0,-10.0,-11.0,0.0,-41.0,-68.0,-46.0,-26.0,72.0,9.0,-13.0,-10.0,-34.0,-24.0,-20.0,8.0,-211.0,-195.0,-199.0,-217.0,-105.0,-33.0,-187.0,-237.0,-5.0,-66.0,-34.0,-42.0,-41.0,-50.0,-40.0,-338.0,-104.0,11.0,-127.0,61.0,-114.0,55.0,-50.0,29.0,-8.0,-40.0,31.0,-9.0,-10.0,-24.0,-32.0,-14.0,1.0,-2.0,24.0,-15.0,-31.0,-24.0,8.0,-56.0,-35.0,-100.0,0.0,LEFT
29.4125,19.0,-29.0,-28.0,-50.0,-20.0,-167.0,11.0,-4.0,-2.0,-40.0,-64.0,-35.0,-7.0,97.0,17.0,-13.0,-4.0,-31.0,-17.0,-18.0,9.0,-193.0,-199.0,-205.0,-215.0,-105.0,-40.0,-196.0,-247.0,8.0,-63.0,-54.0,-62.0,-57.0,-68.0,-56.0,-345.0,-106.0,34.0,-109.0,49.0,-134.0,52.0,-66.0,8.0,-20.0,-55.0,5.0,-37.0,-38.0,-48.0,-58.0,-38.0,-20.0,-17.0,-1.0,-44.0,-53.0,-40.0,-9.0,-76.0,-50.0,-109.0,-17.0,LEFT
29.4188,-53.0,-87.0,-73.0,-99.0,-65.0,-214.0,-34.0,-48.0,-50.0,-87.0,-109.0,-81.0,-65.0,37.0,-23.0,-61.0,-52.0,-74.0,-52.0,-59.0,-31.0,-219.0,-227.0,-219.0,-238.0,-138.0,-65.0,-221.0,-271.0,-30.0,-88.0,-74.0,-80.0,-80.0,-88.0,-77.0,-369.0,-139.0,-24.0,-122.0,3.0,-144.0,17.0,-74.0,-16.0,-29.0,-65.0,-8.0,-45.0,-46.0,-54.0,-66.0,-46.0,-25.0,-21.0,-8.0,-45.0,-46.0,-33.0,0.0,-64.0,-39.0,-92.0,-8.0,LEFT
29.425,-18.0,-69.0,-62.0,-87.0,-56.0,-193.0,-31.0,-26.0,-35.0,-73.0,-92.0,-69.0,-57.0,43.0,0.0,-43.0,-35.0,-53.0,-29.0,-34.0,-11.0,-212.0,-214.0,-205.0,-223.0,-131.0,-48.0,-200.0,-247.0,-29.0,-91.0,-61.0,-61.0,-63.0,-63.0,-53.0,-362.0,-146.0,-23.0,-110.0,17.0,-138.0,36.0,-54.0,-8.0,-15.0,-50.0,6.0,-23.0,-16.0,-23.0,-33.0,-16.0,2.0,-3.0,15.0,-22.0,-14.0,-3.0,30.0,-40.0,-15.0,-67.0,14.0,LEFT
29.4312,-43.0,-81.0,-60.0,-77.0,-42.0,-185.0,-36.0,-49.0,-44.0,-73.0,-82.0,-54.0,-41.0,64.0,-2.0,-46.0,-36.0,-51.0,-29.0,-28.0,-8.0,-211.0,-232.0,-232.0,-239.0,-153.0,-72.0,-229.0,-272.0,-34.0,-117.0,-86.0,-84.0,-86.0,-90.0,-78.0,-384.0,-186.0,-29.0,-151.0,-21.0,-165.0,-4.0,-75.0,-33.0,-31.0,-81.0,-14.0,-48.0,-38.0,-51.0,-61.0,-43.0,-24.0,-20.0,-14.0,-42.0,-41.0,-30.0,10.0,-66.0,-37.0,-98.0,-16.0,LEFT
29.4375,-87.0,-117.0,-89.0,-102.0,-64.0,-214.0,-43.0,-54.0,-68.0,-96.0,-115.0,-76.0,-52.0,19.0,-29.0,-71.0,-68.0,-76.0,-61.0,-58.0,-33.0,-241.0,-241.0,-246.0,-261.0,-170.0,-88.0,-239.0,-285.0,-43.0,-126.0,-91.0,-86.0,-88.0,-93.0,-83.0,-378.0,-192.0,-48.0,-189.0,-33.0,-154.0,-20.0,-77.0,-33.0,-27.0,-85.0,-21.0,-49.0,-44.0,-54.0,-61.0,-40.0,-17.0,-9.0,-14.0,-43.0,-34.0,-20.0,19.0,-60.0,-31.0,-94.0,-7.0,LEFT
29.4438,-84.0,-106.0,-69.0,-86.0,-59.0,-210.0,-33.0,-72.0,-62.0,-84.0,-111.0,-70.0,-42.0,22.0,-26.0,-60.0,-59.0,-62.0,-53.0,-49.0,-4.0,-223.0,-216.0,-215.0,-249.0,-146.0,-66.0,-205.0,-242.0,-45.0,-110.0,-74.0,-67.0,-69.0,-79.0,-70.0,-346.0,-150.0,-31.0,-120.0,1.0,-110.0,4.0,-52.0,-24.0,-8.0,-83.0,-29.0,-46.0,-45.0,-54.0,-64.0,-36.0,-4.0,3.0,-22.0,-59.0,-44.0,-21.0,20.0,-73.0,-47.0,-102.0,-16.0,LEFT
29.45,-63.0,-100.0,-78.0,-103.0,-80.0,-253.0,-72.0,-97.0,-72.0,-102.0,-130.0,-98.0,-80.0,13.0,-49.0,-84.0,-87.0,-89.0,-74.0,-79.0,-17.0,-231.0,-242.0,-241.0,-269.0,-167.0,-91.0,-235.0,-260.0,-56.0,-127.0,-102.0,-101.0,-102.0,-119.0,-108.0,-362.0,-176.0,-51.0,-129.0,-29.0,-116.0,-31.0,-56.0,-51.0,-22.0,-116.0,-55.0,-73.0,-74.0,-83.0,-96.0,-62.0,-22.0,-7.0,-52.0,-89.0,-72.0,-45.0,-1.0,-97.0,-71.0,-121.0,-40.0,LEFT
29.4563,-70.0,-118.0,-97.0,-122.0,-89.0,-261.0,-82.0,-98.0,-82.0,-107.0,-133.0,-98.0,-73.0,18.0,-55.0,-91.0,-86.0,-84.0,-57.0,-67.0,-11.0,-232.0,-233.0,-224.0,-253.0,-154.0,-75.0,-218.0,-243.0,-35.0,-109.0,-81.0,-78.0,-81.0,-89.0,-79.0,-335.0,-166.0,-56.0,-138.0,-32.0,-100.0,-21.0,-51.0,-35.0,-4.0,-96.0,-31.0,-45.0,-45.0,-53.0,-64.0,-31.0,2.0,1.0,-28.0,-62.0,-42.0,-18.0,15.0,-77.0,-44.0,-95.0,-20.0,LEFT
29.4625,-3.0,-77.0,-58.0,-85.0,-42.0,-198.0,-14.0,-62.0,-48.0,-72.0,-95.0,-58.0,-23.0,71.0,-27.0,-64.0,-57.0,-55.0,-31.0,-37.0,14.0,-219.0,-222.0,-205.0,-249.0,-137.0,-58.0,-194.0,-221.0,-62.0,-105.0,-85.0,-73.0,-73.0,-77.0,-67.0,-323.0,-162.0,-100.0,-149.0,-39.0,-94.0,-17.0,-63.0,-44.0,-20.0,-108.0,-38.0,-57.0,-55.0,-67.0,-80.0,-46.0,-19.0,-37.0,-48.0,-73.0,-68.0,-43.0,-10.0,-102.0,-70.0,-114.0,-50.0,LEFT
29.4688,-93.0,-127.0,-103.0,-122.0,-78.0,-235.0,-54.0,-96.0,-90.0,-118.0,-126.0,-100.0,-77.0,18.0,-55.0,-101.0,-94.0,-92.0,-70.0,-83.0,-28.0,-254.0,-256.0,-246.0,-281.0,-176.0,-101.0,-232.0,-262.0,-84.0,-134.0,-125.0,-119.0,-111.0,-117.0,-106.0,-371.0,-206.0,-83.0,-170.0,-51.0,-116.0,-15.0,-74.0,-48.0,-36.0,-122.0,-36.0,-66.0,-62.0,-79.0,-88.0,-58.0,-24.0,-44.0,-45.0,-64.0,-68.0,-42.0,-10.0,-99.0,-69.0,-106.0,-48.0,LEFT
29.475,-124.0,-126.0,-99.0,-119.0,-77.0,-235.0,-61.0,-79.0,-79.0,-104.0,-106.0,-87.0,-64.0,10.0,-27.0,-75.0,-69.0,-66.0,-43.0,-54.0,-6.0,-256.0,-238.0,-243.0,-275.0,-165.0,-97.0,-223.0,-266.0,-69.0,-117.0,-98.0,-101.0,-93.0,-98.0,-90.0,-380.0,-204.0,-60.0,-158.0,-36.0,-95.0,6.0,-69.0,-29.0,-7.0,-114.0,-10.0,-41.0,-35.0,-48.0,-54.0,-27.0,6.0,-10.0,-24.0,-44.0,-46.0,-18.0,11.0,-86.0,-50.0,-87.0,-35.0,LEFT
